w01,w10,fitness
-12.0,-0.75,0.0000
-11.75,-0.75,0.0000
-11.5,-0.75,0.0000
-11.25,-0.75,0.0000
-11.0,-0.75,0.0000
-10.75,-0.75,0.0000
-10.5,-0.75,0.0000
-10.25,-0.75,0.0000
-10.0,-0.75,0.0000
-9.75,-0.75,0.0000
-9.5,-0.75,0.0000
-9.25,-0.75,0.0000
-9.0,-0.75,0.0000
-8.75,-0.75,0.0000
-8.25,-0.75,0.0000
-8.5,-0.75,0.0000
-8.0,-0.75,0.0000
-7.75,-0.75,0.0000
-7.5,-0.75,0.0000
-7.25,-0.75,0.0000
-7.0,-0.75,0.0000
-6.75,-0.75,0.0000
-6.5,-0.75,0.0000
-6.25,-0.75,0.0000
-6.0,-0.75,0.0000
-5.75,-0.75,0.0000
-5.5,-0.75,0.0000
-5.25,-0.75,0.0000
-5.0,-0.75,0.0000
-4.75,-0.75,0.0000
-4.5,-0.75,0.0000
-4.25,-0.75,0.0000
-4.0,-0.75,0.0000
-3.75,-0.75,0.0000
-3.5,-0.75,0.0000
-3.25,-0.75,0.0000
-3.0,-0.75,0.0000
-2.75,-0.75,0.0000
-2.5,-0.75,0.0000
-2.0,-0.75,0.0000
-2.25,-0.75,0.0000
-1.75,-0.75,0.0000
-1.5,-0.75,0.0000
-1.25,-0.75,0.0000
-1.0,-0.75,0.0000
-0.75,-0.75,0.0000
-0.25,-0.75,0.0000
-0.5,-0.75,0.0000
0.0,-0.75,0.0000
0.5,-0.75,0.0000
0.25,-0.75,0.0000
0.75,-0.75,0.0000
1.0,-0.75,0.0000
1.25,-0.75,0.0000
1.5,-0.75,0.0000
1.75,-0.75,0.0000
2.25,-0.75,0.0000
2.0,-0.75,0.0000
2.5,-0.75,0.0000
3.0,-0.75,0.0000
2.75,-0.75,0.0000
3.25,-0.75,0.0000
3.5,-0.75,0.0000
3.75,-0.75,0.0000
4.0,-0.75,0.0000
4.25,-0.75,0.0000
4.5,-0.75,0.0000
4.75,-0.75,0.0000
5.0,-0.75,0.0000
5.25,-0.75,0.0000
5.5,-0.75,0.0000
5.75,-0.75,0.0000
6.0,-0.75,0.0000
6.25,-0.75,0.0000
6.5,-0.75,0.0000
6.75,-0.75,0.0000
7.0,-0.75,0.0000

7.75,-0.75,0.0000
7.5,-0.75,0.0000
8.0,-0.75,0.0000
8.25,-0.75,0.0000
8.5,-0.75,0.0000
8.75,-0.75,0.0000
9.0,-0.75,0.0000
9.25,-0.75,0.0000
9.5,-0.75,0.0000
9.75,-0.75,0.0000
10.25,-0.75,0.0000
10.5,-0.75,0.0000
10.0,-0.75,0.0000
10.75,-0.75,0.0000
11.0,-0.75,0.0000
11.25,-0.75,0.0000
11.5,-0.75,0.0000
11.75,-0.75,0.0000
12.0,-0.75,0.0000
12.25,-0.75,0.0000
12.5,-0.75,0.0000
12.75,-0.75,0.0000
13.0,-0.75,0.0000
13.25,-0.75,0.0000
13.5,-0.75,0.0000
13.75,-0.75,0.0000
14.0,-0.75,0.0000
14.25,-0.75,0.0000
14.5,-0.75,0.0000
14.75,-0.75,0.0000
15.0,-0.75,0.0000
15.5,-0.75,0.0000
15.25,-0.75,0.0000
15.75,-0.75,0.0000
16.0,-0.75,0.0000
-16.0,-0.5,0.0000
-15.75,-0.5,0.0000
-15.5,-0.5,0.0000
-15.25,-0.5,0.0000
-15.0,-0.5,0.0000
-14.75,-0.5,0.0000
-14.5,-0.5,0.0000
-14.25,-0.5,0.0000
-14.0,-0.5,0.0000
-13.75,-0.5,0.0000
-13.5,-0.5,0.0000
-13.0,-0.5,0.0000
-13.25,-0.5,0.0000
-12.75,-0.5,0.0000
-12.5,-0.5,0.0000
-12.0,-0.5,0.0000
-12.25,-0.5,0.0000
-11.75,-0.5,0.0000
-11.5,-0.5,0.0000
-11.25,-0.5,0.0000
-11.0,-0.5,0.0000
-10.5,-0.5,0.0000
-10.75,-0.5,0.0000
-10.25,-0.5,0.0000
-10.0,-0.5,0.0000
-9.5,-0.5,0.0000
-9.75,-0.5,0.0000
-9.25,-0.5,0.0000
-9.0,-0.5,0.0000
-8.75,-0.5,0.0000
-8.5,-0.5,0.0000
-8.25,-0.5,0.0000
-8.0,-0.5,0.0000
-7.75,-0.5,0.0000
-7.5,-0.5,0.0000
-7.25,-0.5,0.0000
-7.0,-0.5,0.0000
-6.75,-0.5,0.0000
-6.5,-0.5,0.0000
-6.25,-0.5,0.0000
-6.0,-0.5,0.0000
-5.5,-0.5,0.0000
-5.75,-0.5,0.0000
-5.25,-0.5,0.0000
-5.0,-0.5,0.0000
-4.75,-0.5,0.0000
-4.5,-0.5,0.0000
-4.0,-0.5,0.0000
-4.25,-0.5,0.0000
-3.75,-0.5,0.0000
-3.5,-0.5,0.0000
-3.25,-0.5,0.0000
-3.0,-0.5,0.0000
-2.75,-0.5,0.0000
-2.5,-0.5,0.0000
-2.25,-0.5,0.0000
-2.0,-0.5,0.0000
-1.75,-0.5,0.0000
-1.5,-0.5,0.0000
-1.25,-0.5,0.0000
-0.75,-0.5,0.0000
-1.0,-0.5,0.0000
-0.5,-0.5,0.0000
0.0,-0.5,0.0000
-0.25,-0.5,0.0000
0.25,-0.5,0.0000
0.5,-0.5,0.0000
0.75,-0.5,0.0000
1.0,-0.5,0.0000
1.25,-0.5,0.0000
2.0,-0.5,0.0000
1.75,-0.5,0.0000
1.5,-0.5,0.0000
2.25,-0.5,0.0000
2.5,-0.5,0.0000
2.75,-0.5,0.0000
3.0,-0.5,0.0000
3.25,-0.5,0.0000
3.5,-0.5,0.0000
3.75,-0.5,0.0000
4.25,-0.5,0.0000
4.0,-0.5,0.0000
4.5,-0.5,0.0000
4.75,-0.5,0.0000
5.25,-0.5,0.0000
5.0,-0.5,0.0000
5.5,-0.5,0.0000
5.75,-0.5,0.0000
6.0,-0.5,0.0000
6.25,-0.5,0.0000
6.5,-0.5,0.0000
6.75,-0.5,0.0000
7.0,-0.5,0.0000
7.25,-0.5,0.0000
7.75,-0.5,0.0000
7.5,-0.5,0.0000
8.0,-0.5,0.0000
8.5,-0.5,0.0000
8.25,-0.5,0.0000
8.75,-0.5,0.0000
9.0,-0.5,0.0000
9.5,-0.5,0.0000
9.25,-0.5,0.0000
9.75,-0.5,0.0000
10.25,-0.5,0.0000
10.0,-0.5,0.0000
10.5,-0.5,0.0000
10.75,-0.5,0.0000
11.0,-0.5,0.0000
11.25,-0.5,0.0000
11.5,-0.5,0.0000
11.75,-0.5,0.0000
12.0,-0.5,0.0000
12.25,-0.5,0.0000
12.75,-0.5,0.0000
12.5,-0.5,0.0000
13.0,-0.5,0.0000
13.25,-0.5,0.0000
13.5,-0.5,0.0000
13.75,-0.5,0.0000
14.0,-0.5,0.0000
14.25,-0.5,0.0000
14.5,-0.5,0.0000
14.75,-0.5,0.0000
15.0,-0.5,0.0000
15.25,-0.5,0.0000
15.5,-0.5,0.0000
15.75,-0.5,0.0000
-16.0,-0.25,0.0000
16.0,-0.5,0.0000
-15.75,-0.25,0.0000
-15.5,-0.25,0.0000
-15.25,-0.25,0.0000
-15.0,-0.25,0.0000
-14.75,-0.25,0.0000
-14.5,-0.25,0.0000
-14.25,-0.25,0.0000
-14.0,-0.25,0.0000
-13.5,-0.25,0.0000
-13.75,-0.25,0.0000
-13.25,-0.25,0.0000
-13.0,-0.25,0.0000
-12.75,-0.25,0.0000
-12.5,-0.25,0.0000
-12.25,-0.25,0.0000
-11.75,-0.25,0.0000
-12.0,-0.25,0.0000
-11.5,-0.25,0.0000
-11.25,-0.25,0.0000
-11.0,-0.25,0.0000
-10.75,-0.25,0.0000
-10.5,-0.25,0.0000
-10.25,-0.25,0.0000
-10.0,-0.25,0.0000
-9.75,-0.25,0.0000
-9.5,-0.25,0.0000
-9.25,-0.25,0.0000
-9.0,-0.25,0.0000
-8.75,-0.25,0.0000
-8.5,-0.25,0.0000
-8.25,-0.25,0.0000
-8.0,-0.25,0.0000
-7.75,-0.25,0.0000
-7.5,-0.25,0.0000
-7.25,-0.25,0.0000
-7.0,-0.25,0.0000
-6.75,-0.25,0.0000
-6.5,-0.25,0.0000
-6.0,-0.25,0.0000
-6.25,-0.25,0.0000
-5.75,-0.25,0.0000
-5.5,-0.25,0.0000
-5.25,-0.25,0.0000
-5.0,-0.25,0.0000

-4.5,-0.25,0.0000
-4.25,-0.25,0.0000
-4.0,-0.25,0.0000
-3.75,-0.25,0.0000
-3.5,-0.25,0.0000
-3.25,-0.25,0.0000
-3.0,-0.25,0.0000
-2.75,-0.25,0.0000
-2.25,-0.25,0.0000
-2.0,-0.25,0.0000
-2.5,-0.25,0.0000
-1.75,-0.25,0.0000
-1.5,-0.25,0.0000
-1.25,-0.25,0.0000
-1.0,-0.25,0.0000
-0.5,-0.25,0.0000
-0.75,-0.25,0.0000
-0.25,-0.25,0.0000
0.0,-0.25,0.0000
0.25,-0.25,0.0000
0.5,-0.25,0.0000
0.75,-0.25,0.0000
1.0,-0.25,0.0000
1.25,-0.25,0.0000
1.5,-0.25,0.0000
1.75,-0.25,0.0000
2.0,-0.25,0.0000
2.25,-0.25,0.0000
2.5,-0.25,0.0000
2.75,-0.25,0.0000
3.0,-0.25,0.0000
3.25,-0.25,0.0000
3.5,-0.25,0.0000
3.75,-0.25,0.0000
4.0,-0.25,0.0000
4.25,-0.25,0.0000
4.5,-0.25,0.0000
4.75,-0.25,0.0000
5.0,-0.25,0.0000
5.25,-0.25,0.0000
5.5,-0.25,0.0000
6.0,-0.25,0.0000
5.75,-0.25,0.0000
6.25,-0.25,0.0000
6.5,-0.25,0.0000
6.75,-0.25,0.0000
7.0,-0.25,0.0000
7.25,-0.25,0.0000
7.5,-0.25,0.0000
7.75,-0.25,0.0000
8.0,-0.25,0.0000
8.5,-0.25,0.0000
8.25,-0.25,0.0000
8.75,-0.25,0.0000
9.0,-0.25,0.0000
9.25,-0.25,0.0000
9.5,-0.25,0.0000
10.0,-0.25,0.0000
9.75,-0.25,0.0000
10.25,-0.25,0.0000
10.5,-0.25,0.0000
10.75,-0.25,0.0000
11.0,-0.25,0.0000
11.25,-0.25,0.0000
11.5,-0.25,0.0000
11.75,-0.25,0.0000
12.0,-0.25,0.0000
12.5,-0.25,0.0000
12.25,-0.25,0.0000
12.75,-0.25,0.0000
13.0,-0.25,0.0000
13.5,-0.25,0.0000
13.25,-0.25,0.0000
13.75,-0.25,0.0000
14.0,-0.25,0.0000
14.25,-0.25,0.0000
14.5,-0.25,0.0000
14.75,-0.25,0.0000
15.0,-0.25,0.0000
15.25,-0.25,0.0000
15.5,-0.25,0.0000
16.0,-0.25,0.0000
15.75,-0.25,0.0000
-16.0,0.0,0.0000
-15.75,0.0,0.0000
-15.5,0.0,0.0000
-15.25,0.0,0.0000
-15.0,0.0,0.0000
-14.75,0.0,0.0000
-14.5,0.0,0.0000
-14.25,0.0,0.0000
-14.0,0.0,0.0000
-13.5,0.0,0.0000
-13.75,0.0,0.0000
-13.0,0.0,0.0000
-13.25,0.0,0.0000
-12.75,0.0,0.0000
-12.5,0.0,0.0000
-11.75,0.0,0.0000
-12.25,0.0,0.0000
-12.0,0.0,0.0000
-11.5,0.0,0.0000
-11.25,0.0,0.0000
-11.0,0.0,0.0000
-10.75,0.0,0.0000
-10.5,0.0,0.0000
-10.25,0.0,0.0000
-9.75,0.0,0.0000
-10.0,0.0,0.0000
-9.25,0.0,0.0000
-9.5,0.0,0.0000
-9.0,0.0,0.0000
-8.75,0.0,0.0000
-8.5,0.0,0.0000
-8.25,0.0,0.0000
-8.0,0.0,0.0000
-7.75,0.0,0.0000
-7.5,0.0,0.0000
-7.0,0.0,0.0000
-7.25,0.0,0.0000
-6.75,0.0,0.0000
-6.5,0.0,0.0000
-6.25,0.0,0.0000
-6.0,0.0,0.0000
-5.75,0.0,0.0000
-5.5,0.0,0.0000
-5.25,0.0,0.0000
-4.75,0.0,0.0000
-5.0,0.0,0.0000
-4.25,0.0,0.0000
-4.5,0.0,0.0000
-4.0,0.0,0.0000
-3.75,0.0,0.0000
-3.5,0.0,0.0000
-3.25,0.0,0.0000
-3.0,0.0,0.0000
-2.75,0.0,0.0000
-2.25,0.0,0.0000
-2.5,0.0,0.0000
-2.0,0.0,0.0000
-1.75,0.0,0.0000
-1.5,0.0,0.0000
-1.25,0.0,0.0000
-1.0,0.0,0.0000
-0.75,0.0,0.0000
-0.5,0.0,0.0000
-0.25,0.0,0.0000
0.0,0.0,0.0000
0.25,0.0,0.0000
0.5,0.0,0.0000
0.75,0.0,0.0000
1.0,0.0,0.0000
1.25,0.0,0.0000
1.5,0.0,0.0000
1.75,0.0,0.0000
2.0,0.0,0.0000
2.25,0.0,0.0000
2.5,0.0,0.0000
2.75,0.0,0.0000
3.0,0.0,0.0000
3.25,0.0,0.0000
3.75,0.0,0.0000
3.5,0.0,0.0000
4.0,0.0,0.0000
4.25,0.0,0.0000
4.5,0.0,0.0000
4.75,0.0,0.0000
5.0,0.0,0.0000
5.25,0.0,0.0000
5.5,0.0,0.0000
5.75,0.0,0.0000
6.0,0.0,0.0000
6.25,0.0,0.0000
6.5,0.0,0.0000
6.75,0.0,0.0000
7.0,0.0,0.0000
7.25,0.0,0.0000
7.5,0.0,0.0000
8.0,0.0,0.0000
7.75,0.0,0.0000
8.5,0.0,0.0000
8.25,0.0,0.0000
8.75,0.0,0.0000
9.0,0.0,0.0000
9.25,0.0,0.0000
9.5,0.0,0.0000
9.75,0.0,0.0000
10.0,0.0,0.0000
10.25,0.0,0.0000
10.5,0.0,0.0000
10.75,0.0,0.0000
11.0,0.0,0.0000
11.25,0.0,0.0000
11.5,0.0,0.0000
11.75,0.0,0.0000
12.0,0.0,0.0000
12.25,0.0,0.0000
12.5,0.0,0.0000
13.0,0.0,0.0000
12.75,0.0,0.0000
13.25,0.0,0.0000
13.5,0.0,0.0000
13.75,0.0,0.0000
14.0,0.0,0.0000
14.25,0.0,0.0000
14.5,0.0,0.0000
14.75,0.0,0.0000
15.0,0.0,0.0000
15.25,0.0,0.0000
15.5,0.0,0.0000
15.75,0.0,0.0000
16.0,0.0,0.0000
-16.0,0.25,0.0000
-15.75,0.25,0.0000
-15.5,0.25,0.0000
-15.25,0.25,0.0000
-15.0,0.25,0.0000
-14.75,0.25,0.0000
-14.5,0.25,0.0000
-14.25,0.25,0.0000
-14.0,0.25,0.0000
-13.75,0.25,0.0000
-13.5,0.25,0.0000
-13.25,0.25,0.0000
-13.0,0.25,0.0000
-12.75,0.25,0.0000
-12.5,0.25,0.0000
-12.25,0.25,0.0000
-12.0,0.25,0.0000
-11.5,0.25,0.0000
-11.75,0.25,0.0000
-11.25,0.25,0.0000
-11.0,0.25,0.0000
-10.75,0.25,0.0000
-10.25,0.25,0.0000
-10.0,0.25,0.0000
-9.75,0.25,0.0000
-9.25,0.25,0.0000
-9.5,0.25,0.0000
-8.75,0.25,0.0000
-9.0,0.25,0.0000
-8.5,0.25,0.0000
-8.0,0.25,0.0000
-8.25,0.25,0.0000
-7.5,0.25,0.0000
-7.75,0.25,0.0000
-7.25,0.25,0.0000
-6.5,0.25,0.0000
-6.75,0.25,0.0000
-7.0,0.25,0.0000
-6.25,0.25,0.0000
-6.0,0.25,0.0000
-5.75,0.25,0.0000
-5.5,0.25,0.0000
-5.25,0.25,0.0000
-5.0,0.25,0.0000
-4.75,0.25,0.0000
-4.25,0.25,0.0000
-4.5,0.25,0.0000
-4.0,0.25,0.0000
-3.75,0.25,0.0000
-3.25,0.25,0.0000
-3.5,0.25,0.0000
-3.0,0.25,0.0000
-2.75,0.25,0.0000
-2.5,0.25,0.0000
-2.25,0.25,0.0000
-2.0,0.25,0.0000
-1.5,0.25,0.0000
-1.75,0.25,0.0000
-1.25,0.25,0.0000
-0.75,0.25,0.0000
-1.0,0.25,0.0000
-0.5,0.25,0.0000
-0.25,0.25,0.0000
0.25,0.25,0.0000
0.0,0.25,0.0000
0.75,0.25,0.0000
0.5,0.25,0.0000
1.0,0.25,0.0000
1.25,0.25,0.0000
1.5,0.25,0.0000
1.75,0.25,0.0000
2.0,0.25,0.0000
2.25,0.25,0.0000
2.5,0.25,0.0000
2.75,0.25,0.0000
3.25,0.25,0.0000
3.0,0.25,0.0000
3.5,0.25,0.0000
3.75,0.25,0.0000
4.25,0.25,0.0000
4.0,0.25,0.0000
4.5,0.25,0.0000
4.75,0.25,0.0000
5.0,0.25,0.0000
5.25,0.25,0.0000
5.75,0.25,0.0000
5.5,0.25,0.0000
6.0,0.25,0.0000
6.25,0.25,0.0000
6.5,0.25,0.0000
6.75,0.25,0.0000
7.0,0.25,0.0000
7.25,0.25,0.0000
7.5,0.25,0.0000
7.75,0.25,0.0000
8.0,0.25,0.0000
8.25,0.25,0.0000
8.5,0.25,0.0000
8.75,0.25,0.0000
9.25,0.25,0.0000
9.0,0.25,0.0000
9.5,0.25,0.0000
9.75,0.25,0.0000
10.0,0.25,0.0000
10.25,0.25,0.0000
10.5,0.25,0.0000
10.75,0.25,0.0000
11.0,0.25,0.0000
11.25,0.25,0.0000
11.5,0.25,0.0000
11.75,0.25,0.0000
12.0,0.25,0.0000
12.25,0.25,0.0000
12.5,0.25,0.0000
12.75,0.25,0.0000
13.25,0.25,0.0000
13.0,0.25,0.0000
13.5,0.25,0.0000
14.0,0.25,0.0000
13.75,0.25,0.0000
14.25,0.25,0.0000
14.5,0.25,0.0000
14.75,0.25,0.0000
15.0,0.25,0.0000
15.25,0.25,0.0000
15.5,0.25,0.0000
15.75,0.25,0.0000
16.0,0.25,0.0000
-16.0,0.5,0.0000
-15.75,0.5,0.0000
-15.25,0.5,0.0000
-15.5,0.5,0.0000
-15.0,0.5,0.0000
-14.75,0.5,0.0000
-14.5,0.5,0.0000
-14.0,0.5,0.0000
-14.25,0.5,0.0000
-13.25,0.5,0.0000
-13.75,0.5,0.0000
-13.5,0.5,0.0000
-13.0,0.5,0.0000
-12.75,0.5,0.0000
-12.5,0.5,0.0000
-12.25,0.5,0.0000
-12.0,0.5,0.0000
-11.75,0.5,0.0000
-11.5,0.5,0.0000
-11.25,0.5,0.0000
-11.0,0.5,0.0000
-10.75,0.5,0.0000
-10.25,0.5,0.0000
-10.5,0.5,0.0000
-10.0,0.5,0.0000
-9.75,0.5,0.0000
-9.25,0.5,0.0000
-9.5,0.5,0.0000
-9.0,0.5,0.0000
-8.75,0.5,0.0000
-8.25,0.5,0.0000
-8.5,0.5,0.0000
-8.0,0.5,0.0000
-7.75,0.5,0.0000
-7.5,0.5,0.0000
-7.25,0.5,0.0000
-6.75,0.5,0.0000
-7.0,0.5,0.0000
-6.5,0.5,0.0000
-6.25,0.5,0.0000
-6.0,0.5,0.0000
-5.75,0.5,0.0000
-5.5,0.5,0.0000
-5.25,0.5,0.0000
-5.0,0.5,0.0000
-4.75,0.5,0.0000
-4.25,0.5,0.0000
-4.5,0.5,0.0000
-4.0,0.5,0.0000
-3.75,0.5,0.0000
-3.5,0.5,0.0000
-2.75,0.5,0.0000
-3.25,0.5,0.0000
-3.0,0.5,0.0000
-2.5,0.5,0.0000
-2.25,0.5,0.0000
-1.75,0.5,0.0000
-2.0,0.5,0.0000
-1.5,0.5,0.0000
-1.25,0.5,0.0000
-0.75,0.5,0.0000
-1.0,0.5,0.0000
-0.25,0.5,0.0000
-0.5,0.5,0.0000
0.0,0.5,0.0000
0.25,0.5,0.0000
0.5,0.5,0.0000
0.75,0.5,0.0000
1.0,0.5,0.0000
1.25,0.5,0.0000
1.75,0.5,0.0000
1.5,0.5,0.0000
2.25,0.5,0.0000
2.0,0.5,0.0000
2.5,0.5,0.0000
2.75,0.5,0.0000
3.0,0.5,0.0000
3.5,0.5,0.0000
3.25,0.5,0.0000
3.75,0.5,0.0000
4.0,0.5,0.0000
4.25,0.5,0.0000
4.5,0.5,0.0000
4.75,0.5,0.0000
5.0,0.5,0.0000
5.25,0.5,0.0000
6.0,0.5,0.0000
5.5,0.5,0.0000
5.75,0.5,0.0000
6.25,0.5,0.0000
6.5,0.5,0.0000
6.75,0.5,0.0000
7.0,0.5,0.0000
7.25,0.5,0.0000
7.5,0.5,0.0000
7.75,0.5,0.0000
8.25,0.5,0.0000
8.0,0.5,0.0000
8.5,0.5,0.0000
8.75,0.5,0.0000
9.0,0.5,0.0000
9.75,0.5,0.0000
9.25,0.5,0.0000
9.5,0.5,0.0000
10.0,0.5,0.0000
10.25,0.5,0.0000
10.5,0.5,0.0000
11.0,0.5,0.0000
10.75,0.5,0.0000
11.25,0.5,0.0000
11.75,0.5,0.0000
11.5,0.5,0.0000
12.25,0.5,0.0000
12.0,0.5,0.0000
12.5,0.5,0.0000
12.75,0.5,0.0000
13.0,0.5,0.0000
13.25,0.5,0.0000
13.5,0.5,0.0000
13.75,0.5,0.0000
14.0,0.5,0.0000
14.25,0.5,0.0000
14.75,0.5,0.0000
14.5,0.5,0.0000
15.0,0.5,0.0000
15.25,0.5,0.0000
15.75,0.5,0.0000
15.5,0.5,0.0000
16.0,0.5,0.0000
-16.0,0.75,0.0000
-15.75,0.75,0.0000
-15.5,0.75,0.0000
-15.25,0.75,0.0000
-15.0,0.75,0.0000
-14.75,0.75,0.0000
-14.5,0.75,0.0000
-14.25,0.75,0.0000
-14.0,0.75,0.0000
-13.75,0.75,0.0000
-13.5,0.75,0.0000
-13.25,0.75,0.0000
-13.0,0.75,0.0000
-12.75,0.75,0.0000
-12.5,0.75,0.0000
-12.25,0.75,0.0000
-12.0,0.75,0.0000
-11.75,0.75,0.0000
-11.5,0.75,0.0000
-11.25,0.75,0.0000
-11.0,0.75,0.0000
-10.75,0.75,0.0000
-10.5,0.75,0.0000
-10.25,0.75,0.0000
-10.0,0.75,0.0000
-9.75,0.75,0.0000
-9.5,0.75,0.0000
-9.25,0.75,0.0000
-9.0,0.75,0.0000
-8.75,0.75,0.0000
-8.5,0.75,0.0000
-8.25,0.75,0.0000
-8.0,0.75,0.0000
-7.75,0.75,0.0000
-7.5,0.75,0.0000
-7.25,0.75,0.0000
-7.0,0.75,0.0000
-6.75,0.75,0.0000
-6.5,0.75,0.0000
-6.0,0.75,0.0000
-6.25,0.75,0.0000
-5.75,0.75,0.0000
-5.5,0.75,0.0000
-5.25,0.75,0.0000
-5.0,0.75,0.0000
-4.75,0.75,0.0000
-4.5,0.75,0.0000
-4.25,0.75,0.0000
-4.0,0.75,0.0000
-3.75,0.75,0.0000
-3.5,0.75,0.0000
-2.75,0.75,0.0000
-3.0,0.75,0.0000
-3.25,0.75,0.0000
-2.5,0.75,0.0000
-2.25,0.75,0.0000
-2.0,0.75,0.0000
-1.25,0.75,0.0000
-1.75,0.75,0.0000
-1.0,0.75,0.0000
-1.5,0.75,0.0000
-0.75,0.75,0.0000
-0.25,0.75,0.0000
-0.5,0.75,0.0000
0.0,0.75,0.0000

0.5,0.75,0.0000
0.75,0.75,0.0000
1.0,0.75,0.0000
1.25,0.75,0.0000
1.5,0.75,0.0000
1.75,0.75,0.0000
2.0,0.75,0.0000
2.25,0.75,0.0000
2.5,0.75,0.0000
2.75,0.75,0.0000
3.0,0.75,0.0000
3.5,0.75,0.0000
3.25,0.75,0.0000
3.75,0.75,0.0000
4.0,0.75,0.0000
4.5,0.75,0.0000
4.25,0.75,0.0000
4.75,0.75,0.0000
5.25,0.75,0.0000
5.0,0.75,0.0000
5.5,0.75,0.0000
6.0,0.75,0.0000
5.75,0.75,0.0000
6.25,0.75,0.0000
6.5,0.75,0.0000
6.75,0.75,0.0000
7.0,0.75,0.0000
7.25,0.75,0.0000
7.5,0.75,0.0000
7.75,0.75,0.0000
8.0,0.75,0.0000
8.25,0.75,0.0000
8.5,0.75,0.0000
8.75,0.75,0.0000
9.0,0.75,0.0000
9.25,0.75,0.0000
9.5,0.75,0.0000
9.75,0.75,0.0000
10.0,0.75,0.0000
10.25,0.75,0.0000
10.5,0.75,0.0000
11.0,0.75,0.0000
10.75,0.75,0.0000
11.25,0.75,0.0000
11.5,0.75,0.0000
11.75,0.75,0.0000
12.0,0.75,0.0000
12.25,0.75,0.0000
12.75,0.75,0.0000
12.5,0.75,0.0000
13.0,0.75,0.0000
13.25,0.75,0.0000
13.5,0.75,0.0000
13.75,0.75,0.0000
14.0,0.75,0.0000
14.25,0.75,0.0000
14.5,0.75,0.0000
14.75,0.75,0.0000
15.0,0.75,0.0000
15.25,0.75,0.0000
15.5,0.75,0.0000
15.75,0.75,0.0000
-16.0,1.0,0.0000
16.0,0.75,0.0000
-15.75,1.0,0.0000
-15.5,1.0,0.0000
-15.0,1.0,0.0000
-15.25,1.0,0.0000
-14.75,1.0,0.0000
-14.5,1.0,0.0000
-14.25,1.0,0.0000
-14.0,1.0,0.0000
-13.75,1.0,0.0000
-13.25,1.0,0.0000
-13.5,1.0,0.0000
-13.0,1.0,0.0000
-12.75,1.0,0.0000
-12.5,1.0,0.0000
-12.25,1.0,0.0000
-12.0,1.0,0.0000
-11.75,1.0,0.0000
-11.5,1.0,0.0000
-11.25,1.0,0.0000
-11.0,1.0,0.0000
-10.75,1.0,0.0000
-10.5,1.0,0.0000
-10.25,1.0,0.0000
-10.0,1.0,0.0000
-9.75,1.0,0.0000
-9.5,1.0,0.0000
-9.25,1.0,0.0000
-8.75,1.0,0.0000
-9.0,1.0,0.0000
-8.5,1.0,0.0000
-8.25,1.0,0.0000
-8.0,1.0,0.0000
-7.75,1.0,0.0000
-7.5,1.0,0.0000
-7.25,1.0,0.0000
-7.0,1.0,0.0000
-6.75,1.0,0.0000
-6.5,1.0,0.0000
-6.25,1.0,0.0000
-6.0,1.0,0.0000
-5.75,1.0,0.0000
-5.5,1.0,0.0000
-5.25,1.0,0.0000
-4.75,1.0,0.0000
-5.0,1.0,0.0000
-4.25,1.0,0.0000
-4.5,1.0,0.0000
-3.75,1.0,0.0000
-4.0,1.0,0.0000
-3.5,1.0,0.0000
-3.25,1.0,0.0000
-3.0,1.0,0.0000
-2.75,1.0,0.0000
-2.5,1.0,0.0000
-2.25,1.0,0.0000
-2.0,1.0,0.0000
-1.75,1.0,0.0000
-1.25,1.0,0.0000
-1.5,1.0,0.0000
-1.0,1.0,0.0000
-0.75,1.0,0.0000
0.25,1.0,0.0000
-0.5,1.0,0.0000
-0.25,1.0,0.0000
0.0,1.0,0.0000
0.75,1.0,0.0000
0.5,1.0,0.0000
1.0,1.0,0.0000
1.25,1.0,0.0000
1.5,1.0,0.0000
1.75,1.0,0.0000
2.25,1.0,0.0000
2.5,1.0,0.0000
2.75,1.0,0.0000
2.0,1.0,0.0000
3.0,1.0,0.0000
3.25,1.0,0.0000
3.5,1.0,0.0000
3.75,1.0,0.0000
4.0,1.0,0.0000
4.25,1.0,0.0000
4.75,1.0,0.0000
4.5,1.0,0.0000
5.0,1.0,0.0000
5.25,1.0,0.0000
5.5,1.0,0.0000
5.75,1.0,0.0000
6.0,1.0,0.0000
6.25,1.0,0.0000
6.5,1.0,0.0000
6.75,1.0,0.0000
7.0,1.0,0.0000
7.25,1.0,0.0000
7.5,1.0,0.0000
7.75,1.0,0.0000
8.25,1.0,0.0000
8.0,1.0,0.0000
8.5,1.0,0.0000
8.75,1.0,0.0000
9.0,1.0,0.0000
9.25,1.0,0.0000
9.5,1.0,0.0000
9.75,1.0,0.0000
10.5,1.0,0.0000
10.0,1.0,0.0000
10.25,1.0,0.0000
10.75,1.0,0.0000
11.0,1.0,0.0000
11.25,1.0,0.0000
11.5,1.0,0.0000
11.75,1.0,0.0000
12.0,1.0,0.0000
12.25,1.0,0.0000
12.75,1.0,0.0000
13.0,1.0,0.0000
13.25,1.0,0.0000
12.5,1.0,0.0000
13.5,1.0,0.0000
13.75,1.0,0.0000
14.0,1.0,0.0000
14.25,1.0,0.0000
14.5,1.0,0.0000
14.75,1.0,0.0000
15.0,1.0,0.0000
15.25,1.0,0.0000
