w01,w10,fitness
-0.25,-10.25,0.0005
-0.25,-10,0.0005
-0.25,-9.75,0.0005
-0.25,-9.5,0.0005
-0.25,-9.25,0.0005
-0.25,-9,0.0005
-0.25,-8.75,0.0005
-0.25,-8.5,0.0005
-0.25,-8.25,0.0005
-0.25,-8,0.0005
-0.25,-7.75,0.0005
-0.25,-7.5,0.0005
-0.25,-7.25,0.0005
-0.25,-7,0.0005
-0.25,-6.75,0.0005
-0.25,-6.5,0.0005
-0.25,-6.25,0.0005
-0.25,-6,0.0005
-0.25,-5.75,0.0005
-0.25,-5.5,0.0005
-0.25,-5.25,0.0005
-0.25,-5,0.0005
-0.25,-4.75,0.0005
-0.25,-4.5,0.0005
-0.25,-4.25,0.0005
-0.25,-4,0.0005
-0.25,-3.75,0.0005
-0.25,-3.5,0.0005
-0.25,-3.25,0.0005
-0.25,-3,0.0005
-0.25,-2.75,0.0005
-0.25,-2.5,0.0005
-0.25,-2.25,0.0005
-0.25,-2,0.0005
-0.25,-1.75,0.0005
-0.25,-1.5,0.0005
-0.25,-1.25,0.0005
-0.25,-1,0.0005
-0.25,-0.75,0.0005
-0.25,-0.5,0.0005
-0.25,-0.25,0.0005
-0.25,0,0.0005
-0.25,0.25,0.0005
-0.25,0.5,0.0005
-0.25,0.75,0.0005
-0.25,1,0.0005
-0.25,1.25,0.0005
-0.25,1.5,0.0005
-0.25,1.75,0.0005
-0.25,2,0.0005
-0.25,2.25,0.0005
-0.25,2.5,0.0005
-0.25,2.75,0.0005
-0.25,3,0.0005
-0.25,3.25,0.0005
-0.25,3.5,0.0005
-0.25,3.75,0.0005
-0.25,4,0.0005
-0.25,4.25,0.0005
-0.25,4.5,0.0005
-0.25,4.75,0.0005
-0.25,5,0.0005
-0.25,5.25,0.0005
-0.25,5.5,0.0005
-0.25,5.75,0.0005
-0.25,6,0.0005
-0.25,6.5,0.0005
-0.25,6.75,0.0005
-0.25,7,0.0005
-0.25,7.25,0.0005
-0.25,7.5,0.0005
-0.25,7.75,0.0005
-0.25,8,0.0005
-0.25,8.25,0.0005
-0.25,8.5,0.0005
-0.25,8.75,0.0005
-0.25,9,0.0005
-0.25,9.25,0.0005
-0.25,9.5,0.0005
-0.25,9.75,0.0005
-0.25,10,0.0005
-0.25,10.25,0.0005
-0.25,10.5,0.0005
-0.25,10.75,0.0005
-0.25,11,0.0005
-0.25,11.25,0.0005
-0.25,11.5,0.0005
-0.25,11.75,0.0005
-0.25,12,0.0005
-0.25,12.25,0.0005
-0.25,12.5,0.0005
-0.25,12.75,0.0005
-0.25,13,0.0005
-0.25,13.25,0.0005
-0.25,13.5,0.0005
-0.25,13.75,0.0005
-0.25,14,0.0005
-0.25,14.25,0.0005
-0.25,14.5,0.0005
-0.25,14.75,0.0005
-0.25,15,0.0005
-0.25,15.25,0.0005
-0.25,15.5,0.0005
-0.25,15.75,0.0005
-0.25,16,0.0005
0,-15.75,0.0005
0,-15.5,0.0005
0,-15.25,0.0005
0,-15,0.0005
0,-14.75,0.0005
0,-14.5,0.0005
0,-14.25,0.0005
0,-14,0.0005
0,-13.75,0.0005
0,-13.5,0.0005
0,-13.25,0.0005
0,-13,0.0005
0,-12.75,0.0005
0,-12.5,0.0005
0,-12.25,0.0005
0,-12,0.0005
0,-11.75,0.0005
0,-11.5,0.0005
0,-11.25,0.0005
0,-11,0.0005
0,-10.75,0.0005
0,-10.5,0.0005
0,-10.25,0.0005
0,-10,0.0005
0,-9.75,0.0005
0,-9.5,0.0005
0,-9.25,0.0005
0,-9,0.0005
0,-8.75,0.0005
0,-8.5,0.0005
0,-8.25,0.0005
0,-8,0.0005
0,-7.75,0.0005
0,-7.5,0.0005
0,-7.25,0.0005
0,-7,0.0005
0,-6.75,0.0005
0,-6.5,0.0005
0,-6.25,0.0005
0,-6,0.0005
0,-5.75,0.0005
0,-5.5,0.0005
0,-5.25,0.0005
0,-5,0.0005
0,-4.75,0.0005
0,-4.5,0.0005
0,-4.25,0.0005
0,-4,0.0005
0,-3.75,0.0005
0,-3.5,0.0005
0,-3.25,0.0005
0,-3,0.0005
0,-2.75,0.0005
0,-2.5,0.0005
0,-2.25,0.0005
0,-2,0.0005
0,-1.75,0.0005
0,-1.5,0.0005
0,-1.25,0.0005
0,-1,0.0005
0,-0.75,0.0005
0,-0.5,0.0005
0,-0.25,0.0005
0,0,0.0005
0,0.25,0.0005
0,0.5,0.0005
0,1,0.0005
0,1.25,0.0005
0,1.5,0.0005
0,1.75,0.0005
0,2,0.0005
0,2.25,0.0005
0,2.5,0.0005
0,2.75,0.0005
0,3,0.0005
0,3.25,0.0005
0,3.5,0.0005
0,3.75,0.0005
0,4,0.0005
0,4.25,0.0005
0,4.5,0.0005
0,4.75,0.0005
0,5,0.0005
0,5.25,0.0005
0,5.5,0.0005
0,5.75,0.0005
0,6,0.0005
0,6.25,0.0005
0,6.5,0.0005
0,6.75,0.0005
0,7,0.0005
0,7.25,0.0005
0,7.5,0.0005
0,7.75,0.0005
0,8,0.0005
0,8.25,0.0005
0,8.5,0.0005
0,8.75,0.0005
0,9,0.0005
0,9.25,0.0005
0,9.5,0.0005
0,9.75,0.0005
0,10,0.0005
0,10.25,0.0005
0,10.5,0.0005
0,10.75,0.0005
0,11,0.0005
0,11.25,0.0005
0,11.5,0.0005
0,11.75,0.0005
0,12,0.0005
0,12.25,0.0005
0,12.5,0.0005
0,12.75,0.0005
0,13,0.0005
0,13.5,0.0005
0,13.75,0.0005
0,14,0.0005
0,14.25,0.0005
0,14.5,0.0005
0,14.75,0.0005
0,15,0.0005
0,15.25,0.0005
0,15.5,0.0005
0,15.75,0.0005
0,16,0.0005
0.25,-16,0.0005
0.25,-15.75,0.0005
0.25,-15.5,0.0005
0.25,-15.25,0.0005
0.25,-15,0.0005
0.25,-14.75,0.0005
0.25,-14.5,0.0005
0.25,-14.25,0.0005
0.25,-14,0.0005
0.25,-13.75,0.0005
0.25,-13.5,0.0005
0.25,-13.25,0.0005
0.25,-13,0.0005
0.25,-12.75,0.0005
0.25,-12.5,0.0005
0.25,-12.25,0.0005
0.25,-12,0.0005
0.25,-11.75,0.0005
0.25,-11.5,0.0005
0.25,-11.25,0.0005
0.25,-11,0.0005
0.25,-10.75,0.0005
0.25,-10.5,0.0005
0.25,-10.25,0.0005
0.25,-10,0.0005
0.25,-9.75,0.0005
0.25,-9.5,0.0005
0.25,-9.25,0.0005
0.25,-9,0.0005
0.25,-8.75,0.0005
0.25,-8.5,0.0005
0.25,-8.25,0.0005
0.25,-8,0.0005
0.25,-7.75,0.0005
0.25,-7.5,0.0005
0.25,-7.25,0.0005
0.25,-7,0.0005
0.25,-6.75,0.0005
0.25,-6.5,0.0005
0.25,-6.25,0.0005
0.25,-5.75,0.0005
0.25,-5.5,0.0005
0.25,-5.25,0.0005
0.25,-5,0.0005
0.25,-4.75,0.0005
0.25,-4.5,0.0005
0.25,-4.25,0.0005
0.25,-4,0.0005
0.25,-3.75,0.0005
0.25,-3.5,0.0005
0.25,-3.25,0.0005
0.25,-3,0.0005
0.25,-2.75,0.0005
0.25,-2.5,0.0005
0.25,-2.25,0.0005
0.25,-2,0.0005
0.25,-1.75,0.0005
0.25,-1.5,0.0005
0.25,-1.25,0.0005
0.25,-1,0.0005
0.25,-0.75,0.0005
0.25,-0.5,0.0005
0.25,-0.25,0.0005
0.25,0,0.0005
0.25,0.25,0.0005
0.25,0.5,0.0005
0.25,0.75,0.0005
0.25,1,0.0005
0.25,1.25,0.0005
0.25,1.5,0.0005
0.25,1.75,0.0005
0.25,2,0.0005
0.25,2.25,0.0005
0.25,2.5,0.0005
0.25,2.75,0.0005
0.25,3,0.0005
0.25,3.25,0.0005
0.25,3.5,0.0005
0.25,3.75,0.0005
0.25,4,0.0005
0.25,4.25,0.0005
0.25,4.5,0.0005
0.25,4.75,0.0005
0.25,5,0.0005
0.25,5.25,0.0005
0.25,5.5,0.0005
0.25,5.75,0.0005
0.25,6,0.0005
0.25,6.25,0.0005
0.25,6.5,0.0005
0.25,6.75,0.0005
0.25,7,0.0005
0.25,7.25,0.0005
0.25,7.5,0.0005
0.25,7.75,0.0005
0.25,8,0.0005
0.25,8.25,0.0005
0.25,8.5,0.0005
0.25,8.75,0.0005
0.25,9,0.0005
0.25,9.25,0.0005
0.25,9.5,0.0005
0.25,9.75,0.0005
0.25,10,0.0005
0.25,10.25,0.0005
0.25,10.5,0.0005
0.25,10.75,0.0005
0.25,11,0.0005
0.25,11.25,0.0005
0.25,11.5,0.0005
0.25,11.75,0.0005
0.25,12,0.0005
0.25,12.25,0.0005
0.25,12.5,0.0005
0.25,12.75,0.0005
0.25,13,0.0005
0.25,13.25,0.0005
0.25,13.5,0.0005
0.25,13.75,0.0005
0.25,14,0.0005
0.25,14.25,0.0005
0.25,14.5,0.0005
0.25,14.75,0.0005
0.25,15,0.0005
0.25,15.25,0.0005
0.25,15.5,0.0005
0.25,15.75,0.0005
0.25,16,0.0005
0.5,-16,0.0005
0.5,-15.75,0.0005
0.5,-15.5,0.0005
0.5,-15.25,0.0005
0.5,-15,0.0005
0.5,-14.75,0.0005
0.5,-14.5,0.0005
0.5,-14.25,0.0005
0.5,-14,0.0005
0.5,-13.75,0.0005
0.5,-13.5,0.0005
0.5,-13.25,0.0005
0.5,-13,0.0005
0.5,-12.75,0.0005
0.5,-12.5,0.0005
0.5,-12.25,0.0005
0.5,-12,0.0005
0.5,-11.75,0.0005
0.5,-11.5,0.0005
0.5,-11.25,0.0005
0.5,-11,0.0005
0.5,-10.75,0.0005
0.5,-10.5,0.0005
0.5,-10.25,0.0005
0.5,-10,0.0005
0.5,-9.75,0.0005
0.5,-9.5,0.0005
0.5,-9.25,0.0005
0.5,-9,0.0005
0.5,-8.75,0.0005
0.5,-8.5,0.0005
0.5,-8.25,0.0005
0.5,-8,0.0005
0.5,-7.75,0.0005
0.5,-7.5,0.0005
0.5,-7.25,0.0005
0.5,-7,0.0005
0.5,-6.75,0.0005
0.5,-6.5,0.0005
0.5,-6.25,0.0005
0.5,-6,0.0005
0.5,-5.75,0.0005
0.5,-5.5,0.0005
0.5,-5.25,0.0005
0.5,-5,0.0005
0.5,-4.75,0.0005
0.5,-4.5,0.0005
0.5,-4.25,0.0005
0.5,-4,0.0005
0.5,-3.75,0.0005
0.5,-3.5,0.0005
0.5,-3.25,0.0005
0.5,-3,0.0005
0.5,-2.75,0.0005
0.5,-2.5,0.0005
0.5,-2.25,0.0005
0.5,-2,0.0005
0.5,-1.75,0.0005
0.5,-1.5,0.0005
0.5,-1.25,0.0005
0.5,-1,0.0005
0.5,-0.75,0.0005
0.5,-0.5,0.0005
0.5,-0.25,0.0005
0.5,0,0.0005
0.5,0.25,0.0005
0.5,0.5,0.0005
0.5,0.75,0.0005
0.5,1,0.0005
0.5,1.25,0.0005
0.5,1.5,0.0005
0.5,1.75,0.0005
0.5,2,0.0005
0.5,2.25,0.0005
0.5,2.5,0.0005
0.5,2.75,0.0005
0.5,3,0.0005
0.5,3.25,0.0005
0.5,3.5,0.0005
0.5,3.75,0.0005
0.5,4,0.0005
0.5,4.25,0.0005
0.5,4.5,0.0005
0.5,4.75,0.0005
0.5,5,0.0005
0.5,5.25,0.0005
0.5,5.5,0.0005
0.5,5.75,0.0005
0.5,6,0.0005
0.5,6.25,0.0005
0.5,6.5,0.0005
0.5,6.75,0.0005
0.5,7,0.0005
0.5,7.25,0.0005
0.5,7.5,0.0005
0.5,7.75,0.0005
0.5,8,0.0005
0.5,8.25,0.0005
0.5,8.5,0.0005
0.5,8.75,0.0005
0.5,9,0.0005
0.5,9.25,0.0005
0.5,9.5,0.0005
0.5,9.75,0.0005
0.5,10,0.0005
0.5,10.25,0.0005
0.5,10.5,0.0005
0.5,10.75,0.0005
0.5,11,0.0005
0.5,11.25,0.0005
0.5,11.5,0.0005
0.5,11.75,0.0005
0.5,12,0.0005
0.5,12.25,0.0005
0.5,12.5,0.0005
0.5,12.75,0.0005
0.5,13,0.0005
0.5,13.25,0.0005
0.5,13.5,0.0005
0.5,13.75,0.0005
0.5,14,0.0005
0.5,14.25,0.0005
0.5,14.5,0.0005
0.5,14.75,0.0005
0.5,15,0.0005
0.5,15.25,0.0005
0.5,15.5,0.0005
0.5,15.75,0.0005
0.5,16,0.0005
0.75,-16,0.0005
0.75,-15.75,0.0005
0.75,-15.5,0.0005
0.75,-15.25,0.0005
0.75,-15,0.0005
0.75,-14.75,0.0005
0.75,-14.5,0.0005
0.75,-14.25,0.0005
0.75,-14,0.0005
0.75,-13.75,0.0005
0.75,-13.5,0.0005
0.75,-13.25,0.0005
0.75,-13,0.0005
0.75,-12.75,0.0005
0.75,-12.5,0.0005
0.75,-12.25,0.0005
0.75,-12,0.0005
0.75,-11.75,0.0005
0.75,-11.25,0.0005
0.75,-11,0.0005
0.75,-10.75,0.0005
0.75,-10.5,0.0005
0.75,-10.25,0.0005
0.75,-10,0.0005
0.75,-9.75,0.0005
0.75,-9.5,0.0005
0.75,-9.25,0.0005
0.75,-9,0.0005
0.75,-8.75,0.0005
0.75,-8.5,0.0005
0.75,-8.25,0.0005
0.75,-8,0.0005
0.75,-7.75,0.0005
0.75,-7.5,0.0005
0.75,-7.25,0.0005
0.75,-7,0.0005
0.75,-6.75,0.0005
0.75,-6.5,0.0005
0.75,-6.25,0.0005
0.75,-6,0.0005
0.75,-5.75,0.0005
0.75,-5.5,0.0005
0.75,-5.25,0.0005
0.75,-5,0.0005
0.75,-4.75,0.0005
0.75,-4.5,0.0005
0.75,-4.25,0.0005
0.75,-4,0.0005
0.75,-3.75,0.0005
0.75,-3.5,0.0005
0.75,-3.25,0.0005
0.75,-3,0.0005
0.75,-2.75,0.0005
0.75,-2.5,0.0005
0.75,-2.25,0.0005
0.75,-2,0.0005
0.75,-1.75,0.0005
0.75,-1.5,0.0005
0.75,-1.25,0.0005
0.75,-1,0.0005
0.75,-0.75,0.0005
0.75,-0.5,0.0005
0.75,0,0.0005
0.75,0.25,0.0005
0.75,0.5,0.0005
0.75,0.75,0.0005
0.75,1,0.0005
0.75,1.25,0.0005
0.75,1.5,0.0005
0.75,1.75,0.0005
0.75,2,0.0005
0.75,2.25,0.0005
0.75,2.5,0.0005
0.75,2.75,0.0005
0.75,3,0.0005
0.75,3.25,0.0005
0.75,3.5,0.0005
0.75,3.75,0.0005
0.75,4,0.0005
0.75,4.25,0.0005
0.75,4.5,0.0005
0.75,4.75,0.0005
0.75,5,0.0005
0.75,5.25,0.0005
0.75,5.5,0.0005
0.75,5.75,0.0005
0.75,6,0.0005
0.75,6.25,0.0005
0.75,6.5,0.0005
0.75,6.75,0.0005
0.75,7,0.0005
0.75,7.25,0.0005
0.75,7.5,0.0005
0.75,7.75,0.0005
0.75,8,0.0005
0.75,8.25,0.0005
0.75,8.5,0.0005
0.75,8.75,0.0005
0.75,9,0.0005
0.75,9.25,0.0005
0.75,9.5,0.0005
0.75,9.75,0.0005
0.75,10,0.0005
0.75,10.25,0.0005
0.75,10.5,0.0005
0.75,10.75,0.0005
0.75,11,0.0005
0.75,11.5,0.0005
0.75,11.75,0.0005
0.75,12,0.0005
0.75,12.25,0.0005
0.75,12.5,0.0005
0.75,12.75,0.0005
0.75,13,0.0005
0.75,13.25,0.0005
0.75,13.5,0.0005
0.75,13.75,0.0005
0.75,14,0.0005
0.75,14.25,0.0005
0.75,14.5,0.0005
0.75,14.75,0.0005
0.75,15,0.0005
0.75,15.25,0.0005
0.75,15.5,0.0005
0.75,15.75,0.0005
0.75,16,0.0005
1,-16,0.0005
1,-15.75,0.0005
1,-15.5,0.0005
1,-15.25,0.0005
1,-15,0.0005
1,-14.75,0.0005
1,-14.5,0.0005
1,-14.25,0.0005
1,-14,0.0005
1,-13.75,0.0005
1,-13.5,0.0005
1,-13.25,0.0005
1,-13,0.0005
1,-12.75,0.0005
1,-12.5,0.0005
1,-12.25,0.0005
1,-12,0.0005
1,-11.75,0.0005
1,-11.5,0.0005
1,-11.25,0.0005
1,-11,0.0005
1,-10.75,0.0005
1,-10.5,0.0005
1,-10.25,0.0005
1,-10,0.0005
1,-9.75,0.0005
1,-9.5,0.0005
1,-9.25,0.0005
1,-9,0.0005
1,-8.75,0.0005
1,-8.5,0.0005
1,-8,0.0005
1,-7.75,0.0005
1,-7.5,0.0005
1,-7.25,0.0005
1,-7,0.0005
1,-6.75,0.0005
1,-6.5,0.0005
1,-6.25,0.0005
1,-6,0.0005
1,-5.75,0.0005
1,-5.5,0.0005
1,-5.25,0.0005
1,-5,0.0005
1,-4.75,0.0005
1,-4.5,0.0005
1,-4.25,0.0005
1,-4,0.0005
1,-3.75,0.0005
1,-3.5,0.0005
1,-3.25,0.0005
1,-3,0.0005
1,-2.75,0.0005
1,-2.5,0.0005
1,-2.25,0.0005
1,-2,0.0005
1,-1.75,0.0005
1,-1.5,0.0005
1,-1.25,0.0005
1,-1,0.0005
1,-0.75,0.0005
1,-0.5,0.0005
1,-0.25,0.0005
1,0,0.0005
1,0.25,0.0005
1,0.5,0.0005
1,0.75,0.0005
1,1,0.0005
1,1.25,0.0005
1,1.5,0.0005
1,1.75,0.0005
1,2,0.0005
1,2.25,0.0005
1,2.5,0.0005
1,2.75,0.0005
1,3,0.0005
1,3.25,0.0005
1,3.5,0.0005
1,3.75,0.0005
1,4,0.0005
1,4.25,0.0005
1,4.5,0.0005
1,4.75,0.0005
1,5,0.0005
1,5.25,0.0005
1,5.5,0.0005
1,5.75,0.0005
1,6,0.0005
1,6.25,0.0005
1,6.5,0.0005
1,6.75,0.0005
1,7,0.0005
1,7.25,0.0005
1,7.5,0.0005
1,7.75,0.0005
1,8,0.0005
1,8.25,0.0005
1,8.5,0.0005
1,8.75,0.0005
1,9,0.0005
1,9.25,0.0005
1,9.5,0.0005
1,9.75,0.0005
1,10,0.0005
1,10.25,0.0005
1,10.5,0.0005
1,10.75,0.0005
1,11,0.0005
1,11.25,0.0005
1,11.5,0.0005
1,11.75,0.0005
1,12,0.0005
1,12.25,0.0005
1,12.5,0.0005
1,12.75,0.0005
1,13,0.0005
1,13.25,0.0005
1,13.5,0.0005
1,13.75,0.0005
1,14,0.0005
1,14.25,0.0005
1,14.5,0.0005
1,14.75,0.0005
1,15,0.0005
1,15.25,0.0005
1,15.5,0.0005
1,15.75,0.0005
1,16,0.0005
1.25,-16,0.0005
1.25,-15.75,0.0005
1.25,-15.5,0.0005
1.25,-15.25,0.0005
1.25,-15,0.0005
1.25,-14.75,0.0005
1.25,-14.5,0.0005
1.25,-14.25,0.0005
1.25,-14,0.0005
1.25,-13.75,0.0005
1.25,-13.5,0.0005
1.25,-13.25,0.0005
1.25,-13,0.0005
1.25,-12.75,0.0005
1.25,-12.5,0.0005
1.25,-12.25,0.0005
1.25,-12,0.0005
1.25,-11.75,0.0005
1.25,-11.5,0.0005
1.25,-11.25,0.0005
1.25,-11,0.0005
1.25,-10.75,0.0005
1.25,-10.5,0.0005
1.25,-10.25,0.0005
1.25,-10,0.0005
1.25,-9.75,0.0005
1.25,-9.5,0.0005
1.25,-9.25,0.0005
1.25,-9,0.0005
1.25,-8.75,0.0005
1.25,-8.5,0.0005
1.25,-8,0.0005
1.25,-7.75,0.0005
1.25,-7.5,0.0005
1.25,-7.25,0.0005
1.25,-7,0.0005
1.25,-6.75,0.0005
1.25,-6.5,0.0005
1.25,-6.25,0.0005
1.25,-6,0.0005
1.25,-5.75,0.0005
1.25,-5.5,0.0005
1.25,-5.25,0.0005
1.25,-5,0.0005
1.25,-4.75,0.0005
1.25,-4.5,0.0005
1.25,-4.25,0.0005
1.25,-4,0.0005
1.25,-3.75,0.0005
1.25,-3.5,0.0005
1.25,-3.25,0.0005
1.25,-3,0.0005
1.25,-2.75,0.0005
1.25,-2.5,0.0005
1.25,-2.25,0.0005
1.25,-2,0.0005
1.25,-1.75,0.0005
1.25,-1.5,0.0005
1.25,-1.25,0.0005
1.25,-1,0.0005
1.25,-0.75,0.0005
1.25,-0.5,0.0005
1.25,-0.25,0.0005
1.25,0,0.0005
1.25,0.25,0.0005
1.25,0.5,0.0005
1.25,0.75,0.0005
1.25,1,0.0005
1.25,1.25,0.0005
1.25,1.5,0.0005
1.25,1.75,0.0005
1.25,2,0.0005
1.25,2.25,0.0005
1.25,2.5,0.0005
1.25,2.75,0.0005
1.25,3,0.0005
1.25,3.25,0.0005
1.25,3.5,0.0005
1.25,3.75,0.0005
1.25,4,0.0005
1.25,4.25,0.0005
1.25,4.5,0.0005
1.25,4.75,0.0005
1.25,5,0.0005
1.25,5.25,0.0005
1.25,5.5,0.0005
1.25,5.75,0.0005
1.25,6,0.0005
1.25,6.25,0.0005
1.25,6.5,0.0005
1.25,6.75,0.0005
1.25,7,0.0005
1.25,7.25,0.0005
1.25,7.5,0.0005
1.25,7.75,0.0005
1.25,8,0.0005
1.25,8.25,0.0005
1.25,8.5,0.0005
1.25,8.75,0.0005
1.25,9,0.0005
1.25,9.25,0.0005
1.25,9.5,0.0005
1.25,9.75,0.0005
1.25,10,0.0005
1.25,10.25,0.0005
1.25,10.5,0.0005
1.25,10.75,0.0005
1.25,11,0.0005
1.25,11.25,0.0005
1.25,11.5,0.0005
1.25,11.75,0.0005
1.25,12,0.0005
1.25,12.25,0.0005
1.25,12.5,0.0005
1.25,12.75,0.0005
1.25,13,0.0005
1.25,13.25,0.0005
1.25,13.5,0.0005
1.25,13.75,0.0005
1.25,14,0.0005
1.25,14.25,0.0005
1.25,14.5,0.0005
1.25,14.75,0.0005
1.25,15,0.0005
1.25,15.25,0.0005
1.25,15.5,0.0005
1.25,15.75,0.0005
1.25,16,0.0005
1.5,-16,0.0006
1.5,-15.75,0.0006
1.5,-15.5,0.0006
1.5,-15.25,0.0006
1.5,-15,0.0006
1.5,-14.75,0.0006
1.5,-14.5,0.0006
1.5,-14.25,0.0006
1.5,-14,0.0006
1.5,-13.75,0.0006
1.5,-13.5,0.0006
1.5,-13.25,0.0006
1.5,-13,0.0006
1.5,-12.75,0.0006
1.5,-12.5,0.0006
1.5,-12.25,0.0006
1.5,-12,0.0006
1.5,-11.75,0.0006
1.5,-11.5,0.0006
1.5,-11.25,0.0006
1.5,-11,0.0006
1.5,-10.75,0.0006
1.5,-10.5,0.0006
1.5,-10.25,0.0006
1.5,-10,0.0006
1.5,-9.75,0.0006
1.5,-9.5,0.0006
1.5,-9.25,0.0006
1.5,-9,0.0006
1.5,-8.75,0.0006
1.5,-8.5,0.0006
1.5,-8.25,0.0006
1.5,-8,0.0006
1.5,-7.75,0.0006
1.5,-7.5,0.0006
1.5,-7.25,0.0006
1.5,-7,0.0006
1.5,-6.75,0.0006
1.5,-6.5,0.0006
1.5,-6.25,0.0006
1.5,-6,0.0006
1.5,-5.75,0.0006
1.5,-5.5,0.0006
1.5,-5.25,0.0006
1.5,-5,0.0006
1.5,-4.75,0.0006
1.5,-4.5,0.0006
1.5,-4.25,0.0006
1.5,-4,0.0006
1.5,-3.75,0.0006
1.5,-3.5,0.0006
1.5,-3,0.0006
1.5,-2.75,0.0006
1.5,-2.5,0.0006
1.5,-2.25,0.0006
1.5,-2,0.0006
1.5,-1.75,0.0006
1.5,-1.5,0.0006
1.5,-1.25,0.0006
1.5,-1,0.0006
1.5,-0.75,0.0006
1.5,-0.5,0.0006
1.5,-0.25,0.0006
1.5,0,0.0006
1.5,0.5,0.0006
1.5,0.75,0.0006
1.5,1,0.0006
1.5,1.25,0.0006
1.5,1.5,0.0006
1.5,1.75,0.0006
1.5,2,0.0006
1.5,2.25,0.0006
1.5,2.5,0.0006
1.5,2.75,0.0006
1.5,3,0.0006
1.5,3.25,0.0006
1.5,3.5,0.0006
1.5,3.75,0.0006
1.5,4,0.0006
1.5,4.25,0.0006
1.5,4.5,0.0006
1.5,4.75,0.0006
1.5,5,0.0006
1.5,5.25,0.0006
1.5,5.5,0.0006
1.5,5.75,0.0006
1.5,6,0.0006
1.5,6.25,0.0006
1.5,6.5,0.0006
1.5,6.75,0.0006
1.5,7,0.0006
1.5,7.25,0.0006
1.5,7.5,0.0006
1.5,7.75,0.0006
1.5,8,0.0006
1.5,8.25,0.0006
1.5,8.5,0.0006
1.5,8.75,0.0006
1.5,9,0.0006
1.5,9.25,0.0006
1.5,9.5,0.0006
1.5,9.75,0.0006
1.5,10,0.0006
1.5,10.25,0.0006
1.5,10.5,0.0006
1.5,10.75,0.0006
1.5,11,0.0006
1.5,11.25,0.0006
1.5,11.5,0.0006
1.5,11.75,0.0006
1.5,12,0.0006
1.5,12.25,0.0006
1.5,12.5,0.0006
1.5,12.75,0.0006
1.5,13,0.0006
1.5,13.25,0.0006
1.5,13.5,0.0006
1.5,13.75,0.0006
1.5,14,0.0006
1.5,14.25,0.0006
1.5,14.5,0.0006
1.5,15,0.0006
1.5,15.25,0.0006
1.5,15.5,0.0006
1.5,15.75,0.0006
1.5,16,0.0006
1.75,-16,0.0006
1.75,-15.75,0.0006
1.75,-15.25,0.0006
1.75,-15,0.0006
1.75,-14.75,0.0006
1.75,-14.5,0.0006
1.75,-14.25,0.0006
1.75,-14,0.0006
1.75,-13.75,0.0006
1.75,-13.5,0.0006
1.75,-13.25,0.0006
1.75,-13,0.0006
1.75,-12.75,0.0006
1.75,-12.5,0.0006
1.75,-12.25,0.0006
1.75,-12,0.0006
1.75,-11.75,0.0006
1.75,-11.5,0.0006
1.75,-11.25,0.0006
1.75,-11,0.0006
1.75,-10.75,0.0006
1.75,-10.5,0.0006
1.75,-10.25,0.0006
1.75,-10,0.0006
1.75,-9.75,0.0006
1.75,-9.5,0.0006
1.75,-9.25,0.0006
1.75,-9,0.0006
1.75,-8.75,0.0006
1.75,-8.5,0.0006
1.75,-8.25,0.0006
1.75,-8,0.0006
1.75,-7.75,0.0006
1.75,-7.5,0.0006
1.75,-7.25,0.0006
1.75,-7,0.0006
1.75,-6.75,0.0006
1.75,-6.5,0.0006
1.75,-6.25,0.0006
1.75,-6,0.0006
1.75,-5.75,0.0006
1.75,-5.5,0.0006
1.75,-5.25,0.0006
1.75,-5,0.0006
1.75,-4.75,0.0006
1.75,-4.5,0.0006
1.75,-4.25,0.0006
1.75,-4,0.0006
1.75,-3.75,0.0006
1.75,-3.5,0.0006
1.75,-3.25,0.0006
1.75,-3,0.0006
1.75,-2.75,0.0006
1.75,-2.5,0.0006
1.75,-2.25,0.0006
1.75,-2,0.0006
1.75,-1.75,0.0006
1.75,-1.5,0.0006
1.75,-1.25,0.0006
1.75,-1,0.0006
1.75,-0.75,0.0006
1.75,-0.5,0.0006
1.75,-0.25,0.0006
1.75,0,0.0006
1.75,0.25,0.0006
1.75,0.5,0.0006
1.75,0.75,0.0006
1.75,1,0.0006
1.75,1.25,0.0006
1.75,1.5,0.0006
1.75,1.75,0.0006
1.75,2,0.0006
1.75,2.25,0.0006
1.75,2.5,0.0006
1.75,2.75,0.0006
1.75,3,0.0006
1.75,3.25,0.0006
1.75,3.5,0.0006
1.75,3.75,0.0006
1.75,4,0.0006
1.75,4.25,0.0006
1.75,4.5,0.0006
1.75,4.75,0.0006
1.75,5,0.0006
1.75,5.25,0.0006
1.75,5.5,0.0006
1.75,5.75,0.0006
1.75,6,0.0006
1.75,6.25,0.0006
1.75,6.5,0.0006
1.75,7,0.0006
1.75,7.25,0.0006
1.75,7.5,0.0006
1.75,7.75,0.0006
1.75,8,0.0006
1.75,8.25,0.0006
1.75,8.5,0.0006
1.75,8.75,0.0006
1.75,9,0.0006
1.75,9.25,0.0006
1.75,9.5,0.0006
1.75,9.75,0.0006
1.75,10,0.0006
1.75,10.25,0.0006
1.75,10.5,0.0006
1.75,10.75,0.0006
1.75,11.25,0.0006
1.75,11.5,0.0006
1.75,11.75,0.0006
1.75,12,0.0006
1.75,12.25,0.0006
1.75,12.5,0.0006
