time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
378.00,3.71,0.0000,-0.0493,-0.0492,0.517238,0.326959,0.42,14.48,-7.93,2.04,-3.17,17.94,-7.26,-1.42,
379.00,3.55,0.0000,-0.0470,-0.0491,0.729038,0.490937,0.26,14.59,-7.65,1.82,0.17,14.22,-4.43,0.58,
380.00,3.29,0.0000,-0.0481,-0.0489,0.940975,0.834138,0.52,14.24,-7.07,1.82,3.49,10.99,-4.20,3.32,
381.00,3.31,0.0000,-0.0492,-0.0488,0.935840,0.987457,0.47,14.26,-7.07,1.77,2.96,12.92,-6.72,4.96,
382.00,2.99,0.0000,-0.0456,-0.0485,0.273441,0.992528,0.49,14.55,-7.42,2.39,-0.43,16.68,-9.66,4.94,
383.00,2.45,0.0000,-0.0434,-0.0480,0.109696,0.207965,-0.32,15.48,-8.37,2.85,-2.76,17.73,-10.75,3.32,
384.00,2.16,0.0000,-0.0469,-0.0477,0.664082,0.196557,-0.72,15.76,-8.73,2.81,-1.75,15.71,-9.55,1.52,
385.00,2.25,0.0000,-0.0488,-0.0476,0.702075,0.506196,-0.78,15.88,-8.79,2.93,0.67,13.77,-7.29,0.70,
386.00,2.37,0.0000,-0.0480,-0.0476,0.753853,0.741342,-0.95,16.00,-8.96,3.11,1.25,14.39,-6.79,1.33,
387.00,2.27,0.0000,-0.0455,-0.0474,0.332662,0.712393,-0.93,16.00,-8.94,3.08,-1.10,16.82,-9.17,3.03,
388.00,2.21,0.0000,-0.0489,-0.0472,0.385831,0.265983,-0.93,15.94,-8.94,3.07,-3.07,18.12,-11.10,5.28,
389.00,2.51,0.0000,-0.0495,-0.0473,0.454804,0.349989,-0.53,15.52,-8.55,2.78,-1.84,17.16,-9.81,2.93,
390.00,2.65,0.0000,-0.0476,-0.0474,0.692132,0.447474,-0.49,15.44,-8.52,2.87,0.87,14.61,-7.07,0.23,
391.00,2.68,0.0000,-0.0480,-0.0473,0.836463,0.782119,-0.55,15.49,-8.58,2.90,2.13,12.87,-5.89,2.73,
392.00,2.77,0.0000,-0.0470,-0.0474,0.601341,0.971017,-0.69,15.64,-8.72,2.83,0.96,13.73,-7.30,5.57,
393.00,2.55,0.0000,-0.0435,-0.0475,0.127406,0.639837,-0.70,15.61,-8.77,3.07,-1.55,16.33,-9.94,3.64,
394.00,2.20,0.0000,-0.0476,-0.0475,0.532263,0.167872,-1.00,15.91,-9.13,2.99,-3.14,18.09,-11.33,0.88,
395.00,2.36,0.0000,-0.0498,-0.0475,0.459926,0.340931,-0.79,15.72,-8.94,3.15,-2.54,17.00,-10.35,2.29,
396.00,2.56,0.0000,-0.0479,-0.0475,0.573958,0.445952,-0.64,15.68,-8.86,3.12,-0.28,14.29,-8.09,5.03,
397.00,2.62,0.0000,-0.0486,-0.0476,0.608511,0.803825,-0.72,15.78,-8.94,3.01,1.70,13.18,-6.54,5.41,
398.00,2.82,0.0000,-0.0485,-0.0479,0.513558,0.864619,-1.06,16.00,-9.28,2.83,1.21,15.21,-6.72,2.86,
399.00,2.75,0.0000,-0.0474,-0.0477,0.417688,0.460438,-1.03,16.00,-9.22,2.74,-1.29,17.93,-8.43,0.25,
400.00,2.96,0.0000,-0.0493,-0.0477,0.437294,0.329086,-0.78,15.63,-9.13,3.11,-3.44,18.49,-10.70,0.85,
401.00,3.19,0.0000,-0.0495,-0.0479,0.447255,0.254999,-0.32,15.30,-8.73,3.24,-2.98,16.16,-11.89,4.07,
402.00,3.34,0.0000,-0.0484,-0.0480,0.575888,0.330638,-0.15,15.34,-8.42,3.03,-0.06,13.01,-11.01,6.33,
403.00,3.35,0.0000,-0.0481,-0.0483,0.671222,0.605137,-0.14,15.35,-8.41,3.02,2.50,12.11,-8.52,4.89,
404.00,3.31,0.0000,-0.0484,-0.0486,0.793200,0.840090,-0.06,15.30,-8.38,3.02,3.16,14.41,-5.83,1.29,
405.00,3.37,0.0000,-0.0490,-0.0486,0.812611,0.967979,-0.16,15.23,-8.51,3.15,1.34,18.10,-5.23,-0.20,
406.00,3.24,0.0000,-0.0464,-0.0485,0.388266,0.946468,-0.22,15.48,-8.34,2.99,-1.56,17.63,-7.03,2.01,
407.00,2.75,0.0000,-0.0452,-0.0482,0.299237,0.237216,-0.97,15.46,-8.42,3.21,-3.62,13.75,-9.75,4.93,
408.00,2.69,0.0000,-0.0488,-0.0481,0.608761,0.150378,-1.07,15.39,-8.45,3.27,-3.26,13.03,-11.12,5.96,
409.00,2.63,0.0000,-0.0474,-0.0481,0.504031,0.476368,-1.08,15.42,-8.53,3.33,-1.24,15.94,-10.39,4.80,
410.00,2.75,0.0000,-0.0481,-0.0481,0.506706,0.515226,-1.17,15.29,-8.47,3.31,1.03,17.74,-8.13,2.38,
411.00,2.76,0.0000,-0.0492,-0.0479,0.623417,0.786503,-1.19,15.28,-8.51,3.35,1.38,17.80,-6.15,0.70,
412.00,2.93,0.0000,-0.0480,-0.0480,0.528680,0.762655,-1.41,15.06,-8.81,3.65,-0.88,15.78,-6.06,1.33,
413.00,2.88,0.0000,-0.0478,-0.0479,0.445063,0.373323,-1.44,15.04,-8.74,3.61,-3.56,13.31,-7.83,3.64,
414.00,2.98,0.0000,-0.0493,-0.0479,0.532420,0.178614,-1.24,15.23,-8.68,3.49,-4.11,12.25,-10.30,5.91,
415.00,3.16,0.0000,-0.0487,-0.0480,0.598341,0.262177,-0.97,15.57,-8.38,3.13,-1.86,13.53,-11.53,6.14,
416.00,3.17,0.0000,-0.0487,-0.0480,0.483528,0.556897,-0.97,15.57,-8.38,3.13,1.68,16.34,-10.59,4.12,
417.00,3.36,0.0000,-0.0494,-0.0484,0.502002,0.603740,-1.36,15.28,-8.25,3.19,0.94,18.59,-7.81,1.24,
418.00,3.48,0.0000,-0.0487,-0.0486,0.508405,0.529305,-1.41,15.02,-8.39,3.42,-3.50,16.90,-5.22,-0.06,
419.00,3.46,0.0000,-0.0485,-0.0487,0.543214,0.262668,-1.46,15.01,-8.34,3.38,-4.55,13.07,-5.46,1.30,
420.00,3.45,0.0000,-0.0479,-0.0486,0.731486,0.251163,-1.45,14.97,-8.34,3.39,-0.61,11.59,-8.44,4.49,
421.00,2.99,0.0000,-0.0440,-0.0484,0.493911,0.819437,-0.66,14.42,-8.93,4.18,2.32,13.76,-11.52,7.14,
422.00,2.52,0.0000,-0.0439,-0.0480,0.148230,0.296840,0.03,14.74,-9.75,4.94,1.09,16.92,-11.98,6.47,
423.00,2.17,0.0000,-0.0458,-0.0478,0.589544,0.412057,-0.00,15.25,-10.08,5.05,-1.56,16.78,-10.23,4.14,
424.00,2.14,0.0000,-0.0476,-0.0477,0.473105,0.340460,-0.03,15.29,-10.09,5.04,-1.95,14.22,-8.08,2.90,
425.00,2.21,0.0000,-0.0478,-0.0476,0.682130,0.426195,0.02,15.39,-10.19,5.13,0.33,13.25,-8.99,3.99,
426.00,2.08,0.0000,-0.0464,-0.0474,0.325003,0.727196,0.18,15.29,-10.24,5.15,2.24,15.29,-11.67,6.18,
427.00,1.90,0.0000,-0.0470,-0.0471,0.354005,0.242781,0.31,15.40,-10.45,5.34,0.05,17.09,-12.09,7.24,
428.00,1.92,0.0000,-0.0485,-0.0468,0.373706,0.553815,0.33,15.38,-10.45,5.32,-1.57,16.94,-9.90,6.23,
429.00,2.11,0.0000,-0.0478,-0.0468,0.516950,0.390703,0.49,15.27,-10.62,5.31,0.65,14.95,-8.52,4.17,
430.00,2.31,0.0000,-0.0488,-0.0468,0.604672,0.598864,0.31,15.48,-10.79,5.59,2.29,13.29,-10.50,3.28,
431.00,2.54,0.0000,-0.0490,-0.0470,0.464407,0.422752,-0.04,15.82,-10.61,5.86,2.29,14.03,-13.01,4.79,
432.00,2.72,0.0000,-0.0475,-0.0474,0.356482,0.560007,-0.29,15.96,-10.29,5.90,0.28,17.02,-11.67,7.72,
433.00,2.93,0.0000,-0.0490,-0.0477,0.254443,0.551749,-0.16,15.61,-10.38,5.53,-2.14,18.44,-8.27,8.21,
434.00,3.04,0.0000,-0.0479,-0.0478,0.387639,0.394088,0.03,15.46,-10.58,5.40,-2.99,15.12,-8.02,5.09,
435.00,3.06,0.0000,-0.0488,-0.0478,0.602035,0.199174,0.05,15.51,-10.56,5.45,-1.41,12.45,-11.56,2.45,
436.00,3.05,0.0000,-0.0455,-0.0480,0.642379,0.484249,0.14,15.58,-10.62,5.48,1.87,15.06,-13.66,3.94,
437.00,2.88,0.0000,-0.0486,-0.0480,0.259109,0.548688,0.41,15.61,-10.94,5.40,3.14,17.81,-11.32,7.22,
438.00,2.88,0.0000,-0.0475,-0.0481,0.330515,0.706129,0.36,15.60,-10.91,5.39,0.29,18.36,-8.67,8.12,
439.00,2.84,0.0000,-0.0458,-0.0481,0.243366,0.507263,0.28,15.62,-10.84,5.38,-2.47,16.40,-8.13,5.49,
440.00,2.66,0.0000,-0.0482,-0.0480,0.583151,0.224580,-0.05,15.63,-10.56,5.30,-1.45,13.87,-9.87,2.84,
441.00,2.71,0.0000,-0.0480,-0.0480,0.666240,0.439794,-0.06,15.71,-10.53,5.38,1.46,13.03,-12.36,3.51,
442.00,2.71,0.0000,-0.0481,-0.0479,0.382262,0.516938,-0.06,15.70,-10.53,5.37,2.64,14.57,-13.21,6.18,
443.00,2.86,0.0000,-0.0483,-0.0479,0.383227,0.492903,-0.28,15.67,-10.32,5.17,0.88,17.27,-11.46,7.79,
444.00,2.97,0.0000,-0.0492,-0.0479,0.251901,0.590376,-0.20,15.47,-10.40,4.98,-2.00,18.42,-8.49,7.67,
445.00,3.06,0.0000,-0.0487,-0.0480,0.372884,0.430855,-0.03,15.32,-10.57,4.85,-3.06,16.55,-7.68,5.72,
446.00,3.14,0.0000,-0.0484,-0.0480,0.527985,0.281693,0.09,15.32,-10.67,4.86,-1.02,13.42,-10.59,3.20,
447.00,3.16,0.0000,-0.0479,-0.0482,0.766008,0.344905,0.11,15.35,-10.67,4.89,2.81,12.23,-13.60,1.77,
448.00,3.07,0.0000,-0.0469,-0.0481,0.551639,0.569053,0.27,15.23,-10.84,4.72,1.87,14.15,-12.93,2.35,
449.00,3.07,0.0000,-0.0494,-0.0482,0.438222,0.364104,0.40,15.14,-10.93,4.65,-2.22,17.13,-9.90,4.55,
450.00,3.07,0.0000,-0.0477,-0.0483,0.373066,0.639523,0.41,15.17,-10.89,4.70,-1.19,18.16,-7.97,7.30,
451.00,3.11,0.0000,-0.0489,-0.0483,0.264559,0.785165,0.35,15.13,-10.98,4.61,2.28,15.96,-8.44,7.33,
452.00,2.86,0.0000,-0.0449,-0.0482,0.451495,0.327632,0.85,14.87,-10.85,4.75,3.68,12.80,-10.77,4.75,
453.00,2.68,0.0000,-0.0476,-0.0480,0.746990,0.505646,1.14,14.59,-10.92,4.66,2.12,12.05,-13.01,2.31,
454.00,2.59,0.0000,-0.0485,-0.0479,0.492902,0.282766,1.14,14.47,-11.07,4.50,-0.47,14.05,-13.58,2.30,
455.00,2.72,0.0000,-0.0480,-0.0479,0.487916,0.390055,1.33,14.42,-10.89,4.62,-1.36,16.44,-11.94,4.74,
456.00,2.85,0.0000,-0.0490,-0.0479,0.385057,0.540048,1.49,14.19,-10.93,4.47,0.44,16.94,-9.46,7.02,
457.00,2.97,0.0000,-0.0492,-0.0480,0.413696,0.760682,1.44,14.03,-11.13,4.24,3.49,14.93,-8.17,6.69,
458.00,3.08,0.0000,-0.0468,-0.0481,0.471325,0.606328,1.25,14.00,-11.36,4.08,4.09,12.04,-9.46,3.78,
459.00,2.96,0.0000,-0.0495,-0.0480,0.750713,0.332401,1.46,13.81,-11.24,4.01,1.35,10.87,-12.11,1.30,
460.00,3.11,0.0000,-0.0485,-0.0481,0.595814,0.295835,1.58,14.07,-11.07,4.30,-1.36,12.69,-14.03,1.83,
461.00,3.26,0.0000,-0.0483,-0.0481,0.527011,0.343064,1.89,14.05,-10.75,4.42,-0.18,15.82,-13.32,4.91,
462.00,3.14,0.0000,-0.0484,-0.0482,0.316198,0.673285,1.87,14.28,-10.85,4.59,3.04,17.41,-10.72,7.63,
463.00,3.22,0.0000,-0.0480,-0.0484,0.392248,0.621144,1.77,14.13,-10.89,4.43,4.86,15.39,-8.44,6.41,
464.00,3.05,0.0000,-0.0488,-0.0484,0.744752,0.814887,2.11,14.12,-10.57,4.49,4.57,12.19,-7.55,3.03,
465.00,3.10,0.0000,-0.0473,-0.0484,0.675459,0.678632,2.02,14.18,-10.68,4.54,2.10,11.15,-8.88,1.46,
466.00,3.05,0.0000,-0.0492,-0.0483,0.560090,0.399763,2.03,14.07,-10.61,4.43,-0.33,13.19,-11.24,3.48,
467.00,3.15,0.0000,-0.0490,-0.0483,0.382535,0.394638,2.22,14.04,-10.50,4.39,-0.85,15.81,-13.21,6.70,
468.00,3.31,0.0000,-0.0490,-0.0484,0.396659,0.379137,2.48,13.76,-10.17,4.07,1.08,17.03,-13.34,7.12,
469.00,3.38,0.0000,-0.0486,-0.0486,0.475672,0.502206,2.48,13.61,-10.05,3.97,4.20,16.24,-11.53,4.09,
470.00,3.21,0.0000,-0.0473,-0.0484,0.791499,0.721175,2.81,13.75,-10.03,3.75,6.02,13.96,-8.71,0.88,
471.00,3.25,0.0000,-0.0496,-0.0483,0.923401,0.859984,2.77,13.83,-10.14,3.83,4.36,11.59,-6.94,1.31,
472.00,3.29,0.0000,-0.0469,-0.0485,0.717321,0.919665,2.69,13.88,-10.24,3.94,1.02,10.59,-7.92,4.69,
473.00,2.90,0.0000,-0.0454,-0.0482,0.161096,0.622748,2.02,13.17,-10.01,4.48,-0.88,11.25,-10.54,7.30,
474.00,2.45,0.0000,-0.0463,-0.0480,0.619917,0.135376,1.34,12.89,-10.45,5.22,0.13,13.25,-12.69,6.81,
475.00,2.02,0.0000,-0.0455,-0.0476,0.407754,0.692201,1.37,13.35,-11.07,5.28,2.36,15.36,-12.79,4.50,
476.00,1.69,0.0000,-0.0451,-0.0473,0.639433,0.287030,1.70,13.69,-11.28,4.97,3.39,14.31,-11.37,3.28,
477.00,1.56,0.0000,-0.0474,-0.0470,0.639924,0.761948,1.84,13.69,-11.25,4.83,2.68,12.45,-9.92,4.03,
478.00,1.61,0.0000,-0.0474,-0.0468,0.398924,0.487267,1.84,13.74,-11.30,4.82,1.12,12.48,-9.93,5.78,
479.00,1.85,0.0000,-0.0482,-0.0468,0.491285,0.468292,2.08,13.79,-11.40,4.56,0.23,14.33,-11.56,6.30,
480.00,2.06,0.0000,-0.0477,-0.0468,0.417307,0.318803,2.32,13.61,-11.25,4.41,1.13,15.59,-13.16,4.28,
481.00,2.24,0.0000,-0.0486,-0.0468,0.608971,0.490245,2.33,13.38,-11.02,4.57,3.26,15.05,-12.70,2.39,
482.00,2.58,0.0000,-0.0483,-0.0468,0.657497,0.610650,1.90,13.19,-10.87,5.04,4.47,12.81,-10.10,3.78,
483.00,2.75,0.0000,-0.0476,-0.0470,0.622534,0.871133,1.64,13.37,-11.10,5.03,2.97,10.86,-8.36,6.69,
484.00,2.69,0.0000,-0.0460,-0.0472,0.146786,0.751131,1.59,13.27,-11.07,5.14,0.08,11.01,-10.77,7.78,
485.00,2.33,0.0000,-0.0461,-0.0472,0.468350,0.083840,1.06,12.98,-11.37,5.57,-1.25,12.98,-13.59,6.23,
486.00,2.22,0.0000,-0.0453,-0.0473,0.655927,0.454414,0.96,13.07,-11.49,5.51,0.22,14.77,-12.59,3.89,
487.00,2.27,0.0000,-0.0485,-0.0475,0.493424,0.447642,0.90,12.99,-11.56,5.59,2.18,15.21,-10.31,3.46,
488.00,2.28,0.0000,-0.0473,-0.0475,0.577633,0.762189,0.90,12.97,-11.56,5.61,3.17,14.05,-9.28,5.34,
489.00,2.27,0.0000,-0.0470,-0.0474,0.243973,0.704945,0.90,12.96,-11.56,5.62,2.48,12.10,-10.17,7.43,
490.00,2.04,0.0000,-0.0463,-0.0472,0.540717,0.185924,0.98,12.70,-11.52,5.95,0.75,10.75,-12.12,7.83,
491.00,2.15,0.0000,-0.0476,-0.0472,0.677142,0.344520,1.07,12.84,-11.41,5.88,-0.73,11.06,-13.45,6.14,
492.00,2.32,0.0000,-0.0487,-0.0471,0.535489,0.247749,1.33,12.96,-11.16,6.00,-0.88,12.73,-13.04,4.15,
493.00,2.51,0.0000,-0.0473,-0.0471,0.614546,0.457604,1.56,12.88,-11.01,6.27,0.65,14.81,-11.01,3.96,
494.00,2.61,0.0000,-0.0487,-0.0472,0.453963,0.727754,1.50,12.70,-11.14,6.35,2.95,15.19,-8.83,6.02,
495.00,2.78,0.0000,-0.0485,-0.0476,0.299651,0.866753,1.25,12.48,-11.43,6.24,4.03,13.22,-9.12,8.68,
496.00,2.74,0.0000,-0.0448,-0.0477,0.106238,0.531219,1.27,12.39,-11.47,6.30,2.57,10.57,-11.77,8.34,
497.00,2.28,0.0000,-0.0473,-0.0473,0.748623,0.066767,1.34,11.72,-11.84,6.56,0.18,9.47,-13.96,5.68,
498.00,2.42,0.0000,-0.0473,-0.0474,0.833169,0.258024,1.53,11.89,-11.63,6.74,-0.89,10.91,-13.48,4.32,
499.00,2.39,0.0000,-0.0490,-0.0474,0.497162,0.483518,1.47,11.86,-11.69,6.67,0.23,13.01,-11.16,6.00,
500.00,2.56,0.0000,-0.0472,-0.0477,0.477574,0.701902,1.53,11.66,-11.84,6.66,3.22,14.18,-9.32,8.20,
501.00,2.52,0.0000,-0.0478,-0.0476,0.153925,0.879472,1.60,11.74,-11.77,6.71,3.48,13.66,-10.46,9.22,
502.00,2.29,0.0000,-0.0439,-0.0474,0.098380,0.234725,1.47,11.80,-11.90,7.01,-0.05,11.76,-13.27,8.65,
503.00,2.05,0.0000,-0.0477,-0.0471,0.771982,0.062377,1.16,11.71,-12.18,7.19,-0.38,10.10,-14.16,7.09,
504.00,2.17,0.0000,-0.0476,-0.0471,0.928981,0.311315,1.18,11.88,-12.07,7.27,2.25,9.75,-12.35,5.57,
505.00,2.12,0.0000,-0.0465,-0.0470,0.767696,0.812990,1.26,11.82,-12.02,7.19,3.36,10.87,-10.32,5.11,
506.00,2.05,0.0000,-0.0463,-0.0469,0.272526,0.690352,1.31,11.83,-11.94,7.13,2.00,12.69,-10.08,6.06,
507.00,1.99,0.0000,-0.0480,-0.0471,0.501032,0.284037,1.32,11.88,-11.88,7.09,-0.11,13.83,-11.73,7.73,
508.00,2.07,0.0000,-0.0476,-0.0470,0.308775,0.463957,1.41,11.78,-11.84,7.03,-0.52,13.32,-13.57,8.99,
509.00,2.05,0.0000,-0.0469,-0.0470,0.588438,0.193967,1.41,11.77,-11.86,7.05,1.30,11.56,-13.68,8.74,
510.00,2.03,0.0000,-0.0464,-0.0468,0.744144,0.605171,1.43,11.76,-11.87,7.06,3.21,10.01,-11.92,7.16,
511.00,2.12,0.0000,-0.0472,-0.0468,0.482911,0.543383,1.32,11.87,-11.94,7.12,3.01,9.93,-10.27,5.49,
512.00,2.24,0.0000,-0.0482,-0.0470,0.712266,0.451977,1.30,11.96,-12.12,7.30,0.82,11.46,-9.96,5.12,
513.00,2.23,0.0000,-0.0469,-0.0471,0.341827,0.512536,1.28,11.97,-12.12,7.30,-0.90,13.42,-11.34,6.40,
514.00,2.33,0.0000,-0.0481,-0.0471,0.491221,0.278085,1.39,11.84,-12.08,7.26,0.00,14.16,-13.36,8.55,
515.00,2.35,0.0000,-0.0475,-0.0471,0.282309,0.535598,1.42,11.80,-12.06,7.24,2.34,13.05,-14.41,9.59,
516.00,2.18,0.0000,-0.0453,-0.0471,0.649904,0.201080,1.65,11.77,-12.26,7.41,3.77,10.97,-13.64,8.24,
517.00,2.04,0.0000,-0.0464,-0.0470,0.808766,0.689975,1.84,11.64,-12.32,7.40,3.38,9.67,-11.60,6.10,
518.00,1.99,0.0000,-0.0470,-0.0469,0.429809,0.526288,1.86,11.57,-12.26,7.34,1.71,10.03,-10.31,5.39,
519.00,2.07,0.0000,-0.0487,-0.0470,0.652295,0.330622,1.96,11.57,-12.27,7.38,0.20,11.67,-12.30,6.80,
520.00,2.05,0.0000,-0.0471,-0.0470,0.275111,0.442188,1.92,11.60,-12.31,7.39,0.02,13.52,-14.33,8.69,
521.00,2.04,0.0000,-0.0464,-0.0470,0.594571,0.265407,1.92,11.62,-12.31,7.41,1.41,13.03,-12.98,9.45,
522.00,1.86,0.0000,-0.0475,-0.0468,0.358943,0.772139,1.97,11.66,-12.26,7.61,3.17,10.94,-10.93,8.63,
523.00,1.70,0.0000,-0.0434,-0.0466,0.459096,0.264743,2.16,11.47,-12.07,7.56,3.85,9.77,-10.44,6.97,
524.00,1.58,0.0000,-0.0452,-0.0464,0.897085,0.572749,2.28,11.35,-11.96,7.48,2.99,10.70,-11.63,5.97,
525.00,1.24,0.0000,-0.0440,-0.0461,0.158656,0.641204,2.27,11.40,-12.06,7.18,1.66,12.25,-12.99,6.21,
526.00,1.00,0.0000,-0.0458,-0.0460,0.681285,0.126924,2.14,11.56,-12.22,7.09,1.14,12.48,-13.16,7.11,
527.00,0.83,0.0000,-0.0442,-0.0458,0.488794,0.734740,2.06,11.58,-12.26,7.17,1.54,11.55,-12.39,7.90,
528.00,0.74,0.0000,-0.0438,-0.0457,0.329985,0.226027,2.06,11.54,-12.23,7.21,2.36,10.85,-11.58,7.84,
529.00,0.69,0.0000,-0.0449,-0.0454,0.878068,0.485952,2.07,11.52,-12.21,7.23,2.74,11.08,-11.73,7.22,
530.00,0.48,0.0000,-0.0447,-0.0452,0.159448,0.737565,2.13,11.51,-12.19,7.20,2.12,11.75,-12.42,6.78,
531.00,0.34,0.0000,-0.0451,-0.0449,0.630899,0.101150,2.10,11.54,-12.22,7.16,1.77,11.87,-12.56,6.87,
532.00,0.36,0.0000,-0.0430,-0.0448,0.711051,0.724718,2.12,11.53,-12.21,7.17,1.98,11.54,-12.24,7.18,
533.00,0.35,0.0000,-0.0439,-0.0447,0.183080,0.385287,2.11,11.53,-12.21,7.17,2.33,11.20,-11.90,7.45,
534.00,0.36,0.0000,-0.0457,-0.0446,0.855246,0.274544,2.11,11.53,-12.21,7.17,2.47,11.32,-11.92,7.52,
535.00,0.25,0.0000,-0.0447,-0.0446,0.265733,0.842903,2.12,11.53,-12.21,7.18,2.26,11.70,-12.26,7.30,
536.00,0.20,0.0000,-0.0437,-0.0446,0.374987,0.109853,2.12,11.54,-12.22,7.18,2.05,11.71,-12.41,7.10,
537.00,0.32,0.0000,-0.0442,-0.0446,0.860377,0.490337,2.14,11.54,-12.20,7.20,1.83,11.43,-12.39,6.89,
538.00,0.25,0.0000,-0.0450,-0.0445,0.183137,0.607557,2.12,11.54,-12.21,7.18,1.93,11.29,-12.09,6.98,
539.00,0.27,0.0000,-0.0458,-0.0444,0.755710,0.170945,2.12,11.53,-12.21,7.18,2.14,11.53,-11.95,7.16,
540.00,0.24,0.0000,-0.0437,-0.0445,0.488384,0.844876,2.13,11.54,-12.21,7.19,2.33,11.75,-12.13,7.38,
541.00,0.24,0.0000,-0.0435,-0.0445,0.198650,0.220765,2.13,11.54,-12.22,7.19,2.36,11.75,-12.38,7.42,
542.00,0.30,0.0000,-0.0456,-0.0445,0.877029,0.333797,2.13,11.54,-12.21,7.19,2.21,11.54,-12.49,7.25,
543.00,0.21,0.0000,-0.0449,-0.0444,0.214899,0.754635,2.13,11.54,-12.22,7.19,2.00,11.35,-12.23,7.03,
544.00,0.17,0.0000,-0.0452,-0.0444,0.603198,0.115656,2.12,11.53,-12.21,7.18,1.95,11.38,-12.04,7.01,
545.00,0.29,0.0000,-0.0430,-0.0445,0.760905,0.699548,2.14,11.54,-12.23,7.20,1.97,11.54,-12.19,7.11,
546.00,0.26,0.0000,-0.0441,-0.0445,0.144326,0.429478,2.14,11.54,-12.23,7.20,2.23,11.72,-12.48,7.36,
547.00,0.25,0.0000,-0.0456,-0.0444,0.836062,0.223979,2.13,11.54,-12.23,7.19,2.38,11.80,-12.27,7.45,
548.00,0.16,0.0000,-0.0446,-0.0444,0.303158,0.843407,2.14,11.55,-12.22,7.20,2.13,11.67,-12.09,7.27,
549.00,0.14,0.0000,-0.0437,-0.0444,0.362815,0.126846,2.13,11.55,-12.22,7.20,2.00,11.55,-12.10,7.13,
550.00,0.28,0.0000,-0.0445,-0.0445,0.867000,0.479296,2.15,11.56,-12.23,7.22,2.06,11.36,-12.24,6.94,
551.00,0.22,0.0000,-0.0449,-0.0444,0.168066,0.657856,2.15,11.55,-12.23,7.21,2.33,11.33,-12.43,7.08,
552.00,0.19,0.0000,-0.0455,-0.0444,0.726232,0.135476,2.15,11.55,-12.24,7.21,2.30,11.41,-12.39,7.28,
553.00,0.20,0.0000,-0.0429,-0.0444,0.597955,0.819404,2.14,11.56,-12.23,7.21,2.07,11.56,-12.18,7.41,
554.00,0.21,0.0000,-0.0434,-0.0445,0.172363,0.288699,2.14,11.56,-12.23,7.21,1.94,11.73,-12.02,7.36,
555.00,0.26,0.0000,-0.0456,-0.0444,0.858941,0.288277,2.14,11.55,-12.23,7.21,2.07,11.79,-12.13,7.17,
556.00,0.19,0.0000,-0.0448,-0.0444,0.240298,0.784678,2.15,11.55,-12.23,7.21,2.28,11.59,-12.38,7.04,
557.00,0.14,0.0000,-0.0445,-0.0444,0.543980,0.111953,2.15,11.55,-12.24,7.20,2.29,11.45,-12.36,7.08,
558.00,0.26,0.0000,-0.0432,-0.0445,0.816077,0.670029,2.14,11.57,-12.23,7.21,2.24,11.32,-12.18,7.21,
559.00,0.23,0.0000,-0.0450,-0.0445,0.128875,0.557155,2.14,11.56,-12.23,7.21,2.01,11.49,-12.01,7.39,
560.00,0.21,0.0000,-0.0458,-0.0444,0.777487,0.154232,2.14,11.56,-12.23,7.21,1.93,11.69,-12.11,7.41,
561.00,0.17,0.0000,-0.0441,-0.0444,0.442946,0.825557,2.14,11.56,-12.24,7.21,2.06,11.73,-12.33,7.26,
562.00,0.16,0.0000,-0.0436,-0.0444,0.292371,0.163301,2.14,11.56,-12.24,7.21,2.22,11.62,-12.39,7.11,
563.00,0.27,0.0000,-0.0449,-0.0445,0.879144,0.435168,2.13,11.57,-12.23,7.22,2.40,11.39,-12.30,6.95,
564.00,0.21,0.0000,-0.0451,-0.0444,0.184199,0.735844,2.14,11.56,-12.23,7.21,2.19,11.36,-12.08,7.10,
565.00,0.18,0.0000,-0.0452,-0.0444,0.633033,0.119161,2.14,11.56,-12.23,7.21,1.99,11.50,-12.06,7.28,
566.00,0.23,0.0000,-0.0426,-0.0444,0.682177,0.765762,2.14,11.57,-12.24,7.21,1.95,11.71,-12.19,7.44,
567.00,0.22,0.0000,-0.0435,-0.0445,0.147932,0.351722,2.14,11.57,-12.23,7.21,2.17,11.78,-12.40,7.35,
568.00,0.24,0.0000,-0.0458,-0.0444,0.857830,0.239625,2.13,11.57,-12.23,7.22,2.36,11.63,-12.45,7.13,
569.00,0.18,0.0000,-0.0445,-0.0444,0.317214,0.820210,2.14,11.56,-12.23,7.21,2.28,11.43,-12.26,7.03,
570.00,0.15,0.0000,-0.0439,-0.0444,0.436561,0.126907,2.14,11.56,-12.23,7.21,2.12,11.42,-12.11,7.12,
571.00,0.28,0.0000,-0.0433,-0.0445,0.834348,0.580814,2.15,11.57,-12.25,7.21,1.89,11.53,-12.00,7.30,
572.00,0.22,0.0000,-0.0450,-0.0445,0.130025,0.608084,2.14,11.57,-12.24,7.21,1.97,11.74,-12.24,7.42,
573.00,0.20,0.0000,-0.0455,-0.0444,0.747080,0.136804,2.14,11.57,-12.24,7.22,2.16,11.76,-12.41,7.39,
574.00,0.17,0.0000,-0.0434,-0.0444,0.524568,0.828863,2.15,11.57,-12.24,7.21,2.29,11.61,-12.37,7.24,
