time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
375.00,3.66,0.0000,-0.0495,-0.0490,0.797986,0.124403,-2.01,13.58,-12.04,-9.98,-1.50,10.03,-15.63,-10.70,
376.00,3.71,0.0000,-0.0493,-0.0491,0.719476,0.077909,-1.98,13.69,-11.95,-9.91,-4.44,10.83,-13.13,-13.62,
377.00,3.75,0.0000,-0.0495,-0.0491,0.611802,0.088619,-1.89,13.72,-11.97,-9.84,-5.64,13.97,-9.65,-10.42,
378.00,3.78,0.0000,-0.0493,-0.0491,0.590999,0.196838,-1.81,13.68,-12.04,-9.87,-4.24,17.39,-8.27,-7.02,
379.00,3.82,0.0000,-0.0492,-0.0492,0.641544,0.258591,-1.79,13.60,-12.11,-9.95,-1.20,15.29,-10.25,-6.25,
380.00,3.74,0.0000,-0.0485,-0.0491,0.840605,0.184349,-1.66,13.54,-12.13,-9.81,1.54,10.73,-13.82,-8.51,
381.00,3.75,0.0000,-0.0496,-0.0491,0.957160,0.157060,-1.71,13.58,-12.08,-9.77,1.84,10.46,-15.80,-11.92,
382.00,3.73,0.0000,-0.0483,-0.0492,0.900093,0.298524,-1.69,13.62,-12.11,-9.85,-0.35,14.68,-14.53,-13.57,
383.00,3.55,0.0000,-0.0485,-0.0490,0.597576,0.238743,-1.72,13.93,-12.20,-10.20,-3.44,17.47,-11.30,-12.21,
384.00,3.60,0.0000,-0.0496,-0.0491,0.554347,0.153408,-1.62,13.86,-12.29,-10.22,-5.15,15.37,-8.93,-8.48,
385.00,3.64,0.0000,-0.0491,-0.0491,0.620415,0.087104,-1.53,13.85,-12.38,-10.29,-4.36,11.31,-9.36,-6.82,
386.00,3.63,0.0000,-0.0489,-0.0491,0.785463,0.073301,-1.53,13.84,-12.38,-10.29,-1.60,10.51,-12.27,-10.64,
387.00,3.55,0.0000,-0.0486,-0.0490,0.924750,0.230095,-1.42,13.76,-12.46,-10.42,2.03,13.87,-15.30,-13.95,
388.00,3.47,0.0000,-0.0473,-0.0489,0.754074,0.375042,-1.27,13.89,-12.66,-10.56,0.24,17.00,-15.97,-11.63,
389.00,3.32,0.0000,-0.0494,-0.0487,0.507565,0.181424,-1.22,14.22,-12.95,-10.56,-3.85,16.90,-13.98,-7.78,
390.00,3.40,0.0000,-0.0489,-0.0488,0.589258,0.115972,-1.06,14.14,-12.96,-10.72,-3.63,13.66,-11.04,-8.20,
391.00,3.37,0.0000,-0.0486,-0.0487,0.848237,0.119762,-1.06,14.09,-12.91,-10.73,0.25,10.92,-9.54,-12.26,
392.00,3.42,0.0000,-0.0492,-0.0487,0.971926,0.187464,-1.16,14.20,-13.01,-10.62,2.26,11.66,-10.75,-13.97,
393.00,3.42,0.0000,-0.0479,-0.0488,0.941099,0.391791,-1.18,14.24,-13.04,-10.58,0.58,15.08,-13.69,-10.76,
394.00,3.06,0.0000,-0.0478,-0.0485,0.462704,0.233107,-1.23,14.81,-13.52,-10.18,-2.86,17.81,-16.26,-7.50,
395.00,3.17,0.0000,-0.0495,-0.0485,0.501732,0.131651,-1.01,14.61,-13.30,-10.40,-4.17,16.54,-16.17,-7.81,
396.00,3.27,0.0000,-0.0488,-0.0485,0.652920,0.109061,-0.85,14.58,-13.17,-10.49,-2.04,13.09,-13.87,-11.04,
397.00,3.29,0.0000,-0.0488,-0.0485,0.894979,0.142018,-0.85,14.61,-13.17,-10.47,1.16,11.32,-11.15,-13.63,
398.00,3.35,0.0000,-0.0488,-0.0486,0.973276,0.275186,-0.98,14.72,-13.29,-10.34,2.36,13.33,-9.94,-12.57,
399.00,3.31,0.0000,-0.0478,-0.0486,0.904058,0.534756,-0.92,14.76,-13.22,-10.33,0.54,16.79,-11.07,-9.40,
400.00,2.99,0.0000,-0.0481,-0.0483,0.478598,0.264896,-0.96,15.37,-13.06,-9.90,-2.54,18.31,-13.58,-7.20,
401.00,3.12,0.0000,-0.0494,-0.0484,0.510570,0.145456,-0.73,15.19,-12.89,-10.16,-3.84,16.16,-15.62,-7.27,
402.00,3.23,0.0000,-0.0490,-0.0484,0.637346,0.107940,-0.52,15.24,-12.66,-10.33,-2.23,12.99,-15.66,-9.24,
403.00,3.28,0.0000,-0.0486,-0.0484,0.848699,0.153254,-0.50,15.33,-12.58,-10.33,0.67,12.18,-13.58,-11.88,
404.00,3.31,0.0000,-0.0487,-0.0486,0.945482,0.317636,-0.54,15.37,-12.59,-10.28,2.53,14.70,-10.34,-13.50,
405.00,3.34,0.0000,-0.0489,-0.0486,0.944705,0.531897,-0.60,15.35,-12.64,-10.22,2.41,18.09,-9.49,-12.98,
406.00,3.26,0.0000,-0.0461,-0.0485,0.701600,0.467095,-0.54,15.51,-12.63,-10.25,0.41,18.19,-12.40,-10.68,
407.00,3.18,0.0000,-0.0492,-0.0484,0.567466,0.189329,-0.48,15.67,-12.61,-10.30,-2.09,14.91,-15.43,-7.23,
408.00,3.31,0.0000,-0.0495,-0.0485,0.623552,0.102947,-0.26,15.87,-12.35,-10.50,-3.49,12.59,-14.91,-9.63,
409.00,3.45,0.0000,-0.0491,-0.0486,0.697803,0.123845,0.05,16.00,-12.25,-10.37,-2.78,14.40,-11.03,-13.70,
410.00,3.44,0.0000,-0.0485,-0.0488,0.763846,0.331425,0.06,16.00,-12.21,-10.37,-0.40,17.97,-8.99,-11.28,
411.00,3.42,0.0000,-0.0485,-0.0487,0.648862,0.462814,0.06,15.99,-12.18,-10.37,2.28,19.41,-13.39,-8.10,
412.00,3.46,0.0000,-0.0492,-0.0487,0.645226,0.355248,-0.02,15.93,-12.09,-10.45,3.44,17.51,-15.33,-6.99,
413.00,3.51,0.0000,-0.0491,-0.0487,0.817887,0.348710,-0.13,15.93,-12.05,-10.55,2.24,14.08,-11.40,-8.44,
414.00,3.58,0.0000,-0.0495,-0.0488,0.869466,0.253267,-0.16,16.00,-12.15,-10.57,-0.56,12.42,-9.09,-11.42,
415.00,3.65,0.0000,-0.0491,-0.0489,0.770481,0.211407,-0.09,16.00,-12.31,-10.48,-3.08,14.17,-8.81,-13.77,
416.00,3.70,0.0000,-0.0494,-0.0490,0.618690,0.207745,0.02,15.98,-12.39,-10.36,-3.57,17.79,-10.80,-13.71,
417.00,3.78,0.0000,-0.0498,-0.0491,0.570719,0.240542,0.17,15.82,-12.39,-10.25,-1.59,19.59,-13.84,-11.18,
418.00,3.82,0.0000,-0.0491,-0.0492,0.626246,0.290208,0.19,15.71,-12.32,-10.26,1.82,17.54,-15.92,-7.36,
419.00,3.80,0.0000,-0.0490,-0.0491,0.798554,0.328520,0.25,15.71,-12.39,-10.19,4.03,13.67,-15.72,-6.85,
420.00,3.79,0.0000,-0.0495,-0.0491,0.926242,0.269788,0.27,15.70,-12.41,-10.16,2.44,11.91,-13.29,-10.66,
421.00,3.84,0.0000,-0.0490,-0.0492,0.884185,0.277504,0.24,15.82,-12.42,-10.09,-1.40,14.16,-9.78,-13.84,
422.00,3.76,0.0000,-0.0488,-0.0492,0.652998,0.265603,0.05,15.84,-12.21,-10.29,-3.69,17.47,-8.57,-12.38,
423.00,3.79,0.0000,-0.0496,-0.0492,0.573337,0.277690,0.11,15.77,-12.25,-10.31,-2.05,19.35,-11.29,-8.29,
424.00,3.85,0.0000,-0.0497,-0.0493,0.575328,0.331187,0.12,15.63,-12.20,-10.44,1.63,19.09,-14.98,-6.62,
425.00,3.84,0.0000,-0.0490,-0.0493,0.710942,0.343225,0.15,15.62,-12.22,-10.45,3.92,16.89,-15.88,-9.18,
426.00,3.79,0.0000,-0.0490,-0.0493,0.881975,0.308285,0.26,15.61,-12.30,-10.48,2.91,13.97,-13.06,-13.16,
427.00,3.81,0.0000,-0.0495,-0.0492,0.913514,0.225964,0.26,15.66,-12.33,-10.43,-0.52,12.06,-9.56,-14.03,
428.00,3.81,0.0000,-0.0490,-0.0492,0.797039,0.184665,0.24,15.65,-12.32,-10.41,-3.29,12.22,-8.63,-10.84,
429.00,3.82,0.0000,-0.0495,-0.0492,0.672855,0.186343,0.26,15.65,-12.32,-10.44,-2.89,14.39,-11.17,-7.44,
430.00,3.81,0.0000,-0.0489,-0.0493,0.629819,0.306113,0.27,15.68,-12.35,-10.41,0.27,17.95,-14.83,-6.82,
431.00,3.84,0.0000,-0.0491,-0.0492,0.637657,0.349769,0.22,15.60,-12.27,-10.45,3.54,19.36,-16.06,-9.64,
432.00,3.80,0.0000,-0.0489,-0.0493,0.808628,0.356740,0.31,15.67,-12.34,-10.48,3.60,16.49,-13.84,-13.21,
433.00,3.76,0.0000,-0.0494,-0.0492,0.895584,0.251063,0.37,15.66,-12.35,-10.56,0.37,12.65,-10.48,-14.21,
434.00,3.78,0.0000,-0.0492,-0.0492,0.819042,0.189994,0.38,15.69,-12.38,-10.53,-2.89,12.37,-8.65,-11.70,
435.00,3.75,0.0000,-0.0490,-0.0492,0.675328,0.239519,0.32,15.67,-12.32,-10.51,-2.93,15.86,-9.50,-7.88,
436.00,3.74,0.0000,-0.0495,-0.0492,0.608103,0.353833,0.29,15.67,-12.30,-10.48,0.29,19.00,-12.43,-6.96,
437.00,3.79,0.0000,-0.0492,-0.0492,0.665325,0.355041,0.25,15.54,-12.25,-10.57,3.41,18.72,-15.27,-10.27,
438.00,3.76,0.0000,-0.0489,-0.0492,0.829514,0.317432,0.33,15.57,-12.33,-10.62,3.77,15.37,-15.99,-13.90,
439.00,3.77,0.0000,-0.0496,-0.0492,0.897597,0.230488,0.34,15.60,-12.33,-10.61,0.94,12.24,-13.98,-13.64,
440.00,3.80,0.0000,-0.0491,-0.0492,0.809587,0.204338,0.35,15.68,-12.32,-10.56,-2.47,12.49,-10.46,-9.73,
441.00,3.77,0.0000,-0.0492,-0.0492,0.653854,0.247725,0.28,15.64,-12.26,-10.52,-3.36,15.84,-8.49,-6.75,
442.00,3.80,0.0000,-0.0498,-0.0492,0.615093,0.327876,0.32,15.57,-12.31,-10.56,-0.83,19.29,-10.49,-9.43,
443.00,3.81,0.0000,-0.0488,-0.0492,0.737617,0.305632,0.35,15.54,-12.35,-10.59,2.68,17.27,-14.39,-13.81,
444.00,3.76,0.0000,-0.0492,-0.0492,0.923643,0.265513,0.46,15.53,-12.45,-10.71,4.21,12.74,-16.20,-13.47,
445.00,3.80,0.0000,-0.0491,-0.0492,0.962669,0.297994,0.36,15.64,-12.36,-10.69,2.35,12.45,-14.00,-8.93,
446.00,3.61,0.0000,-0.0473,-0.0491,0.746750,0.499562,0.34,15.56,-12.28,-10.26,-1.12,16.84,-10.44,-6.76,
447.00,3.43,0.0000,-0.0490,-0.0489,0.546993,0.269961,0.07,15.86,-11.98,-9.92,-3.29,19.06,-8.57,-9.97,
448.00,3.43,0.0000,-0.0488,-0.0489,0.652743,0.167407,0.08,15.84,-11.99,-9.92,-2.36,14.63,-9.70,-13.27,
449.00,3.41,0.0000,-0.0486,-0.0489,0.845599,0.170803,0.08,15.81,-11.98,-9.95,0.71,12.61,-12.68,-11.45,
450.00,3.29,0.0000,-0.0475,-0.0487,0.867535,0.481968,0.28,15.73,-12.17,-9.88,3.44,16.38,-15.16,-7.69,
451.00,3.11,0.0000,-0.0485,-0.0486,0.564030,0.393293,0.63,15.95,-12.54,-9.53,2.75,18.72,-15.25,-6.54,
452.00,3.23,0.0000,-0.0495,-0.0486,0.585073,0.301440,0.61,15.70,-12.42,-9.68,-0.51,18.65,-12.81,-9.13,
453.00,3.34,0.0000,-0.0493,-0.0486,0.627053,0.208220,0.78,15.55,-12.50,-9.59,-2.53,16.38,-9.88,-12.32,
454.00,3.43,0.0000,-0.0490,-0.0486,0.757540,0.178851,0.95,15.58,-12.68,-9.41,-0.94,13.52,-9.49,-12.41,
455.00,3.46,0.0000,-0.0488,-0.0486,0.926570,0.248610,0.96,15.64,-12.72,-9.38,2.91,12.19,-12.22,-9.22,
456.00,3.49,0.0000,-0.0485,-0.0487,0.956581,0.441317,0.89,15.71,-12.70,-9.41,4.18,13.46,-15.44,-6.23,
457.00,3.23,0.0000,-0.0453,-0.0486,0.574396,0.389322,1.05,15.67,-13.27,-8.88,0.79,16.20,-16.27,-6.37,
458.00,3.24,0.0000,-0.0497,-0.0485,0.565695,0.213821,1.16,15.59,-13.34,-8.79,-2.02,18.23,-13.81,-9.46,
459.00,3.33,0.0000,-0.0483,-0.0486,0.670634,0.280905,1.34,15.42,-13.37,-8.70,-0.09,18.70,-10.32,-11.91,
460.00,3.30,0.0000,-0.0491,-0.0486,0.829964,0.442179,1.33,15.48,-13.31,-8.76,3.14,17.40,-11.41,-10.95,
461.00,3.43,0.0000,-0.0493,-0.0488,0.827256,0.447617,1.08,15.41,-13.29,-8.70,4.49,14.85,-15.63,-7.59,
462.00,3.51,0.0000,-0.0494,-0.0488,0.812714,0.345278,0.91,15.51,-13.12,-8.84,3.34,12.66,-16.12,-5.43,
463.00,3.63,0.0000,-0.0496,-0.0488,0.827213,0.283161,0.84,15.77,-13.04,-9.09,0.35,12.20,-12.13,-6.44,
464.00,3.71,0.0000,-0.0493,-0.0489,0.750587,0.236403,0.93,15.94,-13.17,-9.16,-2.25,13.78,-9.58,-9.82,
465.00,3.80,0.0000,-0.0495,-0.0489,0.669403,0.226909,1.15,15.98,-13.37,-9.01,-2.40,16.85,-10.77,-12.52,
466.00,3.87,0.0000,-0.0496,-0.0490,0.619521,0.287903,1.27,15.85,-13.41,-8.84,0.08,19.66,-14.58,-12.02,
467.00,3.93,0.0000,-0.0490,-0.0492,0.670121,0.334640,1.28,15.69,-13.32,-8.74,3.76,17.85,-17.17,-8.64,
468.00,3.88,0.0000,-0.0493,-0.0493,0.812348,0.399200,1.40,15.71,-13.44,-8.67,5.22,13.58,-15.95,-4.93,
469.00,3.87,0.0000,-0.0495,-0.0493,0.912213,0.347333,1.41,15.70,-13.45,-8.66,2.67,11.88,-11.83,-6.63,
470.00,3.90,0.0000,-0.0490,-0.0494,0.851224,0.343318,1.39,15.76,-13.49,-8.69,-1.22,14.87,-9.64,-11.29,
471.00,3.73,0.0000,-0.0487,-0.0493,0.584809,0.255722,1.00,15.91,-13.22,-9.09,-2.64,18.80,-12.88,-12.46,
472.00,3.77,0.0000,-0.0494,-0.0493,0.556169,0.243644,1.05,15.81,-13.15,-9.07,0.02,19.22,-16.68,-8.64,
473.00,3.69,0.0000,-0.0481,-0.0492,0.709912,0.338772,1.14,15.87,-13.30,-8.93,3.87,15.91,-15.43,-5.57,
474.00,3.60,0.0000,-0.0493,-0.0491,0.916991,0.427791,1.35,15.80,-13.35,-8.70,4.65,12.58,-11.43,-5.74,
475.00,3.66,0.0000,-0.0498,-0.0491,0.948444,0.384108,1.28,15.95,-13.50,-8.75,1.36,13.06,-9.85,-8.98,
476.00,3.58,0.0000,-0.0469,-0.0490,0.714971,0.337787,1.09,15.98,-13.40,-8.94,-2.13,16.62,-11.97,-12.11,
477.00,3.52,0.0000,-0.0498,-0.0489,0.555796,0.206517,0.94,15.91,-13.31,-9.08,-1.77,19.16,-15.50,-12.08,
478.00,3.56,0.0000,-0.0490,-0.0490,0.620542,0.285940,0.99,15.81,-13.22,-9.01,1.83,18.74,-16.72,-9.01,
479.00,3.52,0.0000,-0.0486,-0.0489,0.765244,0.406910,1.07,15.84,-13.28,-8.96,4.48,15.73,-14.33,-6.12,
480.00,3.56,0.0000,-0.0494,-0.0489,0.884398,0.437925,1.00,15.91,-13.32,-9.04,3.39,12.86,-11.35,-5.65,
481.00,3.61,0.0000,-0.0490,-0.0490,0.863525,0.337174,0.96,16.00,-13.42,-9.15,-0.27,12.75,-9.85,-7.98,
482.00,3.58,0.0000,-0.0488,-0.0489,0.690276,0.249433,0.89,15.95,-13.34,-9.16,-2.65,15.53,-10.53,-11.21,
483.00,3.66,0.0000,-0.0495,-0.0490,0.636826,0.239550,1.07,15.87,-13.41,-8.97,-1.09,18.31,-13.14,-12.63,
484.00,3.70,0.0000,-0.0493,-0.0490,0.674247,0.346127,1.08,15.79,-13.39,-8.89,2.75,19.49,-15.92,-11.14,
485.00,3.78,0.0000,-0.0499,-0.0490,0.678727,0.415802,0.91,15.62,-13.21,-8.87,4.69,18.16,-16.99,-7.81,
486.00,3.85,0.0000,-0.0493,-0.0491,0.657284,0.339503,0.77,15.56,-13.05,-8.97,2.23,15.17,-15.64,-5.30,
487.00,3.85,0.0000,-0.0493,-0.0492,0.669851,0.193939,0.76,15.55,-13.05,-8.97,-1.87,12.45,-12.75,-5.97,
488.00,3.88,0.0000,-0.0495,-0.0492,0.709395,0.117832,0.84,15.63,-13.09,-8.99,-2.83,11.84,-10.14,-9.34,
489.00,3.82,0.0000,-0.0482,-0.0492,0.854602,0.196062,0.80,15.54,-12.95,-9.11,0.41,13.62,-9.14,-12.46,
490.00,3.68,0.0000,-0.0484,-0.0492,0.951913,0.450097,0.93,15.50,-12.63,-9.45,3.91,16.90,-10.24,-12.71,
491.00,3.59,0.0000,-0.0485,-0.0491,0.896925,0.678765,1.13,15.66,-12.57,-9.57,4.41,19.23,-12.85,-9.96,
492.00,3.21,0.0000,-0.0479,-0.0489,0.523642,0.345998,1.59,16.00,-12.99,-9.18,1.92,17.77,-15.43,-6.53,
493.00,3.21,0.0000,-0.0493,-0.0488,0.607628,0.203313,1.63,16.00,-12.97,-9.20,-0.97,14.46,-16.17,-6.38,
494.00,3.28,0.0000,-0.0493,-0.0488,0.703617,0.141154,1.76,16.00,-12.85,-9.26,-1.23,12.72,-14.98,-9.37,
495.00,3.28,0.0000,-0.0483,-0.0487,0.852019,0.239512,1.78,15.98,-12.83,-9.28,1.44,14.47,-12.51,-12.25,
496.00,3.21,0.0000,-0.0483,-0.0486,0.943704,0.503848,1.83,15.98,-12.76,-9.41,4.41,17.52,-9.78,-11.94,
497.00,3.23,0.0000,-0.0487,-0.0485,0.941937,0.750706,1.81,15.95,-12.78,-9.42,4.77,19.14,-10.30,-8.82,
498.00,2.94,0.0000,-0.0436,-0.0482,0.526739,0.544241,2.00,16.00,-12.77,-8.91,2.33,18.15,-13.37,-6.10,
499.00,2.86,0.0000,-0.0494,-0.0481,0.610889,0.229999,2.06,15.99,-12.77,-8.74,-0.24,15.73,-15.51,-6.71,
500.00,3.02,0.0000,-0.0491,-0.0482,0.703838,0.176940,2.36,16.00,-12.46,-8.83,-0.41,13.45,-14.57,-9.70,
501.00,3.11,0.0000,-0.0485,-0.0482,0.891920,0.229992,2.48,16.00,-12.41,-8.72,2.12,13.07,-11.45,-11.77,
502.00,3.15,0.0000,-0.0485,-0.0484,0.980771,0.428167,2.45,16.00,-12.46,-8.64,5.02,15.01,-9.35,-10.63,
503.00,3.14,0.0000,-0.0483,-0.0484,0.980641,0.731468,2.46,16.00,-12.46,-8.64,5.26,17.65,-10.73,-7.38,
504.00,2.80,0.0000,-0.0399,-0.0481,0.466540,0.680743,2.60,16.00,-12.68,-7.99,2.67,18.76,-14.11,-5.19,
505.00,2.46,0.0000,-0.0485,-0.0478,0.604563,0.245728,2.50,15.99,-13.08,-7.41,0.35,17.87,-15.53,-6.35,
506.00,2.69,0.0000,-0.0489,-0.0479,0.662723,0.247135,2.88,15.82,-12.78,-7.37,0.62,15.85,-13.72,-9.10,
507.00,2.79,0.0000,-0.0486,-0.0479,0.886188,0.311893,2.96,15.89,-12.79,-7.21,3.14,13.79,-11.15,-9.90,
508.00,2.95,0.0000,-0.0492,-0.0481,0.979924,0.422648,2.80,16.00,-13.06,-7.02,5.27,13.08,-10.11,-7.49,
509.00,3.05,0.0000,-0.0485,-0.0482,0.984593,0.635223,2.62,16.00,-13.24,-7.07,5.49,14.36,-11.43,-4.68,
510.00,2.94,0.0000,-0.0430,-0.0481,0.668522,0.753788,2.70,16.00,-13.29,-6.86,3.58,17.04,-14.16,-4.15,
511.00,2.52,0.0000,-0.0480,-0.0477,0.577651,0.249561,2.76,15.99,-13.67,-6.27,1.29,18.50,-16.05,-6.00,
512.00,2.74,0.0000,-0.0490,-0.0477,0.584069,0.253458,3.09,15.67,-13.31,-6.11,0.35,17.16,-15.56,-8.35,
513.00,2.91,0.0000,-0.0487,-0.0478,0.765133,0.255966,3.37,15.66,-13.16,-5.80,1.56,14.19,-13.24,-8.41,
514.00,3.01,0.0000,-0.0485,-0.0480,0.939685,0.381943,3.42,15.82,-13.25,-5.69,4.12,12.82,-10.37,-5.85,
515.00,3.02,0.0000,-0.0480,-0.0483,0.969778,0.681570,3.42,15.85,-13.28,-5.68,6.15,14.65,-11.78,-3.47,
516.00,2.80,0.0000,-0.0416,-0.0480,0.546656,0.813495,3.83,16.00,-13.49,-5.26,6.34,17.56,-15.53,-2.48,
517.00,2.11,0.0000,-0.0446,-0.0475,0.699824,0.323408,4.59,16.00,-14.50,-4.28,5.04,18.11,-16.26,-3.13,
518.00,2.06,0.0000,-0.0479,-0.0473,0.564258,0.396189,4.61,15.98,-14.57,-4.24,3.31,17.23,-14.10,-4.84,
519.00,2.26,0.0000,-0.0493,-0.0473,0.750039,0.383779,4.87,15.96,-14.77,-4.03,2.61,15.28,-12.70,-6.11,
520.00,2.58,0.0000,-0.0493,-0.0475,0.848796,0.395772,5.31,16.00,-15.26,-3.54,3.72,13.55,-13.01,-5.83,
521.00,2.77,0.0000,-0.0488,-0.0479,0.903667,0.525926,5.40,16.00,-15.46,-3.32,5.94,13.77,-15.07,-3.95,
522.00,2.76,0.0000,-0.0458,-0.0478,0.631313,0.665566,5.44,15.99,-15.50,-3.27,7.73,16.02,-17.46,-1.46,
523.00,2.56,0.0000,-0.0463,-0.0475,0.628577,0.441607,5.76,16.00,-15.81,-2.98,8.28,17.96,-18.35,-0.44,
524.00,2.46,0.0000,-0.0466,-0.0473,0.451628,0.377788,5.90,16.00,-15.95,-2.84,7.27,18.43,-17.14,-1.75,
525.00,2.50,0.0000,-0.0488,-0.0472,0.656494,0.534183,5.94,15.90,-16.00,-2.78,5.45,17.21,-15.04,-4.02,
526.00,2.72,0.0000,-0.0491,-0.0474,0.752490,0.411750,6.15,15.87,-16.00,-2.47,3.89,15.04,-13.39,-5.18,
527.00,2.98,0.0000,-0.0498,-0.0481,0.820943,0.432219,6.63,16.00,-16.00,-2.04,3.70,13.25,-13.57,-3.86,
528.00,3.16,0.0000,-0.0486,-0.0483,0.794994,0.512285,6.94,16.00,-16.00,-1.95,5.18,13.17,-15.83,-0.80,
529.00,3.08,0.0000,-0.0479,-0.0482,0.497732,0.480303,6.93,15.92,-16.00,-1.80,7.71,15.16,-18.30,1.28,
530.00,3.02,0.0000,-0.0474,-0.0481,0.594333,0.609581,7.04,15.98,-16.00,-1.72,9.97,18.09,-18.98,-0.43,
531.00,2.84,0.0000,-0.0457,-0.0478,0.682728,0.470412,7.37,16.00,-16.00,-1.80,9.31,18.71,-17.37,-3.67,
532.00,2.89,0.0000,-0.0486,-0.0479,0.675291,0.542317,7.40,15.90,-16.00,-1.68,6.52,16.38,-14.70,-4.43,
533.00,3.03,0.0000,-0.0494,-0.0481,0.794145,0.513106,7.61,16.00,-16.00,-1.54,4.64,13.56,-12.97,-1.82,
534.00,3.14,0.0000,-0.0484,-0.0484,0.701525,0.618109,7.83,16.00,-16.00,-1.61,5.80,13.20,-14.47,1.39,
535.00,3.09,0.0000,-0.0482,-0.0484,0.567472,0.457602,7.82,15.95,-16.00,-1.52,8.93,15.95,-17.68,-0.10,
536.00,3.03,0.0000,-0.0481,-0.0483,0.642500,0.633344,7.90,15.98,-15.99,-1.50,10.91,18.50,-19.00,-3.91,
537.00,3.05,0.0000,-0.0488,-0.0482,0.689880,0.594353,7.87,15.94,-15.95,-1.46,9.40,18.73,-17.14,-3.70,
538.00,3.05,0.0000,-0.0484,-0.0481,0.512309,0.513966,7.84,15.91,-15.93,-1.43,6.13,16.40,-14.51,-0.15,
539.00,3.11,0.0000,-0.0490,-0.0482,0.678464,0.523131,7.95,15.96,-16.00,-1.53,4.87,13.65,-13.03,1.58,
540.00,3.25,0.0000,-0.0485,-0.0483,0.793067,0.577248,8.18,16.00,-16.00,-1.79,7.21,12.86,-13.13,-0.12,
541.00,3.27,0.0000,-0.0491,-0.0485,0.919729,0.740905,8.15,16.00,-16.00,-1.77,10.22,15.00,-15.04,-3.46,
542.00,3.34,0.0000,-0.0483,-0.0486,0.825343,0.840502,8.03,15.99,-15.99,-1.66,11.36,18.43,-17.56,-4.99,
543.00,2.85,0.0000,-0.0464,-0.0482,0.566191,0.384066,8.86,16.00,-16.00,-2.45,10.35,18.56,-18.73,-3.65,
544.00,2.56,0.0000,-0.0449,-0.0479,0.497949,0.557650,8.91,16.00,-16.00,-2.41,7.91,15.75,-18.27,-0.89,
545.00,2.33,0.0000,-0.0471,-0.0477,0.798581,0.441262,8.64,15.79,-16.00,-2.09,6.37,13.54,-16.69,0.21,
546.00,2.45,0.0000,-0.0495,-0.0478,0.708935,0.579993,8.81,15.94,-16.00,-2.20,6.99,14.50,-14.54,-1.40,
547.00,2.55,0.0000,-0.0484,-0.0478,0.854120,0.737124,8.89,15.98,-16.00,-2.20,9.27,17.02,-13.47,-3.93,
548.00,2.72,0.0000,-0.0493,-0.0479,0.887659,0.889455,8.65,15.74,-16.00,-1.91,11.37,18.37,-14.92,-4.54,
549.00,2.39,0.0000,-0.0407,-0.0476,0.327034,0.607116,8.88,16.00,-16.00,-2.10,9.49,17.91,-17.43,-2.64,
550.00,1.88,0.0000,-0.0457,-0.0471,0.791902,0.560931,8.69,16.00,-16.00,-1.98,7.01,16.05,-17.86,-0.76,
551.00,1.66,0.0000,-0.0456,-0.0467,0.565483,0.320563,8.45,15.90,-16.00,-1.75,7.42,14.63,-16.66,-0.10,
552.00,1.59,0.0000,-0.0484,-0.0465,0.877145,0.756655,8.38,15.85,-16.00,-1.67,9.35,14.28,-15.08,-0.76,
553.00,1.99,0.0000,-0.0496,-0.0469,0.813134,0.797396,7.94,16.00,-16.00,-1.72,9.78,15.09,-14.01,-2.31,
554.00,2.25,0.0000,-0.0469,-0.0471,0.665385,0.687754,7.72,15.99,-16.00,-1.52,7.43,17.11,-15.00,-3.62,
555.00,2.32,0.0000,-0.0492,-0.0473,0.584334,0.403864,7.85,15.84,-15.93,-1.42,5.55,18.14,-17.17,-3.39,
556.00,2.65,0.0000,-0.0491,-0.0474,0.607461,0.434964,8.28,15.44,-15.46,-1.15,7.27,16.30,-18.11,-1.44,
557.00,2.76,0.0000,-0.0485,-0.0473,0.766737,0.654799,8.25,15.48,-15.29,-1.23,10.18,13.48,-16.65,1.28,
558.00,3.00,0.0000,-0.0491,-0.0473,0.836572,0.792090,7.81,15.92,-15.30,-1.65,10.66,13.13,-13.93,0.27,
559.00,3.32,0.0000,-0.0494,-0.0477,0.865341,0.819008,7.42,16.00,-15.84,-1.65,7.83,15.85,-12.55,-3.57,
560.00,3.22,0.0000,-0.0463,-0.0481,0.567063,0.572423,7.21,16.00,-15.68,-1.90,4.50,18.48,-13.52,-4.92,
561.00,3.31,0.0000,-0.0491,-0.0484,0.533339,0.446304,7.40,15.75,-15.67,-1.87,4.58,18.97,-16.43,-1.64,
562.00,3.39,0.0000,-0.0484,-0.0487,0.529286,0.412103,7.49,15.61,-15.56,-1.96,7.89,16.98,-18.72,1.24,
563.00,3.36,0.0000,-0.0493,-0.0486,0.669965,0.575984,7.48,15.66,-15.63,-1.88,10.84,14.02,-18.41,0.39,
564.00,3.36,0.0000,-0.0491,-0.0486,0.886567,0.510400,7.50,15.66,-15.64,-1.87,7.60,12.33,-15.67,-3.24,
565.00,3.49,0.0000,-0.0494,-0.0488,0.916468,0.498718,7.69,15.93,-15.81,-1.63,4.22,13.46,-12.54,-5.12,
566.00,3.46,0.0000,-0.0478,-0.0487,0.862788,0.731262,7.68,15.95,-15.76,-1.65,7.06,16.44,-13.52,-2.99,
