time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
375.00,3.01,0.0000,-0.0471,-0.0485,0.936832,0.512514,-1.24,15.50,-6.65,-2.63,1.16,14.52,-3.64,-4.13,
376.00,2.91,0.0000,-0.0488,-0.0483,0.939319,0.939785,-1.07,15.48,-6.46,-2.67,1.82,16.96,-4.97,-0.67,
377.00,2.87,0.0000,-0.0459,-0.0482,0.592253,0.984189,-1.04,15.57,-6.53,-2.59,0.65,18.36,-7.85,0.01,
378.00,2.23,0.0000,-0.0448,-0.0477,0.344222,0.219615,-0.83,16.00,-7.43,-2.15,-1.20,17.90,-9.66,-2.43,
379.00,2.26,0.0000,-0.0494,-0.0476,0.616867,0.295885,-0.76,15.95,-7.43,-2.05,-2.61,16.45,-8.78,-4.27,
380.00,2.56,0.0000,-0.0495,-0.0477,0.640021,0.277296,-0.30,16.00,-7.38,-1.64,-2.81,14.61,-6.28,-2.88,
381.00,2.75,0.0000,-0.0486,-0.0478,0.741356,0.384283,-0.02,16.00,-7.64,-1.65,-1.55,13.31,-4.91,-0.18,
382.00,2.85,0.0000,-0.0485,-0.0479,0.747561,0.633980,0.02,16.00,-7.78,-1.81,0.74,13.64,-7.12,1.04,
383.00,2.94,0.0000,-0.0481,-0.0479,0.571856,0.612820,-0.09,16.00,-7.73,-1.96,2.73,15.47,-10.20,-0.12,
384.00,3.09,0.0000,-0.0494,-0.0479,0.625770,0.510455,-0.36,15.89,-7.45,-1.99,1.90,18.01,-9.89,-2.83,
385.00,3.34,0.0000,-0.0496,-0.0481,0.619781,0.506989,-0.51,15.40,-7.30,-1.63,-1.20,18.68,-6.46,-4.77,
386.00,3.52,0.0000,-0.0494,-0.0483,0.624757,0.406800,-0.25,15.08,-7.57,-1.22,-3.58,16.41,-4.21,-4.11,
387.00,3.66,0.0000,-0.0493,-0.0484,0.668447,0.307585,0.06,15.11,-7.89,-1.07,-2.75,13.01,-5.11,-1.11,
388.00,3.71,0.0000,-0.0484,-0.0490,0.783684,0.382340,0.15,15.18,-7.97,-1.08,0.62,11.47,-8.53,2.45,
389.00,3.60,0.0000,-0.0487,-0.0490,0.710622,0.622449,0.29,14.96,-8.13,-0.85,3.42,13.12,-11.44,1.19,
390.00,3.57,0.0000,-0.0491,-0.0489,0.671948,0.512115,0.36,14.94,-8.20,-0.82,3.64,16.85,-11.13,-3.06,
391.00,3.62,0.0000,-0.0496,-0.0490,0.670103,0.606547,0.30,14.82,-8.17,-0.71,1.16,18.33,-8.04,-4.05,
392.00,3.69,0.0000,-0.0493,-0.0491,0.624205,0.543011,0.33,14.72,-8.24,-0.62,-2.00,14.95,-5.28,-0.33,
393.00,3.68,0.0000,-0.0489,-0.0491,0.624599,0.374481,0.32,14.70,-8.23,-0.61,-3.36,11.28,-4.67,2.83,
394.00,3.68,0.0000,-0.0490,-0.0491,0.695729,0.307971,0.31,14.70,-8.22,-0.60,-1.80,12.35,-6.75,2.09,
395.00,3.59,0.0000,-0.0488,-0.0490,0.672871,0.557708,0.29,14.69,-8.24,-0.55,1.99,16.58,-9.91,-1.62,
396.00,3.65,0.0000,-0.0492,-0.0490,0.623300,0.541583,0.16,14.56,-8.12,-0.44,3.49,18.11,-11.70,-4.05,
397.00,3.61,0.0000,-0.0487,-0.0490,0.573801,0.335990,0.17,14.61,-8.21,-0.52,-1.04,14.88,-10.95,-2.54,
398.00,3.60,0.0000,-0.0489,-0.0489,0.626067,0.165645,0.16,14.60,-8.22,-0.53,-3.31,11.27,-8.13,1.40,
399.00,3.46,0.0000,-0.0462,-0.0489,0.849369,0.307851,0.11,14.34,-8.02,-0.22,0.56,12.10,-5.37,3.16,
400.00,3.10,0.0000,-0.0490,-0.0487,0.948051,0.943005,0.49,14.13,-7.30,0.40,3.39,15.33,-4.24,0.74,
401.00,3.24,0.0000,-0.0496,-0.0487,0.942171,0.985805,0.21,13.90,-7.54,0.55,2.63,17.04,-5.79,-2.37,
402.00,3.02,0.0000,-0.0435,-0.0485,0.472228,0.896365,0.17,14.30,-7.61,0.17,-0.54,16.66,-8.45,-1.98,
403.00,2.48,0.0000,-0.0481,-0.0480,0.501974,0.174061,-0.38,14.84,-8.13,-0.19,-2.78,14.77,-10.37,0.58,
404.00,2.62,0.0000,-0.0492,-0.0480,0.639494,0.234502,-0.16,14.97,-7.90,-0.37,-1.92,12.83,-10.30,2.09,
405.00,2.71,0.0000,-0.0480,-0.0480,0.754833,0.386512,-0.10,15.12,-7.77,-0.53,0.80,12.53,-8.61,1.80,
406.00,2.70,0.0000,-0.0483,-0.0479,0.841856,0.728291,-0.08,15.09,-7.78,-0.50,2.58,14.18,-6.37,-0.14,
407.00,2.87,0.0000,-0.0494,-0.0479,0.844619,0.879967,-0.36,15.03,-8.06,-0.38,1.35,16.43,-5.21,-2.36,
408.00,2.89,0.0000,-0.0461,-0.0478,0.592671,0.749096,-0.46,15.05,-8.12,-0.37,-1.70,17.85,-6.00,-3.25,
409.00,2.83,0.0000,-0.0490,-0.0478,0.496613,0.328523,-0.50,15.18,-8.00,-0.52,-3.33,17.56,-8.17,-2.07,
410.00,3.05,0.0000,-0.0494,-0.0481,0.553332,0.297602,-0.13,14.94,-7.78,-0.47,-1.68,15.51,-10.26,0.75,
411.00,3.19,0.0000,-0.0488,-0.0480,0.654930,0.403489,-0.12,14.99,-7.52,-0.69,1.37,13.11,-10.60,2.50,
412.00,3.29,0.0000,-0.0488,-0.0482,0.808176,0.503343,-0.29,15.18,-7.35,-0.86,2.98,11.91,-8.71,0.16,
413.00,3.41,0.0000,-0.0494,-0.0486,0.921435,0.549675,-0.52,15.41,-7.37,-0.78,1.74,12.78,-5.52,-3.44,
414.00,3.47,0.0000,-0.0483,-0.0486,0.884906,0.686838,-0.58,15.50,-7.47,-0.65,-1.41,15.27,-4.03,-3.64,
415.00,3.28,0.0000,-0.0463,-0.0485,0.485737,0.722559,-0.89,15.74,-7.20,-0.77,-3.95,18.70,-6.15,-0.27,
416.00,3.07,0.0000,-0.0481,-0.0484,0.377146,0.310292,-1.31,16.00,-7.23,-0.54,-3.84,18.18,-9.43,2.43,
417.00,3.13,0.0000,-0.0487,-0.0484,0.564242,0.265100,-1.28,16.00,-7.12,-0.64,-1.28,14.66,-10.06,1.29,
418.00,3.08,0.0000,-0.0478,-0.0484,0.834634,0.384462,-1.19,15.89,-7.16,-0.66,1.79,12.83,-7.47,-2.13,
419.00,3.05,0.0000,-0.0483,-0.0485,0.906170,0.649299,-1.13,15.84,-7.15,-0.70,0.28,15.13,-4.79,-3.74,
420.00,2.97,0.0000,-0.0478,-0.0483,0.662570,0.824318,-1.17,15.90,-7.00,-0.81,-3.41,18.38,-4.16,-1.73,
421.00,2.85,0.0000,-0.0480,-0.0482,0.411216,0.568212,-1.39,16.00,-6.83,-0.77,-3.70,18.27,-6.01,1.18,
422.00,2.89,0.0000,-0.0490,-0.0482,0.539354,0.381617,-1.39,16.00,-6.80,-0.85,-0.60,15.12,-8.63,1.97,
423.00,3.02,0.0000,-0.0490,-0.0481,0.713417,0.397187,-1.57,16.00,-6.56,-1.03,1.32,12.98,-9.57,-0.16,
424.00,3.17,0.0000,-0.0491,-0.0481,0.780007,0.502311,-1.86,16.00,-6.32,-0.96,0.56,14.85,-7.82,-3.13,
425.00,3.30,0.0000,-0.0494,-0.0483,0.670316,0.579232,-1.94,15.93,-6.33,-0.70,-2.37,17.90,-4.81,-3.91,
426.00,3.44,0.0000,-0.0494,-0.0485,0.564013,0.591888,-1.76,15.66,-6.59,-0.47,-4.87,19.10,-3.16,-1.47,
427.00,3.56,0.0000,-0.0495,-0.0486,0.473131,0.628559,-1.50,15.42,-6.83,-0.55,-4.53,17.59,-4.54,2.51,
428.00,3.53,0.0000,-0.0471,-0.0486,0.472976,0.390069,-1.48,15.37,-6.88,-0.51,-1.55,14.44,-7.87,1.61,
429.00,3.38,0.0000,-0.0483,-0.0486,0.800805,0.272783,-1.36,15.19,-7.07,-0.47,1.63,12.05,-10.30,-2.94,
430.00,3.41,0.0000,-0.0488,-0.0487,0.899692,0.402929,-1.43,15.26,-7.01,-0.40,1.31,12.34,-9.67,-2.99,
431.00,3.25,0.0000,-0.0474,-0.0487,0.657429,0.644726,-1.35,15.10,-7.11,-0.39,-1.97,14.77,-6.86,0.99,
432.00,3.26,0.0000,-0.0499,-0.0487,0.459460,0.608111,-1.29,15.04,-7.17,-0.45,-4.44,17.57,-4.40,2.81,
433.00,3.40,0.0000,-0.0492,-0.0488,0.500753,0.597608,-1.00,14.75,-7.46,-0.71,-3.21,17.95,-4.31,0.90,
434.00,3.37,0.0000,-0.0483,-0.0487,0.657257,0.472097,-0.98,14.77,-7.44,-0.74,0.41,15.51,-6.60,-2.66,
435.00,3.37,0.0000,-0.0492,-0.0487,0.852337,0.413445,-1.00,14.80,-7.42,-0.73,2.36,12.40,-9.55,-4.07,
436.00,3.49,0.0000,-0.0490,-0.0487,0.829906,0.392644,-1.22,15.06,-7.17,-0.52,-0.04,11.66,-10.66,-1.65,
437.00,3.42,0.0000,-0.0484,-0.0486,0.540429,0.326291,-1.28,14.95,-7.29,-0.46,-3.84,13.86,-9.17,1.87,
438.00,3.52,0.0000,-0.0486,-0.0487,0.507994,0.362943,-1.08,14.91,-7.27,-0.66,-4.23,17.57,-6.09,2.74,
439.00,3.40,0.0000,-0.0477,-0.0487,0.616091,0.672718,-1.18,15.17,-7.06,-0.50,-0.98,18.03,-3.82,0.27,
440.00,3.34,0.0000,-0.0486,-0.0486,0.855692,0.750993,-1.14,15.26,-6.92,-0.50,2.05,14.33,-4.21,-3.02,
441.00,3.32,0.0000,-0.0489,-0.0488,0.908633,0.536328,-1.11,15.25,-6.91,-0.52,0.94,11.92,-6.81,-3.63,
442.00,3.23,0.0000,-0.0465,-0.0487,0.621787,0.452237,-1.19,15.15,-7.05,-0.58,-2.86,14.21,-9.57,-0.96,
443.00,3.15,0.0000,-0.0496,-0.0485,0.447156,0.250684,-1.28,15.09,-7.18,-0.62,-4.38,17.26,-10.24,2.01,
444.00,3.22,0.0000,-0.0484,-0.0486,0.508651,0.396427,-1.16,14.98,-7.07,-0.74,-1.74,18.14,-8.31,2.02,
445.00,3.08,0.0000,-0.0468,-0.0485,0.732652,0.650108,-0.99,15.17,-6.96,-0.67,1.75,16.33,-4.59,-0.94,
446.00,3.09,0.0000,-0.0490,-0.0483,0.902806,0.734840,-0.99,15.25,-6.98,-0.58,1.07,13.49,-5.01,-3.47,
447.00,2.87,0.0000,-0.0463,-0.0482,0.657663,0.353712,-1.06,14.85,-7.13,-0.96,-2.63,11.97,-9.35,-3.04,
448.00,2.94,0.0000,-0.0494,-0.0481,0.610149,0.169973,-0.90,14.92,-7.01,-1.02,-3.70,13.41,-8.89,0.00,
449.00,2.88,0.0000,-0.0461,-0.0481,0.699862,0.537292,-0.88,15.00,-6.91,-0.86,-0.77,16.33,-5.41,2.01,
450.00,2.78,0.0000,-0.0489,-0.0480,0.799258,0.946113,-0.85,15.10,-6.80,-0.67,1.85,17.89,-4.02,-0.20,
451.00,2.96,0.0000,-0.0479,-0.0481,0.773908,0.936098,-1.15,14.81,-7.10,-0.54,0.36,16.31,-5.43,-3.23,
452.00,2.60,0.0000,-0.0471,-0.0479,0.528803,0.303516,-1.24,14.80,-7.05,-1.17,-2.99,13.48,-8.06,-2.83,
453.00,2.72,0.0000,-0.0495,-0.0479,0.628593,0.148098,-1.02,15.01,-6.85,-1.21,-3.46,12.29,-9.53,-0.18,
454.00,2.82,0.0000,-0.0475,-0.0479,0.739950,0.320690,-0.89,15.18,-6.67,-1.31,-0.58,13.88,-8.58,1.34,
455.00,2.74,0.0000,-0.0486,-0.0479,0.698715,0.801373,-0.83,15.16,-6.72,-1.17,1.53,16.43,-6.05,1.25,
456.00,2.89,0.0000,-0.0492,-0.0479,0.784673,0.943035,-1.09,14.95,-6.91,-1.32,1.58,17.78,-4.15,-0.63,
457.00,3.07,0.0000,-0.0476,-0.0481,0.713610,0.919119,-1.36,14.60,-7.26,-1.29,-0.57,16.99,-4.99,-3.01,
458.00,2.75,0.0000,-0.0474,-0.0479,0.535448,0.300466,-1.47,14.87,-7.06,-1.81,-3.17,14.90,-7.60,-4.53,
459.00,2.90,0.0000,-0.0495,-0.0480,0.606887,0.143679,-1.21,15.02,-6.85,-1.56,-4.10,12.79,-9.58,-3.77,
460.00,3.10,0.0000,-0.0490,-0.0482,0.691260,0.147171,-0.86,15.39,-6.48,-1.38,-2.68,12.35,-8.87,-1.48,
461.00,3.07,0.0000,-0.0465,-0.0480,0.804399,0.451980,-0.82,15.37,-6.44,-1.30,0.05,13.92,-6.07,1.22,
462.00,2.93,0.0000,-0.0487,-0.0482,0.867082,0.952523,-0.68,15.30,-6.34,-1.04,2.06,16.41,-3.79,1.65,
463.00,3.12,0.0000,-0.0499,-0.0483,0.920138,0.995698,-1.05,15.01,-6.71,-1.24,1.59,18.00,-3.87,-0.77,
464.00,3.17,0.0000,-0.0463,-0.0483,0.664140,0.977323,-1.17,14.89,-6.84,-1.29,-0.91,17.49,-6.20,-3.70,
465.00,2.58,0.0000,-0.0473,-0.0480,0.481359,0.196951,-1.53,15.48,-7.08,-2.36,-3.45,15.64,-8.80,-4.82,
466.00,2.76,0.0000,-0.0498,-0.0480,0.606512,0.159619,-1.21,15.64,-6.77,-2.18,-3.92,13.60,-9.52,-2.87,
467.00,2.96,0.0000,-0.0487,-0.0480,0.688883,0.210393,-0.91,15.99,-6.45,-2.26,-2.20,13.07,-7.96,-0.01,
468.00,2.90,0.0000,-0.0470,-0.0482,0.794232,0.565190,-0.86,15.90,-6.41,-2.14,0.47,14.48,-5.44,0.47,
469.00,2.86,0.0000,-0.0489,-0.0481,0.886271,0.893274,-0.83,15.85,-6.40,-2.05,2.00,16.78,-3.77,-2.19,
470.00,3.08,0.0000,-0.0497,-0.0481,0.910761,0.943873,-1.22,15.56,-6.82,-1.79,0.91,18.32,-3.98,-4.67,
471.00,3.08,0.0000,-0.0457,-0.0481,0.628598,0.848823,-1.32,15.57,-6.88,-1.76,-1.90,18.48,-5.82,-3.90,
472.00,2.81,0.0000,-0.0484,-0.0480,0.453816,0.308701,-1.56,16.00,-6.82,-1.97,-4.11,17.23,-8.08,-0.90,
473.00,2.99,0.0000,-0.0494,-0.0480,0.522102,0.225059,-1.22,16.00,-6.55,-2.27,-3.81,15.03,-9.41,0.72,
474.00,3.16,0.0000,-0.0487,-0.0481,0.669489,0.223655,-1.02,16.00,-6.20,-2.55,-1.32,13.16,-8.94,-1.38,
475.00,3.16,0.0000,-0.0482,-0.0485,0.883890,0.358562,-0.99,15.95,-6.19,-2.58,1.72,12.96,-6.91,-4.86,
476.00,3.17,0.0000,-0.0486,-0.0484,0.959151,0.580100,-1.01,15.96,-6.21,-2.56,1.55,14.57,-4.37,-5.45,
477.00,3.15,0.0000,-0.0480,-0.0483,0.905894,0.875985,-1.02,15.97,-6.17,-2.56,-1.71,17.35,-3.03,-2.50,
478.00,3.08,0.0000,-0.0475,-0.0483,0.547821,0.938131,-1.14,16.00,-6.03,-2.48,-4.16,19.08,-3.88,0.09,
479.00,2.87,0.0000,-0.0461,-0.0482,0.386226,0.509140,-1.48,16.00,-5.93,-2.08,-3.09,17.34,-6.20,0.58,
480.00,2.79,0.0000,-0.0484,-0.0480,0.659601,0.321252,-1.56,16.00,-5.95,-1.94,-0.19,14.39,-8.25,-1.32,
481.00,2.92,0.0000,-0.0493,-0.0481,0.820211,0.393820,-1.77,16.00,-5.72,-1.86,1.15,13.12,-8.53,-3.83,
482.00,3.06,0.0000,-0.0487,-0.0484,0.813438,0.496743,-2.02,16.00,-5.49,-1.60,-0.55,15.04,-6.76,-4.63,
483.00,3.12,0.0000,-0.0491,-0.0483,0.645128,0.578013,-2.00,15.95,-5.52,-1.51,-3.67,18.04,-3.58,-2.91,
484.00,3.22,0.0000,-0.0488,-0.0483,0.555748,0.697170,-1.83,15.77,-5.70,-1.51,-5.04,18.92,-2.78,0.48,
485.00,3.24,0.0000,-0.0474,-0.0483,0.418534,0.575226,-1.76,15.71,-5.78,-1.54,-3.17,16.71,-6.42,1.44,
486.00,3.08,0.0000,-0.0481,-0.0482,0.648421,0.254633,-1.76,15.66,-5.99,-1.36,-0.00,13.60,-9.07,-1.80,
487.00,3.09,0.0000,-0.0486,-0.0482,0.887471,0.366233,-1.79,15.69,-5.99,-1.33,1.29,12.66,-6.81,-4.41,
488.00,3.11,0.0000,-0.0476,-0.0482,0.907257,0.653359,-1.83,15.73,-5.97,-1.29,-0.61,14.77,-3.87,-2.44,
489.00,3.01,0.0000,-0.0480,-0.0483,0.702242,0.926046,-1.84,15.76,-5.80,-1.27,-3.69,17.90,-2.80,0.53,
490.00,2.98,0.0000,-0.0478,-0.0484,0.409997,0.874353,-1.90,15.82,-5.75,-1.21,-4.85,18.61,-4.25,1.77,
491.00,2.75,0.0000,-0.0467,-0.0482,0.420008,0.356645,-2.21,16.00,-5.75,-0.84,-3.15,16.19,-6.86,0.90,
492.00,2.73,0.0000,-0.0484,-0.0480,0.699808,0.291608,-2.24,16.00,-5.75,-0.80,-0.29,13.60,-8.42,-1.41,
493.00,2.85,0.0000,-0.0493,-0.0481,0.804536,0.424496,-2.44,16.00,-5.56,-0.65,0.14,13.72,-7.70,-3.23,
494.00,2.97,0.0000,-0.0487,-0.0480,0.680773,0.533832,-2.56,16.00,-5.47,-0.43,-2.78,16.69,-5.23,-3.06,
495.00,3.14,0.0000,-0.0495,-0.0481,0.544881,0.559255,-2.34,15.73,-5.67,-0.25,-5.34,18.86,-2.90,-0.81,
496.00,3.34,0.0000,-0.0496,-0.0484,0.550062,0.618097,-1.95,15.39,-6.09,-0.35,-3.97,16.34,-3.16,1.80,
497.00,3.49,0.0000,-0.0490,-0.0485,0.620119,0.591698,-1.91,15.49,-6.28,-0.65,-0.04,12.51,-6.04,2.84,
498.00,3.62,0.0000,-0.0495,-0.0486,0.681851,0.550289,-2.19,15.77,-6.13,-0.91,1.31,13.15,-9.03,1.35,
499.00,3.58,0.0000,-0.0480,-0.0487,0.496330,0.409303,-2.19,15.83,-6.24,-0.94,-1.97,17.14,-9.60,-1.70,
500.00,3.66,0.0000,-0.0498,-0.0488,0.485246,0.267789,-2.05,15.66,-6.16,-0.80,-5.45,19.26,-6.96,-4.05,
501.00,3.74,0.0000,-0.0486,-0.0490,0.567672,0.290960,-1.85,15.47,-6.17,-0.61,-4.23,17.99,-3.99,-4.03,
502.00,3.52,0.0000,-0.0470,-0.0490,0.817600,0.527085,-1.83,15.53,-5.70,-0.91,-0.16,14.58,-2.22,-1.86,
503.00,3.35,0.0000,-0.0487,-0.0489,0.958733,0.832004,-1.53,15.31,-5.32,-0.89,1.81,12.09,-2.68,1.24,
504.00,3.37,0.0000,-0.0486,-0.0489,0.901564,0.962707,-1.57,15.35,-5.35,-0.93,-0.25,12.84,-4.99,2.41,
505.00,2.95,0.0000,-0.0437,-0.0486,0.292219,0.785556,-1.83,15.18,-5.68,-0.32,-3.77,15.65,-7.59,0.90,
506.00,2.54,0.0000,-0.0487,-0.0482,0.475228,0.163951,-2.45,15.49,-6.27,-0.21,-4.90,17.81,-8.81,-1.62,
507.00,2.66,0.0000,-0.0490,-0.0481,0.564248,0.291932,-2.33,15.29,-6.09,-0.03,-2.81,17.51,-8.05,-2.69,
508.00,2.74,0.0000,-0.0482,-0.0480,0.695553,0.437545,-2.36,15.22,-6.02,0.09,-0.44,15.19,-6.09,-1.28,
509.00,2.73,0.0000,-0.0480,-0.0480,0.836169,0.706086,-2.35,15.21,-6.01,0.10,0.35,12.90,-3.63,1.41,
510.00,2.82,0.0000,-0.0486,-0.0479,0.801676,0.915835,-2.47,15.37,-6.17,-0.05,-1.15,12.81,-3.83,2.77,
511.00,2.69,0.0000,-0.0449,-0.0477,0.382534,0.757968,-2.54,15.30,-6.16,0.10,-3.71,14.93,-6.49,1.41,
512.00,2.49,0.0000,-0.0490,-0.0476,0.463989,0.186617,-2.75,15.31,-6.27,0.20,-5.20,17.00,-8.62,-1.11,
513.00,2.75,0.0000,-0.0493,-0.0477,0.527070,0.245242,-2.33,14.91,-5.86,0.58,-4.34,17.66,-7.86,-2.16,
514.00,2.88,0.0000,-0.0477,-0.0477,0.638673,0.412776,-2.22,14.69,-5.76,0.80,-1.85,16.44,-5.08,-0.47,
515.00,2.78,0.0000,-0.0474,-0.0478,0.812322,0.826219,-2.10,14.71,-5.63,0.83,0.51,14.11,-3.05,2.55,
516.00,2.92,0.0000,-0.0494,-0.0481,0.858209,0.974361,-2.33,14.90,-5.88,0.58,-0.15,12.31,-3.42,3.39,
517.00,2.85,0.0000,-0.0449,-0.0480,0.490513,0.869945,-2.41,14.76,-5.90,0.57,-3.08,12.13,-5.77,0.87,
518.00,2.46,0.0000,-0.0484,-0.0477,0.504889,0.137548,-2.78,14.23,-6.07,0.39,-5.16,13.49,-8.00,-1.78,
519.00,2.68,0.0000,-0.0490,-0.0478,0.589486,0.189231,-2.43,14.16,-5.72,0.74,-4.23,15.88,-8.28,-1.32,
520.00,2.78,0.0000,-0.0480,-0.0478,0.606104,0.481029,-2.38,14.01,-5.57,0.81,-1.51,16.73,-6.48,1.58,
521.00,2.79,0.0000,-0.0483,-0.0479,0.668042,0.842296,-2.40,13.99,-5.58,0.79,0.32,14.77,-4.19,3.54,
522.00,2.95,0.0000,-0.0497,-0.0481,0.768954,0.921897,-2.67,14.10,-5.83,0.54,-0.63,11.98,-2.96,2.25,
523.00,2.92,0.0000,-0.0459,-0.0480,0.673508,0.596712,-2.75,14.02,-5.79,0.43,-3.53,11.24,-3.35,-0.98,
524.00,2.88,0.0000,-0.0493,-0.0479,0.595595,0.201383,-2.73,13.90,-5.68,0.42,-5.51,13.40,-5.19,-2.46,
525.00,3.10,0.0000,-0.0491,-0.0481,0.561437,0.242889,-2.32,13.75,-5.59,0.77,-4.57,16.33,-7.46,-0.41,
526.00,3.23,0.0000,-0.0492,-0.0481,0.533739,0.417448,-2.25,13.50,-5.37,0.74,-1.59,16.17,-8.58,2.49,
527.00,3.38,0.0000,-0.0489,-0.0483,0.610975,0.504584,-2.45,13.37,-5.06,0.47,0.75,12.65,-7.63,3.84,
528.00,3.45,0.0000,-0.0491,-0.0487,0.778947,0.505280,-2.60,13.48,-4.98,0.32,0.05,10.08,-5.15,2.73,
529.00,3.58,0.0000,-0.0495,-0.0487,0.802709,0.470454,-2.68,13.72,-5.12,0.25,-3.23,11.83,-2.20,-0.20,
530.00,3.61,0.0000,-0.0485,-0.0488,0.641640,0.453532,-2.66,13.75,-5.20,0.27,-6.00,15.60,-1.90,-2.81,
531.00,3.61,0.0000,-0.0494,-0.0489,0.532851,0.318527,-2.67,13.74,-5.17,0.27,-5.55,17.35,-4.73,-3.12,
532.00,3.70,0.0000,-0.0492,-0.0489,0.586218,0.303117,-2.57,13.54,-5.09,0.43,-2.19,15.46,-8.01,-0.74,
533.00,3.67,0.0000,-0.0485,-0.0490,0.731650,0.419637,-2.50,13.52,-5.17,0.47,0.98,11.81,-8.60,2.86,
534.00,3.66,0.0000,-0.0495,-0.0491,0.785476,0.571227,-2.45,13.50,-5.22,0.50,0.05,9.85,-5.86,4.03,
535.00,3.67,0.0000,-0.0485,-0.0491,0.709785,0.517323,-2.50,13.56,-5.20,0.44,-3.89,11.49,-2.71,1.13,
536.00,3.61,0.0000,-0.0494,-0.0491,0.610759,0.349956,-2.59,13.51,-5.08,0.42,-6.21,15.43,-1.48,-2.48,
537.00,3.69,0.0000,-0.0492,-0.0491,0.616669,0.386020,-2.43,13.35,-5.25,0.60,-4.09,16.81,-3.24,-2.67,
538.00,3.72,0.0000,-0.0496,-0.0491,0.693544,0.448553,-2.45,13.34,-5.24,0.62,-0.69,12.78,-6.47,0.69,
539.00,3.74,0.0000,-0.0494,-0.0491,0.791811,0.399442,-2.48,13.37,-5.21,0.60,1.16,9.63,-8.76,3.72,
540.00,3.60,0.0000,-0.0465,-0.0490,0.734619,0.667338,-2.17,13.19,-5.53,0.94,0.76,12.26,-8.52,4.28,
541.00,3.38,0.0000,-0.0480,-0.0489,0.452196,0.639819,-1.88,13.28,-5.82,1.30,-1.54,15.76,-6.06,2.04,
542.00,3.34,0.0000,-0.0496,-0.0488,0.590240,0.481851,-1.86,13.35,-5.84,1.33,-4.13,16.56,-2.93,-0.93,
543.00,3.40,0.0000,-0.0487,-0.0488,0.595731,0.346321,-1.75,13.24,-5.97,1.44,-5.15,14.11,-3.27,-1.92,
544.00,3.39,0.0000,-0.0489,-0.0488,0.631792,0.151340,-1.76,13.25,-5.96,1.43,-3.94,10.88,-6.78,-0.08,
545.00,3.42,0.0000,-0.0487,-0.0488,0.790683,0.130953,-1.74,13.30,-5.92,1.43,-1.14,9.97,-9.29,3.08,
546.00,3.20,0.0000,-0.0450,-0.0487,0.884479,0.571570,-1.37,13.02,-6.30,1.88,1.64,12.05,-8.02,5.06,
547.00,3.01,0.0000,-0.0493,-0.0484,0.737337,0.978377,-0.98,12.96,-6.45,2.27,1.32,14.95,-5.11,4.16,
548.00,3.16,0.0000,-0.0491,-0.0484,0.642799,0.978438,-1.08,12.67,-6.69,2.21,-1.64,15.77,-3.58,1.27,
549.00,3.01,0.0000,-0.0454,-0.0482,0.486140,0.613023,-1.35,12.82,-6.43,1.93,-4.19,13.78,-4.21,-0.96,
550.00,2.84,0.0000,-0.0485,-0.0481,0.617887,0.142146,-1.68,12.85,-6.24,1.60,-3.85,10.97,-6.50,-0.58,
551.00,2.93,0.0000,-0.0486,-0.0483,0.802250,0.132749,-1.62,13.01,-6.14,1.67,-1.07,10.14,-8.64,1.90,
552.00,2.83,0.0000,-0.0456,-0.0482,0.880547,0.522858,-1.44,12.92,-6.34,1.80,1.34,12.01,-8.98,3.97,
553.00,2.52,0.0000,-0.0475,-0.0478,0.452673,0.909327,-0.93,12.98,-6.75,2.30,0.46,15.09,-7.44,4.81,
554.00,2.48,0.0000,-0.0465,-0.0477,0.379328,0.604694,-0.95,13.02,-6.71,2.34,-2.37,14.59,-5.16,3.90,
555.00,2.43,0.0000,-0.0481,-0.0475,0.614340,0.289588,-1.02,13.07,-6.65,2.40,-3.38,11.38,-4.23,2.11,
556.00,2.59,0.0000,-0.0485,-0.0477,0.784552,0.229530,-0.85,13.33,-6.86,2.54,-1.28,11.29,-5.62,0.49,
557.00,2.56,0.0000,-0.0471,-0.0477,0.827688,0.631629,-0.79,13.36,-6.89,2.48,1.40,14.33,-8.08,-0.05,
558.00,2.50,0.0000,-0.0465,-0.0475,0.484292,0.671437,-0.70,13.44,-6.98,2.40,1.27,15.92,-9.47,0.92,
559.00,2.56,0.0000,-0.0494,-0.0475,0.523084,0.379183,-0.67,13.37,-6.91,2.38,-1.43,14.94,-8.55,2.78,
560.00,2.85,0.0000,-0.0492,-0.0478,0.571137,0.357408,-0.29,13.30,-6.80,2.12,-3.13,12.22,-5.72,4.45,
561.00,3.01,0.0000,-0.0482,-0.0478,0.741178,0.372384,-0.02,13.52,-7.05,1.83,-1.26,10.54,-4.11,4.78,
562.00,3.00,0.0000,-0.0477,-0.0478,0.825537,0.715564,-0.01,13.51,-7.05,1.84,1.80,11.67,-7.17,3.46,
563.00,2.91,0.0000,-0.0460,-0.0480,0.493934,0.718078,0.17,13.53,-7.21,1.82,3.06,14.35,-10.09,1.15,
564.00,2.76,0.0000,-0.0474,-0.0479,0.685322,0.483977,0.42,13.68,-7.46,1.69,1.65,16.11,-8.30,-0.69,
565.00,2.86,0.0000,-0.0495,-0.0480,0.663069,0.684382,0.47,13.50,-7.58,1.87,-1.02,16.22,-5.16,-0.88,
