time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
376.00,2.88,0.0000,-0.0460,-0.0483,0.547117,0.690333,-3.98,15.59,-4.55,-0.19,-2.33,18.44,-6.25,-3.07,
377.00,2.76,0.0000,-0.0488,-0.0481,0.484255,0.257279,-3.87,15.82,-4.72,-0.42,-5.09,16.27,-7.48,-1.92,
378.00,2.93,0.0000,-0.0494,-0.0482,0.518731,0.137320,-3.61,15.97,-4.44,-0.40,-6.53,13.37,-6.25,0.58,
379.00,3.09,0.0000,-0.0487,-0.0483,0.608258,0.144961,-3.33,16.00,-4.36,-0.61,-4.95,13.80,-3.56,2.31,
380.00,2.78,0.0000,-0.0444,-0.0481,0.780271,0.738642,-3.17,16.00,-3.87,-0.04,-1.44,17.19,-1.24,2.30,
381.00,2.78,0.0000,-0.0499,-0.0481,0.904655,0.994945,-3.21,15.81,-3.86,0.04,-0.81,18.58,-1.66,0.34,
382.00,2.82,0.0000,-0.0463,-0.0481,0.603264,0.983297,-3.35,15.69,-3.97,-0.00,-4.41,16.34,-4.17,-2.01,
383.00,2.28,0.0000,-0.0469,-0.0476,0.427241,0.160936,-4.11,15.38,-4.43,-0.85,-6.33,13.46,-6.41,-3.11,
384.00,2.41,0.0000,-0.0485,-0.0476,0.639224,0.113116,-4.03,15.58,-4.23,-0.69,-3.83,13.67,-6.39,-1.96,
385.00,2.38,0.0000,-0.0463,-0.0476,0.745240,0.531485,-3.94,15.62,-4.22,-0.64,-1.58,16.12,-4.52,0.66,
386.00,2.37,0.0000,-0.0491,-0.0476,0.642733,0.915430,-3.89,15.57,-4.27,-0.66,-3.13,17.66,-2.69,1.33,
387.00,2.49,0.0000,-0.0471,-0.0477,0.530112,0.743226,-3.89,15.39,-4.43,-0.76,-6.04,17.72,-1.94,-2.13,
388.00,2.50,0.0000,-0.0488,-0.0476,0.550729,0.320747,-3.89,15.41,-4.42,-0.74,-5.57,16.26,-2.78,-2.83,
389.00,2.70,0.0000,-0.0485,-0.0475,0.676004,0.361991,-3.86,15.43,-4.53,-0.65,-2.11,14.10,-4.89,0.27,
390.00,2.87,0.0000,-0.0489,-0.0478,0.656963,0.521434,-4.14,15.68,-4.36,-0.87,-1.96,12.86,-6.75,1.90,
391.00,2.86,0.0000,-0.0484,-0.0478,0.480513,0.249795,-4.15,15.66,-4.38,-0.85,-6.01,13.41,-7.14,1.32,
392.00,3.07,0.0000,-0.0492,-0.0478,0.523739,0.145813,-3.76,15.83,-4.08,-0.98,-6.10,15.70,-5.44,-1.31,
393.00,3.02,0.0000,-0.0465,-0.0482,0.695233,0.432343,-3.67,15.96,-4.00,-1.10,-2.47,18.53,-2.67,-3.76,
394.00,2.86,0.0000,-0.0482,-0.0481,0.875435,0.840364,-3.46,16.00,-3.78,-1.41,-0.68,18.47,-0.93,-3.96,
395.00,3.03,0.0000,-0.0494,-0.0482,0.901403,0.944752,-3.76,15.88,-4.05,-1.25,-1.41,15.75,-2.20,-1.66,
396.00,2.93,0.0000,-0.0452,-0.0482,0.540984,0.834849,-3.78,15.68,-4.13,-1.09,-3.88,13.04,-5.15,0.98,
397.00,2.58,0.0000,-0.0479,-0.0480,0.451361,0.184477,-4.00,15.06,-4.55,-0.53,-6.12,12.99,-7.07,2.02,
398.00,2.75,0.0000,-0.0494,-0.0481,0.531218,0.147805,-3.70,15.14,-4.27,-0.77,-6.32,15.52,-6.16,0.57,
399.00,2.86,0.0000,-0.0482,-0.0481,0.589231,0.317866,-3.54,15.04,-4.19,-0.80,-4.47,17.72,-3.40,-1.96,
400.00,2.81,0.0000,-0.0477,-0.0480,0.763420,0.606900,-3.51,15.14,-4.10,-0.89,-1.93,17.29,-1.32,-3.62,
401.00,2.92,0.0000,-0.0499,-0.0481,0.867364,0.741609,-3.72,15.13,-4.26,-0.69,-0.80,14.57,-2.77,-2.94,
402.00,2.96,0.0000,-0.0468,-0.0480,0.700752,0.585692,-3.83,15.12,-4.34,-0.60,-2.06,12.31,-6.08,-0.50,
403.00,2.91,0.0000,-0.0491,-0.0480,0.551857,0.253413,-3.75,15.00,-4.42,-0.60,-4.65,12.88,-7.25,1.58,
404.00,3.12,0.0000,-0.0493,-0.0483,0.522991,0.244286,-3.46,15.11,-4.14,-0.99,-6.43,16.04,-4.72,2.11,
405.00,3.18,0.0000,-0.0481,-0.0482,0.551966,0.467262,-3.32,15.03,-4.16,-1.12,-5.86,18.20,-1.48,0.83,
406.00,3.24,0.0000,-0.0490,-0.0483,0.682086,0.603582,-3.31,14.99,-4.27,-1.12,-3.23,15.34,-1.67,-1.62,
407.00,3.20,0.0000,-0.0484,-0.0486,0.809788,0.379648,-3.25,14.92,-4.27,-1.17,-0.36,11.88,-5.15,-3.82,
408.00,3.29,0.0000,-0.0486,-0.0486,0.845291,0.392037,-3.44,15.10,-4.12,-0.98,-0.83,13.46,-7.40,-4.20,
409.00,3.24,0.0000,-0.0484,-0.0485,0.593574,0.479070,-3.39,15.10,-4.21,-1.08,-3.99,17.31,-5.62,-2.74,
410.00,3.37,0.0000,-0.0496,-0.0487,0.526197,0.443481,-3.18,14.84,-4.29,-1.07,-6.42,17.92,-2.10,-0.06,
411.00,3.46,0.0000,-0.0494,-0.0487,0.592616,0.513749,-2.99,14.73,-4.48,-1.21,-5.35,14.48,-1.16,2.05,
412.00,3.51,0.0000,-0.0487,-0.0488,0.698727,0.445177,-2.94,14.78,-4.58,-1.33,-1.87,11.39,-4.06,1.60,
413.00,3.54,0.0000,-0.0490,-0.0489,0.802716,0.434041,-2.99,14.84,-4.55,-1.36,0.43,12.83,-7.51,-1.13,
414.00,3.53,0.0000,-0.0490,-0.0489,0.702939,0.558254,-2.97,14.83,-4.57,-1.36,-0.34,16.68,-7.55,-4.04,
415.00,3.58,0.0000,-0.0495,-0.0489,0.618649,0.473046,-2.98,14.73,-4.55,-1.26,-3.55,18.30,-4.13,-4.76,
416.00,3.65,0.0000,-0.0493,-0.0490,0.595384,0.390614,-2.88,14.59,-4.65,-1.11,-6.22,15.96,-1.27,-2.65,
417.00,3.68,0.0000,-0.0491,-0.0491,0.597178,0.240688,-2.83,14.59,-4.70,-1.11,-5.89,12.17,-1.83,1.05,
418.00,3.68,0.0000,-0.0490,-0.0491,0.703236,0.174398,-2.83,14.60,-4.70,-1.12,-2.83,11.03,-5.32,2.43,
419.00,3.56,0.0000,-0.0479,-0.0491,0.802825,0.415734,-2.67,14.43,-4.91,-0.97,0.20,13.65,-8.27,-0.63,
420.00,3.50,0.0000,-0.0496,-0.0490,0.705008,0.587878,-2.54,14.41,-5.06,-0.97,0.80,17.19,-7.67,-4.11,
421.00,3.61,0.0000,-0.0496,-0.0491,0.703908,0.609152,-2.72,14.17,-4.98,-0.73,-1.56,17.31,-4.05,-3.37,
422.00,3.68,0.0000,-0.0492,-0.0491,0.682788,0.644405,-2.70,14.08,-5.12,-0.69,-4.81,13.69,-1.43,0.61,
423.00,3.48,0.0000,-0.0470,-0.0490,0.525367,0.343377,-3.15,13.72,-4.81,-0.27,-6.62,10.40,-3.91,3.21,
424.00,3.39,0.0000,-0.0492,-0.0489,0.567742,0.083372,-3.35,13.52,-4.81,-0.07,-5.42,11.31,-7.75,1.42,
425.00,3.36,0.0000,-0.0479,-0.0489,0.703244,0.197661,-3.33,13.55,-4.87,-0.12,-2.51,14.87,-7.24,-2.31,
426.00,3.17,0.0000,-0.0474,-0.0487,0.797292,0.602820,-3.07,13.88,-4.92,-0.50,-0.25,17.03,-3.64,-3.52,
427.00,3.07,0.0000,-0.0489,-0.0486,0.908575,0.901139,-2.87,14.07,-4.79,-0.66,-0.01,15.82,-1.73,-0.98,
428.00,3.18,0.0000,-0.0487,-0.0486,0.846825,0.965642,-3.03,14.05,-4.98,-0.75,-1.94,12.65,-3.20,1.97,
429.00,2.84,0.0000,-0.0437,-0.0484,0.377383,0.684017,-3.18,13.44,-5.07,-0.11,-4.54,10.61,-6.35,2.23,
430.00,2.51,0.0000,-0.0489,-0.0481,0.525976,0.078995,-3.56,12.87,-5.46,0.26,-6.01,11.55,-7.96,-0.17,
431.00,2.71,0.0000,-0.0493,-0.0481,0.600285,0.099469,-3.23,12.88,-5.17,0.49,-5.42,13.86,-6.57,-2.13,
432.00,2.81,0.0000,-0.0479,-0.0480,0.676521,0.276490,-3.11,12.77,-5.13,0.67,-3.38,15.34,-3.76,-1.11,
433.00,2.66,0.0000,-0.0470,-0.0479,0.787358,0.777853,-3.01,13.04,-4.89,0.66,-1.16,15.52,-2.23,1.66,
434.00,2.78,0.0000,-0.0492,-0.0480,0.793301,0.975625,-3.22,12.92,-5.04,0.47,-0.45,14.04,-3.71,3.19,
435.00,2.75,0.0000,-0.0458,-0.0479,0.426962,0.897909,-3.21,12.86,-5.13,0.49,-1.59,11.86,-6.60,2.46,
436.00,2.29,0.0000,-0.0471,-0.0476,0.535901,0.121137,-3.03,12.36,-5.77,0.76,-3.58,10.26,-8.06,0.34,
437.00,2.51,0.0000,-0.0500,-0.0477,0.666764,0.069269,-2.78,12.70,-5.52,1.02,-5.03,10.36,-6.61,-1.29,
438.00,2.83,0.0000,-0.0495,-0.0477,0.673130,0.095215,-2.23,13.10,-5.55,1.55,-4.81,11.96,-4.09,-0.81,
439.00,2.91,0.0000,-0.0465,-0.0479,0.742513,0.349235,-2.08,13.17,-5.65,1.69,-2.88,14.82,-2.75,1.66,
440.00,2.74,0.0000,-0.0491,-0.0480,0.758642,0.955941,-2.10,13.44,-5.32,1.77,-0.18,16.02,-3.57,4.03,
441.00,2.87,0.0000,-0.0478,-0.0480,0.578494,0.984883,-2.33,13.28,-5.40,1.53,0.34,13.05,-6.13,4.17,
442.00,2.53,0.0000,-0.0422,-0.0477,0.281523,0.432861,-2.11,12.78,-5.88,1.80,-2.02,10.30,-8.24,2.22,
443.00,2.35,0.0000,-0.0493,-0.0476,0.648658,0.083367,-2.09,12.46,-6.17,1.86,-4.22,11.45,-8.12,0.13,
444.00,2.59,0.0000,-0.0487,-0.0477,0.670313,0.216031,-1.73,12.40,-5.98,2.22,-3.67,14.35,-6.05,-0.29,
445.00,2.62,0.0000,-0.0472,-0.0477,0.738035,0.575979,-1.68,12.35,-5.97,2.28,-0.94,14.53,-3.83,1.46,
446.00,2.62,0.0000,-0.0490,-0.0480,0.844541,0.902284,-1.70,12.40,-5.98,2.24,0.87,11.55,-3.55,3.93,
447.00,2.77,0.0000,-0.0478,-0.0480,0.717725,0.945413,-1.96,12.60,-6.17,2.00,-0.28,9.83,-5.65,4.73,
448.00,2.47,0.0000,-0.0445,-0.0476,0.306698,0.507655,-1.98,12.27,-6.39,2.35,-3.06,11.79,-8.17,3.19,
449.00,2.37,0.0000,-0.0491,-0.0474,0.566338,0.137152,-2.03,12.21,-6.49,2.45,-4.40,13.85,-8.80,0.92,
450.00,2.60,0.0000,-0.0488,-0.0477,0.632729,0.253920,-1.72,11.87,-6.22,2.78,-2.93,14.46,-7.09,0.22,
451.00,2.65,0.0000,-0.0470,-0.0476,0.775614,0.526552,-1.68,11.78,-6.19,2.87,-0.26,13.18,-3.93,1.97,
452.00,2.65,0.0000,-0.0486,-0.0478,0.848943,0.907100,-1.71,11.82,-6.18,2.81,0.94,10.90,-4.79,4.99,
453.00,2.53,0.0000,-0.0448,-0.0478,0.378330,0.868327,-1.59,11.61,-6.36,2.99,-0.34,9.20,-8.52,4.65,
454.00,2.00,0.0000,-0.0467,-0.0473,0.571012,0.089344,-1.53,10.84,-7.10,3.05,-2.52,9.20,-8.14,1.69,
455.00,2.22,0.0000,-0.0493,-0.0474,0.761287,0.103324,-1.26,10.96,-7.21,3.34,-3.48,10.83,-5.37,1.55,
456.00,2.35,0.0000,-0.0466,-0.0474,0.739755,0.400364,-1.06,10.92,-7.41,3.45,-2.32,12.91,-6.03,4.40,
457.00,2.25,0.0000,-0.0473,-0.0472,0.395357,0.697885,-1.11,11.08,-7.38,3.56,0.32,13.03,-9.14,5.80,
458.00,2.11,0.0000,-0.0466,-0.0473,0.589050,0.268255,-0.93,11.13,-7.55,3.68,0.70,11.06,-8.92,4.42,
459.00,2.33,0.0000,-0.0494,-0.0475,0.786109,0.235627,-0.88,11.34,-7.61,3.81,-2.36,9.25,-6.33,2.10,
460.00,2.62,0.0000,-0.0495,-0.0475,0.781538,0.158882,-0.44,11.81,-8.04,4.27,-2.46,9.68,-5.44,1.90,
461.00,2.66,0.0000,-0.0455,-0.0475,0.874227,0.510539,-0.32,11.92,-8.15,4.39,0.84,12.20,-7.23,4.49,
462.00,2.36,0.0000,-0.0458,-0.0473,0.383301,0.945945,0.07,12.16,-8.22,4.60,2.42,14.15,-9.83,6.54,
463.00,2.15,0.0000,-0.0433,-0.0471,0.113683,0.416013,0.31,12.46,-8.51,4.91,1.52,14.49,-10.58,6.95,
464.00,1.80,0.0000,-0.0463,-0.0472,0.730326,0.251709,0.41,12.81,-8.85,5.26,-0.38,13.41,-9.19,5.85,
465.00,1.77,0.0000,-0.0479,-0.0470,0.523204,0.583773,0.40,12.84,-8.88,5.29,-1.37,11.90,-7.49,4.30,
466.00,1.89,0.0000,-0.0485,-0.0470,0.669462,0.312051,0.51,12.96,-9.01,5.41,-0.55,11.08,-7.30,3.52,
467.00,2.05,0.0000,-0.0473,-0.0471,0.784155,0.559176,0.55,13.16,-9.14,5.60,1.73,11.70,-9.07,4.28,
468.00,1.95,0.0000,-0.0460,-0.0471,0.339595,0.771777,0.67,13.12,-9.21,5.59,2.38,13.34,-10.92,6.08,
469.00,1.79,0.0000,-0.0465,-0.0468,0.376757,0.259202,0.73,13.23,-9.40,5.72,0.04,14.85,-10.88,7.48,
470.00,1.83,0.0000,-0.0471,-0.0466,0.470958,0.582182,0.76,13.19,-9.38,5.68,-0.99,14.73,-9.18,6.77,
471.00,2.05,0.0000,-0.0473,-0.0466,0.505648,0.452373,0.93,13.04,-9.52,5.64,1.14,13.02,-7.71,4.68,
472.00,2.17,0.0000,-0.0481,-0.0468,0.797899,0.626909,0.84,13.12,-9.68,5.78,2.71,11.27,-7.74,3.60,
473.00,2.35,0.0000,-0.0473,-0.0471,0.625928,0.822759,0.58,13.37,-9.84,6.00,2.74,11.28,-9.53,5.05,
474.00,2.21,0.0000,-0.0461,-0.0472,0.215412,0.492214,0.70,13.28,-9.93,6.05,1.19,13.08,-11.57,7.38,
475.00,2.10,0.0000,-0.0474,-0.0472,0.555634,0.322148,0.70,13.30,-10.07,6.17,-0.67,14.96,-12.12,8.25,
476.00,2.04,0.0000,-0.0473,-0.0471,0.263186,0.451586,0.64,13.37,-10.15,6.26,-1.40,15.29,-10.90,7.05,
477.00,2.03,0.0000,-0.0472,-0.0469,0.612528,0.296360,0.62,13.39,-10.17,6.27,-0.45,13.80,-8.85,5.04,
478.00,2.18,0.0000,-0.0488,-0.0471,0.670316,0.618586,0.60,13.48,-10.37,6.47,1.56,11.90,-8.30,4.30,
479.00,2.43,0.0000,-0.0482,-0.0474,0.517065,0.672209,0.30,13.84,-10.60,6.76,2.72,11.49,-10.45,5.82,
480.00,2.46,0.0000,-0.0477,-0.0475,0.322587,0.401875,0.26,13.87,-10.58,6.76,1.22,13.13,-12.80,8.15,
481.00,2.59,0.0000,-0.0477,-0.0475,0.420779,0.406617,0.32,13.82,-10.37,6.56,-1.43,15.36,-12.28,9.15,
482.00,2.74,0.0000,-0.0484,-0.0476,0.315494,0.420592,0.58,13.57,-10.35,6.35,-2.03,16.31,-9.31,7.85,
483.00,2.80,0.0000,-0.0477,-0.0476,0.537792,0.539455,0.67,13.45,-10.42,6.31,0.35,15.17,-7.65,5.21,
484.00,2.98,0.0000,-0.0484,-0.0478,0.511654,0.591742,0.52,13.40,-10.63,6.57,3.08,12.61,-10.39,3.64,
485.00,2.98,0.0000,-0.0490,-0.0480,0.689864,0.362658,0.52,13.41,-10.62,6.57,2.93,10.64,-13.45,4.48,
486.00,3.04,0.0000,-0.0481,-0.0482,0.540022,0.467703,0.43,13.52,-10.50,6.64,-0.24,10.93,-12.08,7.31,
487.00,3.16,0.0000,-0.0495,-0.0484,0.403190,0.440018,0.64,13.62,-10.56,6.44,-2.47,13.30,-8.88,9.50,
488.00,3.14,0.0000,-0.0480,-0.0484,0.341353,0.731208,0.61,13.70,-10.48,6.47,-1.14,16.22,-7.35,8.53,
489.00,3.17,0.0000,-0.0472,-0.0484,0.276766,0.637323,0.63,13.62,-10.56,6.44,1.80,16.50,-8.65,5.24,
490.00,2.92,0.0000,-0.0470,-0.0483,0.644676,0.448988,0.97,13.92,-10.46,6.06,3.65,14.14,-11.37,3.15,
491.00,2.89,0.0000,-0.0476,-0.0482,0.522464,0.535131,1.03,13.90,-10.50,6.01,3.71,11.49,-13.27,4.50,
492.00,2.89,0.0000,-0.0485,-0.0482,0.625215,0.404624,1.03,13.91,-10.49,5.99,2.18,11.36,-12.73,7.38,
493.00,2.69,0.0000,-0.0481,-0.0481,0.271664,0.686341,1.03,13.73,-10.63,6.31,0.04,13.67,-10.40,8.99,
494.00,2.66,0.0000,-0.0479,-0.0480,0.329837,0.424851,0.98,13.77,-10.57,6.35,-1.46,16.10,-8.02,7.79,
495.00,2.75,0.0000,-0.0491,-0.0481,0.410070,0.525294,1.15,13.61,-10.72,6.36,-1.41,15.88,-9.08,5.16,
496.00,2.73,0.0000,-0.0478,-0.0480,0.519307,0.256799,1.14,13.59,-10.76,6.31,0.06,13.23,-12.23,3.59,
497.00,2.76,0.0000,-0.0481,-0.0479,0.759188,0.356182,1.14,13.63,-10.71,6.36,2.57,11.02,-13.41,4.73,
498.00,2.61,0.0000,-0.0457,-0.0478,0.584962,0.778735,1.40,13.40,-10.82,6.40,3.99,11.52,-11.23,7.44,
499.00,2.57,0.0000,-0.0486,-0.0477,0.176450,0.812218,1.51,13.31,-10.86,6.41,2.19,13.87,-8.90,8.97,
500.00,2.54,0.0000,-0.0465,-0.0477,0.267225,0.450035,1.43,13.37,-10.81,6.42,-0.56,15.60,-8.39,7.77,
501.00,2.61,0.0000,-0.0492,-0.0478,0.467745,0.441407,1.54,13.26,-10.85,6.48,-0.76,15.71,-10.22,5.18,
502.00,2.78,0.0000,-0.0485,-0.0478,0.515010,0.346082,1.71,13.03,-10.80,6.71,1.85,14.05,-12.73,3.93,
503.00,2.85,0.0000,-0.0484,-0.0480,0.646086,0.508900,1.64,13.04,-10.67,6.83,3.90,11.73,-13.46,5.57,
504.00,2.93,0.0000,-0.0493,-0.0481,0.464171,0.622517,1.50,13.17,-10.58,6.79,4.37,10.32,-11.57,8.33,
505.00,3.10,0.0000,-0.0484,-0.0481,0.430899,0.743687,1.22,13.49,-10.62,6.52,2.73,10.94,-8.32,9.62,
506.00,3.14,0.0000,-0.0483,-0.0482,0.247807,0.872574,1.23,13.52,-10.69,6.46,0.14,13.15,-8.01,8.38,
507.00,2.85,0.0000,-0.0444,-0.0480,0.202758,0.276226,0.76,13.82,-10.63,6.44,-1.91,15.93,-11.35,5.58,
508.00,2.70,0.0000,-0.0478,-0.0480,0.549197,0.273810,0.49,14.06,-10.76,6.31,-1.87,16.67,-13.46,3.73,
509.00,2.79,0.0000,-0.0489,-0.0481,0.487718,0.324326,0.57,13.95,-10.65,6.47,-0.01,14.89,-11.53,4.29,
510.00,2.69,0.0000,-0.0469,-0.0481,0.683218,0.648392,0.68,13.88,-10.55,6.44,2.79,12.27,-8.62,6.60,
511.00,2.61,0.0000,-0.0478,-0.0480,0.491950,0.957386,0.81,13.76,-10.42,6.50,3.04,11.16,-7.94,8.74,
512.00,2.57,0.0000,-0.0480,-0.0479,0.096097,0.915340,0.85,13.71,-10.37,6.55,0.38,12.38,-9.93,8.86,
513.00,2.24,0.0000,-0.0444,-0.0476,0.124248,0.159578,0.40,13.79,-10.67,6.77,-1.80,14.80,-12.43,7.07,
514.00,1.99,0.0000,-0.0464,-0.0473,0.679206,0.246784,0.08,14.04,-10.99,6.69,-0.95,16.04,-12.81,5.20,
515.00,1.82,0.0000,-0.0474,-0.0470,0.346151,0.448471,0.03,14.26,-11.16,6.50,0.78,15.20,-11.28,4.73,
516.00,1.83,0.0000,-0.0469,-0.0469,0.654326,0.498312,0.02,14.25,-11.16,6.51,1.74,13.34,-9.65,5.91,
517.00,1.82,0.0000,-0.0476,-0.0469,0.332056,0.798480,0.03,14.25,-11.15,6.49,1.69,12.43,-9.51,7.71,
518.00,1.81,0.0000,-0.0454,-0.0469,0.241794,0.368777,0.02,14.26,-11.17,6.51,0.66,13.41,-11.04,8.25,
519.00,1.79,0.0000,-0.0463,-0.0467,0.542908,0.401851,0.05,14.23,-11.15,6.56,-0.69,15.21,-12.63,6.85,
520.00,1.83,0.0000,-0.0471,-0.0467,0.345748,0.264024,0.09,14.18,-11.10,6.59,-1.62,15.99,-12.75,5.10,
521.00,2.05,0.0000,-0.0488,-0.0468,0.546934,0.323019,0.37,13.98,-10.97,6.87,-1.50,14.69,-11.12,5.07,
522.00,2.40,0.0000,-0.0492,-0.0469,0.521346,0.452845,0.71,14.10,-11.17,7.09,-0.14,12.46,-9.39,7.23,
523.00,2.53,0.0000,-0.0469,-0.0471,0.436723,0.778064,0.75,14.28,-11.36,7.01,2.19,11.84,-8.87,9.54,
524.00,2.58,0.0000,-0.0466,-0.0473,0.152251,0.734926,0.68,14.33,-11.43,6.94,3.22,13.85,-10.23,7.35,
525.00,2.21,0.0000,-0.0451,-0.0472,0.583766,0.237001,1.09,14.56,-11.41,6.64,1.64,16.51,-12.33,4.51,
526.00,1.91,0.0000,-0.0458,-0.0470,0.237893,0.459980,0.98,14.96,-11.72,6.28,-0.50,16.27,-13.57,5.58,
527.00,1.86,0.0000,-0.0475,-0.0470,0.565835,0.212864,0.93,15.00,-11.78,6.26,-0.73,14.03,-13.23,7.62,
528.00,1.89,0.0000,-0.0479,-0.0470,0.420539,0.559379,0.96,15.02,-11.75,6.24,1.02,13.21,-11.73,8.00,
529.00,2.11,0.0000,-0.0478,-0.0472,0.467811,0.504157,0.78,15.19,-11.90,6.06,2.89,15.21,-9.99,6.23,
530.00,2.18,0.0000,-0.0469,-0.0473,0.338321,0.649319,0.70,15.15,-11.99,6.10,0.96,16.90,-10.31,4.22,
531.00,2.17,0.0000,-0.0489,-0.0472,0.428036,0.273400,0.74,15.15,-11.95,6.09,-1.39,17.24,-12.46,4.29,
532.00,2.46,0.0000,-0.0497,-0.0472,0.414627,0.372993,1.07,14.85,-11.64,6.24,0.41,15.72,-14.04,6.61,
533.00,2.78,0.0000,-0.0488,-0.0473,0.458398,0.450774,0.95,14.89,-11.14,5.91,2.81,13.40,-12.84,8.63,
534.00,3.02,0.0000,-0.0495,-0.0475,0.467113,0.621955,0.51,15.29,-11.12,5.52,3.52,12.28,-9.72,7.04,
535.00,3.26,0.0000,-0.0498,-0.0479,0.584300,0.634854,0.09,15.75,-11.54,5.55,1.88,13.57,-8.30,3.44,
536.00,3.28,0.0000,-0.0474,-0.0482,0.400289,0.466753,-0.00,15.84,-11.64,5.55,-1.06,16.55,-10.85,2.48,
537.00,3.37,0.0000,-0.0497,-0.0485,0.362597,0.294529,0.18,15.65,-11.50,5.59,-3.01,18.92,-14.27,5.64,
538.00,3.54,0.0000,-0.0496,-0.0487,0.337336,0.291313,0.56,15.29,-11.12,5.36,-2.41,17.62,-14.04,8.81,
539.00,3.55,0.0000,-0.0480,-0.0488,0.508383,0.353792,0.61,15.23,-11.06,5.31,0.32,13.90,-10.40,6.86,
540.00,3.38,0.0000,-0.0474,-0.0487,0.800313,0.548488,0.78,14.91,-10.80,5.20,3.42,11.54,-7.69,2.59,
541.00,3.24,0.0000,-0.0482,-0.0488,0.905299,0.858250,1.06,14.64,-10.51,4.92,4.13,12.95,-7.80,2.34,
542.00,2.95,0.0000,-0.0447,-0.0486,0.388509,0.980003,1.37,14.74,-10.32,4.89,2.10,16.19,-10.29,5.69,
543.00,2.58,0.0000,-0.0438,-0.0482,0.034743,0.519253,1.21,15.30,-10.63,5.33,-0.54,17.88,-12.76,7.73,
544.00,2.11,0.0000,-0.0460,-0.0478,0.561643,0.097845,0.58,15.93,-11.31,6.03,-1.51,17.01,-13.27,7.83,
545.00,1.79,0.0000,-0.0468,-0.0474,0.317838,0.555497,0.25,15.95,-11.58,6.26,-0.45,15.07,-11.95,6.42,
546.00,1.67,0.0000,-0.0463,-0.0473,0.610543,0.287878,0.26,15.84,-11.54,6.21,1.03,14.17,-10.22,4.97,
547.00,1.54,0.0000,-0.0474,-0.0470,0.476461,0.746784,0.36,15.71,-11.40,6.08,1.84,14.93,-10.05,4.56,
548.00,1.54,0.0000,-0.0473,-0.0467,0.361356,0.374918,0.36,15.71,-11.40,6.08,1.68,16.45,-11.55,5.39,
549.00,1.69,0.0000,-0.0479,-0.0466,0.322306,0.560734,0.26,15.59,-11.32,6.08,0.62,17.27,-12.92,7.04,
550.00,1.80,0.0000,-0.0478,-0.0466,0.372515,0.253551,0.28,15.48,-11.20,5.97,-0.74,16.41,-12.39,7.71,
551.00,2.06,0.0000,-0.0494,-0.0466,0.462173,0.421597,0.58,15.50,-11.18,5.79,-1.47,14.50,-10.35,5.95,
552.00,2.39,0.0000,-0.0488,-0.0468,0.565020,0.324997,1.04,15.89,-11.56,6.02,-0.85,13.50,-9.17,3.82,
553.00,2.58,0.0000,-0.0471,-0.0470,0.564239,0.564368,1.21,16.00,-11.83,6.31,0.98,14.66,-10.64,4.55,
554.00,2.62,0.0000,-0.0479,-0.0473,0.239427,0.515643,1.17,15.99,-11.82,6.31,3.31,17.53,-13.38,7.56,
555.00,2.74,0.0000,-0.0481,-0.0476,0.360215,0.458451,0.97,15.80,-11.63,6.13,3.42,18.33,-14.32,8.80,
556.00,2.72,0.0000,-0.0460,-0.0477,0.321885,0.295706,0.94,15.75,-11.61,6.10,1.00,15.32,-12.31,6.17,
557.00,2.71,0.0000,-0.0491,-0.0478,0.635743,0.314461,1.00,15.81,-11.67,6.16,-1.37,13.10,-10.06,3.56,
558.00,2.83,0.0000,-0.0479,-0.0480,0.532392,0.483409,1.20,15.98,-11.84,6.36,-1.17,15.13,-9.02,4.88,
559.00,2.75,0.0000,-0.0483,-0.0480,0.282574,0.744122,1.13,16.00,-11.70,6.35,1.28,17.86,-9.67,7.72,
560.00,2.77,0.0000,-0.0471,-0.0480,0.145189,0.524521,1.13,15.97,-11.74,6.34,3.20,18.71,-11.76,9.08,
561.00,2.52,0.0000,-0.0461,-0.0478,0.492014,0.477529,1.54,16.00,-11.93,6.74,4.06,17.06,-13.82,8.55,
562.00,2.15,0.0000,-0.0442,-0.0475,0.174354,0.301983,2.05,15.91,-12.46,6.93,3.48,14.79,-14.60,6.69,
563.00,1.77,0.0000,-0.0448,-0.0471,0.773147,0.418888,2.23,15.51,-12.89,6.69,2.14,13.74,-13.92,5.19,
564.00,1.42,0.0000,-0.0455,-0.0468,0.280735,0.369394,2.10,15.18,-12.99,6.34,1.05,14.34,-12.66,5.01,
565.00,1.33,0.0000,-0.0449,-0.0466,0.605817,0.486437,2.03,15.16,-12.95,6.28,0.70,15.70,-11.71,5.89,
566.00,1.25,0.0000,-0.0466,-0.0465,0.214658,0.471702,1.96,15.19,-12.88,6.26,1.13,16.44,-11.83,6.98,
567.00,1.24,0.0000,-0.0464,-0.0464,0.549507,0.449615,1.95,15.20,-12.87,6.26,2.04,15.57,-12.81,7.50,
568.00,1.20,0.0000,-0.0454,-0.0461,0.218576,0.387043,1.96,15.20,-12.88,6.29,3.10,14.26,-13.82,7.05,
569.00,1.08,0.0000,-0.0446,-0.0459,0.710328,0.468758,2.05,15.12,-12.96,6.32,2.74,14.19,-14.00,6.06,
