time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
375.00,3.56,0.0000,-0.0487,-0.0489,0.690743,0.105753,-2.72,13.57,-9.01,-12.53,-2.81,12.08,-5.93,-8.97,
376.00,3.54,0.0000,-0.0492,-0.0489,0.911544,0.133982,-2.70,13.54,-8.97,-12.47,0.59,10.10,-8.35,-10.21,
377.00,3.64,0.0000,-0.0496,-0.0489,0.950040,0.168325,-2.92,13.76,-8.90,-12.53,-0.53,10.87,-11.24,-12.90,
378.00,3.59,0.0000,-0.0474,-0.0489,0.719444,0.174689,-2.99,13.77,-9.02,-12.62,-4.77,13.70,-12.61,-15.44,
379.00,3.55,0.0000,-0.0499,-0.0489,0.511658,0.101948,-3.03,13.74,-9.13,-12.70,-6.53,17.04,-11.42,-16.22,
380.00,3.63,0.0000,-0.0487,-0.0489,0.615449,0.124260,-2.88,13.57,-9.06,-12.54,-3.46,15.94,-8.52,-14.74,
381.00,3.57,0.0000,-0.0488,-0.0488,0.866119,0.177874,-2.83,13.58,-8.99,-12.57,0.28,11.81,-6.12,-11.99,
382.00,3.66,0.0000,-0.0499,-0.0489,0.958432,0.180059,-3.03,13.78,-9.21,-12.72,-0.28,10.18,-5.59,-9.43,
383.00,3.66,0.0000,-0.0479,-0.0490,0.831731,0.259313,-3.11,13.84,-9.24,-12.73,-4.48,13.26,-7.06,-9.50,
384.00,3.48,0.0000,-0.0491,-0.0489,0.506262,0.133950,-3.43,13.94,-9.10,-12.45,-6.91,16.39,-9.62,-12.02,
385.00,3.57,0.0000,-0.0491,-0.0489,0.554690,0.117224,-3.26,13.74,-8.99,-12.39,-4.30,17.29,-11.87,-15.02,
386.00,3.56,0.0000,-0.0488,-0.0489,0.725002,0.183481,-3.23,13.76,-9.03,-12.42,-0.47,15.59,-12.55,-15.91,
387.00,3.61,0.0000,-0.0496,-0.0489,0.852119,0.201514,-3.35,13.78,-8.95,-12.36,-0.19,12.47,-11.09,-13.79,
388.00,3.67,0.0000,-0.0487,-0.0489,0.793440,0.133190,-3.45,13.87,-8.89,-12.33,-3.88,10.35,-8.21,-10.59,
389.00,3.63,0.0000,-0.0492,-0.0490,0.607166,0.062493,-3.49,13.78,-8.84,-12.27,-6.99,10.83,-5.44,-8.70,
390.00,3.73,0.0000,-0.0493,-0.0490,0.600321,0.064283,-3.28,13.88,-9.07,-12.49,-5.54,13.75,-6.16,-9.63,
391.00,3.67,0.0000,-0.0487,-0.0490,0.709899,0.239192,-3.26,13.99,-9.04,-12.45,-1.58,17.46,-9.52,-12.48,
392.00,3.72,0.0000,-0.0492,-0.0490,0.752167,0.263450,-3.39,13.86,-8.94,-12.38,0.34,15.93,-12.36,-15.28,
393.00,3.75,0.0000,-0.0494,-0.0490,0.806596,0.149022,-3.44,13.88,-8.88,-12.31,-1.64,11.40,-11.92,-15.98,
394.00,3.75,0.0000,-0.0489,-0.0491,0.702199,0.073368,-3.46,13.88,-8.85,-12.30,-5.53,10.51,-8.49,-14.02,
395.00,3.77,0.0000,-0.0495,-0.0491,0.568275,0.074208,-3.41,13.87,-8.91,-12.32,-7.16,14.48,-5.14,-10.66,
396.00,3.81,0.0000,-0.0492,-0.0492,0.577052,0.162952,-3.32,13.82,-9.00,-12.39,-4.77,17.52,-8.05,-8.60,
397.00,3.83,0.0000,-0.0492,-0.0492,0.651259,0.226237,-3.33,13.77,-8.98,-12.43,-0.60,16.10,-12.47,-10.09,
398.00,3.79,0.0000,-0.0489,-0.0491,0.833914,0.183711,-3.23,13.77,-9.07,-12.42,0.14,11.91,-11.21,-13.74,
399.00,3.80,0.0000,-0.0490,-0.0492,0.835544,0.104412,-3.24,13.80,-9.08,-12.40,-3.86,10.02,-6.70,-16.12,
400.00,3.74,0.0000,-0.0491,-0.0491,0.616847,0.071007,-3.34,13.68,-8.94,-12.54,-7.04,12.57,-5.38,-15.12,
401.00,3.79,0.0000,-0.0491,-0.0492,0.589766,0.109350,-3.22,13.66,-9.02,-12.51,-4.93,16.43,-8.84,-11.50,
402.00,3.77,0.0000,-0.0495,-0.0492,0.642070,0.258407,-3.23,13.72,-9.04,-12.47,-0.96,17.23,-12.49,-8.76,
403.00,3.78,0.0000,-0.0488,-0.0492,0.751531,0.245155,-3.25,13.67,-9.00,-12.51,0.50,13.97,-11.64,-10.29,
404.00,3.75,0.0000,-0.0495,-0.0492,0.860013,0.146428,-3.18,13.66,-9.03,-12.48,-1.73,10.42,-7.82,-14.26,
405.00,3.74,0.0000,-0.0488,-0.0491,0.747205,0.081709,-3.21,13.65,-9.01,-12.51,-5.48,10.54,-5.43,-16.25,
406.00,3.74,0.0000,-0.0496,-0.0491,0.582217,0.073462,-3.20,13.62,-9.00,-12.53,-6.92,14.03,-5.98,-14.01,
407.00,3.80,0.0000,-0.0491,-0.0491,0.591597,0.135391,-3.08,13.55,-9.08,-12.53,-4.55,16.82,-9.08,-10.27,
408.00,3.81,0.0000,-0.0496,-0.0492,0.634096,0.252474,-3.10,13.53,-9.05,-12.56,-1.19,17.06,-12.12,-8.76,
409.00,3.84,0.0000,-0.0490,-0.0492,0.742769,0.243028,-3.13,13.47,-8.99,-12.63,0.64,14.45,-12.65,-10.87,
410.00,3.80,0.0000,-0.0492,-0.0492,0.877301,0.171561,-3.06,13.46,-9.05,-12.62,-0.09,11.11,-10.28,-14.57,
411.00,3.84,0.0000,-0.0494,-0.0492,0.876804,0.103078,-3.10,13.56,-9.08,-12.53,-2.96,9.71,-6.76,-16.37,
412.00,3.82,0.0000,-0.0489,-0.0492,0.708487,0.080367,-3.13,13.51,-9.02,-12.57,-5.94,11.27,-5.21,-14.66,
413.00,3.83,0.0000,-0.0495,-0.0492,0.565454,0.084126,-3.11,13.49,-9.02,-12.59,-6.91,14.70,-7.30,-10.94,
414.00,3.89,0.0000,-0.0496,-0.0493,0.541787,0.137186,-2.99,13.39,-9.01,-12.71,-5.17,17.18,-11.03,-8.83,
415.00,3.91,0.0000,-0.0491,-0.0493,0.614129,0.173286,-2.97,13.32,-8.96,-12.78,-1.90,16.02,-12.87,-10.69,
416.00,3.85,0.0000,-0.0488,-0.0493,0.834209,0.174836,-2.85,13.35,-9.10,-12.79,0.74,12.33,-11.17,-14.63,
417.00,3.83,0.0000,-0.0496,-0.0492,0.956234,0.126486,-2.81,13.34,-9.13,-12.80,0.45,9.65,-7.60,-16.63,
418.00,3.90,0.0000,-0.0493,-0.0493,0.942868,0.134787,-2.91,13.51,-9.25,-12.65,-2.55,10.68,-5.44,-14.55,
419.00,3.78,0.0000,-0.0481,-0.0492,0.704181,0.202061,-3.05,13.47,-8.99,-12.59,-5.85,14.31,-6.20,-10.44,
420.00,3.71,0.0000,-0.0495,-0.0492,0.493966,0.144802,-3.21,13.56,-8.88,-12.45,-6.86,17.18,-9.34,-8.83,
421.00,3.77,0.0000,-0.0493,-0.0492,0.535262,0.109738,-3.10,13.43,-8.81,-12.55,-4.78,15.78,-12.13,-11.93,
422.00,3.73,0.0000,-0.0488,-0.0492,0.728118,0.095359,-3.09,13.42,-8.89,-12.60,-1.63,11.80,-12.24,-15.78,
423.00,3.71,0.0000,-0.0493,-0.0491,0.921326,0.095236,-3.06,13.38,-8.94,-12.65,0.42,9.67,-9.53,-15.64,
424.00,3.74,0.0000,-0.0490,-0.0491,0.969773,0.187344,-3.12,13.44,-8.95,-12.62,0.23,11.82,-5.86,-12.00,
425.00,3.63,0.0000,-0.0480,-0.0490,0.918727,0.457093,-2.98,13.49,-8.71,-12.47,-1.93,15.69,-5.69,-9.40,
426.00,3.33,0.0000,-0.0468,-0.0488,0.537559,0.303081,-3.11,14.14,-8.54,-11.79,-4.78,17.42,-9.20,-8.58,
427.00,3.32,0.0000,-0.0494,-0.0488,0.494163,0.104976,-3.10,14.21,-8.50,-11.73,-6.33,15.15,-11.76,-10.25,
428.00,3.41,0.0000,-0.0493,-0.0487,0.568432,0.052761,-2.90,14.26,-8.32,-11.74,-5.75,11.78,-10.16,-12.99,
429.00,3.48,0.0000,-0.0490,-0.0488,0.713559,0.051214,-2.81,14.41,-8.31,-11.64,-3.41,11.13,-6.40,-14.90,
430.00,3.43,0.0000,-0.0480,-0.0488,0.884470,0.181142,-2.76,14.36,-8.20,-11.74,-0.44,13.95,-4.81,-14.78,
431.00,3.39,0.0000,-0.0488,-0.0487,0.929767,0.436044,-2.69,14.37,-8.11,-11.82,0.67,16.62,-7.20,-12.66,
432.00,3.33,0.0000,-0.0466,-0.0486,0.700906,0.456178,-2.62,14.51,-8.21,-11.73,-1.03,17.83,-10.76,-9.50,
433.00,3.23,0.0000,-0.0493,-0.0485,0.528241,0.201415,-2.52,14.73,-8.41,-11.56,-3.95,16.96,-11.33,-8.42,
434.00,3.37,0.0000,-0.0494,-0.0485,0.557289,0.114847,-2.28,14.63,-8.26,-11.77,-5.61,14.41,-8.26,-10.85,
435.00,3.49,0.0000,-0.0493,-0.0486,0.651373,0.076225,-2.03,14.75,-8.41,-11.71,-4.49,12.04,-4.98,-14.18,
436.00,3.54,0.0000,-0.0488,-0.0488,0.820090,0.095734,-1.98,14.87,-8.52,-11.60,-1.42,11.36,-7.31,-15.00,
437.00,3.54,0.0000,-0.0489,-0.0488,0.927136,0.218771,-1.98,14.87,-8.52,-11.60,1.15,12.88,-11.59,-12.38,
438.00,3.52,0.0000,-0.0483,-0.0488,0.888633,0.447067,-1.92,14.87,-8.57,-11.56,1.27,15.73,-10.83,-8.79,
439.00,3.51,0.0000,-0.0486,-0.0487,0.720879,0.494303,-1.89,14.88,-8.60,-11.54,-1.15,18.08,-6.97,-8.46,
440.00,3.50,0.0000,-0.0487,-0.0487,0.633546,0.308184,-1.89,14.90,-8.58,-11.52,-4.18,17.97,-5.11,-11.85,
441.00,3.54,0.0000,-0.0495,-0.0488,0.593018,0.152151,-1.80,14.86,-8.66,-11.45,-5.33,15.44,-6.39,-14.81,
442.00,3.62,0.0000,-0.0492,-0.0489,0.658406,0.092266,-1.63,14.91,-8.71,-11.26,-3.62,12.45,-9.72,-13.65,
443.00,3.62,0.0000,-0.0486,-0.0490,0.832756,0.118108,-1.61,14.90,-8.72,-11.24,-0.18,11.29,-12.18,-10.10,
444.00,3.57,0.0000,-0.0486,-0.0489,0.938591,0.292939,-1.51,14.80,-8.84,-11.15,2.06,12.86,-11.62,-7.85,
445.00,3.51,0.0000,-0.0485,-0.0488,0.870071,0.525501,-1.40,14.79,-8.89,-11.02,0.27,16.24,-8.49,-7.89,
446.00,3.44,0.0000,-0.0479,-0.0487,0.667872,0.418060,-1.44,14.94,-8.75,-10.94,-3.46,18.38,-5.31,-10.12,
447.00,3.38,0.0000,-0.0491,-0.0487,0.569880,0.183490,-1.54,15.07,-8.62,-10.93,-4.87,16.21,-8.04,-12.89,
448.00,3.43,0.0000,-0.0488,-0.0487,0.679366,0.100426,-1.45,15.08,-8.58,-10.84,-2.37,12.52,-11.85,-14.26,
449.00,3.42,0.0000,-0.0486,-0.0487,0.889530,0.148685,-1.44,15.06,-8.60,-10.86,0.64,11.99,-10.11,-13.31,
450.00,3.37,0.0000,-0.0482,-0.0487,0.964993,0.398581,-1.33,15.02,-8.56,-10.89,2.03,15.19,-6.32,-10.68,
451.00,3.31,0.0000,-0.0486,-0.0486,0.955232,0.724176,-1.21,15.08,-8.44,-10.83,1.03,18.02,-5.23,-7.92,
452.00,3.16,0.0000,-0.0447,-0.0485,0.684948,0.631849,-1.21,15.36,-8.32,-10.54,-1.62,18.01,-7.54,-7.79,
453.00,2.96,0.0000,-0.0489,-0.0483,0.561009,0.179624,-1.32,15.67,-8.29,-10.22,-3.82,15.51,-10.48,-10.10,
454.00,3.11,0.0000,-0.0494,-0.0483,0.627849,0.100747,-1.04,15.83,-8.01,-10.08,-4.00,13.06,-10.93,-12.65,
455.00,3.23,0.0000,-0.0487,-0.0484,0.752562,0.126140,-0.84,16.00,-7.84,-9.83,-2.08,13.29,-8.29,-12.78,
456.00,3.17,0.0000,-0.0474,-0.0484,0.899164,0.376257,-0.79,15.97,-7.75,-9.87,1.01,16.10,-5.08,-10.32,
457.00,3.09,0.0000,-0.0486,-0.0483,0.957658,0.762139,-0.65,15.99,-7.58,-9.85,2.40,18.70,-5.02,-7.69,
458.00,3.09,0.0000,-0.0455,-0.0483,0.763973,0.812446,-0.70,15.98,-7.65,-9.84,0.19,18.64,-8.22,-6.77,
459.00,2.70,0.0000,-0.0483,-0.0479,0.542562,0.211171,-0.74,16.00,-8.02,-9.16,-2.73,16.03,-10.66,-7.75,
460.00,2.87,0.0000,-0.0493,-0.0480,0.652616,0.140286,-0.44,16.00,-7.75,-9.17,-3.10,13.55,-9.44,-10.19,
461.00,2.99,0.0000,-0.0483,-0.0481,0.829940,0.184515,-0.28,16.00,-7.71,-9.01,-0.48,13.34,-6.11,-11.88,
462.00,3.00,0.0000,-0.0482,-0.0481,0.962153,0.427876,-0.29,16.00,-7.73,-8.99,2.31,15.81,-4.82,-11.45,
463.00,3.03,0.0000,-0.0485,-0.0483,0.960646,0.717975,-0.34,15.97,-7.76,-8.97,2.17,18.68,-7.57,-9.11,
464.00,2.75,0.0000,-0.0435,-0.0480,0.517630,0.536402,-0.30,16.00,-8.19,-8.54,-0.70,18.07,-10.75,-6.02,
465.00,2.69,0.0000,-0.0491,-0.0478,0.590803,0.189221,-0.27,16.00,-8.32,-8.43,-2.84,15.12,-10.03,-6.59,
466.00,2.89,0.0000,-0.0490,-0.0479,0.736310,0.166810,0.06,16.00,-8.29,-8.47,-1.91,13.11,-6.92,-9.81,
467.00,2.96,0.0000,-0.0480,-0.0480,0.912555,0.313525,0.11,16.00,-8.38,-8.38,1.12,14.74,-5.43,-11.30,
468.00,2.98,0.0000,-0.0482,-0.0479,0.960100,0.648783,0.07,15.98,-8.41,-8.35,3.02,17.98,-7.24,-8.94,
469.00,2.95,0.0000,-0.0454,-0.0482,0.730008,0.770564,0.09,16.00,-8.48,-8.29,1.83,18.77,-10.42,-6.19,
470.00,2.63,0.0000,-0.0484,-0.0478,0.563844,0.254677,0.28,16.00,-8.98,-7.78,-0.88,16.09,-11.52,-5.19,
471.00,2.83,0.0000,-0.0493,-0.0479,0.674762,0.196425,0.58,16.00,-8.76,-8.05,-2.25,13.42,-9.27,-6.82,
472.00,2.99,0.0000,-0.0484,-0.0480,0.817362,0.231600,0.85,16.00,-8.87,-8.06,-0.64,13.84,-6.16,-9.50,
473.00,3.01,0.0000,-0.0483,-0.0479,0.938562,0.493069,0.85,16.00,-8.90,-8.03,3.01,16.97,-7.10,-11.02,
474.00,3.12,0.0000,-0.0487,-0.0482,0.899794,0.680475,0.64,15.82,-8.88,-7.82,2.81,18.90,-10.95,-9.91,
475.00,2.83,0.0000,-0.0482,-0.0481,0.519430,0.302568,0.60,16.00,-9.45,-7.95,-1.43,17.78,-11.90,-7.26,
476.00,2.95,0.0000,-0.0486,-0.0480,0.662433,0.237079,0.81,15.98,-9.38,-8.12,-1.24,14.88,-8.68,-5.24,
477.00,2.96,0.0000,-0.0485,-0.0480,0.907533,0.368636,0.82,16.00,-9.40,-8.15,2.33,13.06,-6.53,-6.35,
478.00,3.14,0.0000,-0.0495,-0.0481,0.980144,0.453220,0.51,16.00,-9.72,-8.15,3.65,14.15,-7.61,-9.58,
479.00,3.29,0.0000,-0.0486,-0.0482,0.945597,0.574865,0.22,15.98,-9.80,-7.89,1.74,17.60,-10.92,-11.19,
480.00,3.00,0.0000,-0.0473,-0.0483,0.517847,0.311386,0.10,16.00,-10.33,-8.34,-1.56,18.92,-13.30,-9.58,
481.00,3.12,0.0000,-0.0494,-0.0483,0.563821,0.192849,0.32,15.87,-10.13,-8.41,-2.78,16.07,-11.97,-6.32,
482.00,3.23,0.0000,-0.0485,-0.0483,0.733916,0.195212,0.52,15.98,-10.09,-8.63,-0.81,12.94,-8.84,-5.62,
483.00,3.22,0.0000,-0.0483,-0.0483,0.922768,0.355864,0.53,15.96,-10.08,-8.63,1.97,14.03,-6.92,-8.67,
484.00,3.28,0.0000,-0.0492,-0.0483,0.966536,0.571874,0.42,15.94,-10.19,-8.53,3.54,17.57,-7.81,-11.62,
485.00,3.39,0.0000,-0.0490,-0.0486,0.908906,0.681040,0.18,15.74,-10.28,-8.31,3.22,19.14,-10.80,-10.53,
486.00,3.16,0.0000,-0.0475,-0.0484,0.581449,0.402599,0.48,16.00,-10.63,-8.29,1.48,17.49,-13.47,-6.92,
487.00,3.22,0.0000,-0.0493,-0.0485,0.633680,0.236661,0.51,16.00,-10.50,-8.42,-0.93,14.25,-13.30,-5.20,
488.00,3.35,0.0000,-0.0495,-0.0485,0.689214,0.163670,0.72,16.00,-10.36,-8.64,-2.45,12.66,-10.65,-7.19,
489.00,3.49,0.0000,-0.0491,-0.0485,0.749766,0.198278,1.05,16.00,-10.47,-8.62,-2.08,14.52,-7.80,-10.80,
490.00,3.52,0.0000,-0.0486,-0.0488,0.811098,0.376154,1.10,16.00,-10.52,-8.57,-0.01,17.64,-7.13,-12.00,
491.00,3.51,0.0000,-0.0488,-0.0487,0.849343,0.605257,1.10,16.00,-10.50,-8.59,3.40,19.40,-9.33,-9.37,
492.00,3.48,0.0000,-0.0469,-0.0487,0.687051,0.671006,1.17,16.00,-10.54,-8.54,4.41,18.89,-12.59,-5.94,
493.00,3.29,0.0000,-0.0487,-0.0486,0.582549,0.317009,1.47,16.00,-10.88,-8.15,1.35,16.47,-14.17,-5.05,
494.00,3.36,0.0000,-0.0491,-0.0486,0.645024,0.198372,1.57,16.00,-10.74,-8.25,-1.64,13.85,-12.59,-7.68,
495.00,3.42,0.0000,-0.0487,-0.0486,0.797374,0.167581,1.69,16.00,-10.73,-8.21,-0.35,12.58,-9.35,-10.88,
496.00,3.39,0.0000,-0.0485,-0.0488,0.967434,0.310009,1.70,15.93,-10.66,-8.28,3.77,13.57,-7.29,-11.42,
497.00,3.36,0.0000,-0.0484,-0.0487,0.992251,0.574897,1.76,15.91,-10.61,-8.32,4.74,16.14,-8.72,-8.71,
498.00,3.20,0.0000,-0.0438,-0.0485,0.758857,0.806963,1.79,16.00,-10.66,-8.14,0.83,18.75,-12.10,-5.82,
499.00,2.57,0.0000,-0.0482,-0.0480,0.482285,0.177052,1.03,16.00,-11.49,-7.09,-1.52,18.33,-14.06,-4.56,
500.00,2.66,0.0000,-0.0487,-0.0480,0.652231,0.294540,1.10,15.92,-11.37,-7.20,0.99,16.39,-12.75,-5.97,
501.00,2.72,0.0000,-0.0488,-0.0479,0.887413,0.382305,1.04,15.96,-11.37,-7.20,3.63,14.02,-10.15,-8.37,
502.00,2.95,0.0000,-0.0499,-0.0480,0.963403,0.382727,0.68,16.00,-11.72,-6.86,2.28,13.10,-8.80,-9.75,
503.00,3.12,0.0000,-0.0484,-0.0482,0.856419,0.408932,0.65,16.00,-12.05,-6.53,-1.44,14.74,-9.94,-8.87,
504.00,3.05,0.0000,-0.0493,-0.0481,0.549573,0.260096,0.52,15.98,-11.98,-6.61,-2.20,17.39,-12.65,-6.41,
505.00,3.24,0.0000,-0.0491,-0.0481,0.572561,0.338375,0.69,15.69,-11.75,-6.78,1.15,18.84,-14.76,-4.08,
506.00,3.42,0.0000,-0.0490,-0.0482,0.598615,0.396645,0.46,15.29,-11.35,-7.18,3.50,18.05,-14.21,-3.96,
507.00,3.52,0.0000,-0.0490,-0.0483,0.766913,0.440430,0.24,15.19,-11.25,-7.33,3.37,15.46,-11.32,-6.27,
508.00,3.61,0.0000,-0.0491,-0.0484,0.876520,0.329202,0.13,15.26,-11.34,-7.30,0.64,12.71,-8.40,-9.39,
509.00,3.67,0.0000,-0.0490,-0.0489,0.833469,0.205473,0.15,15.38,-11.47,-7.19,-2.50,11.72,-8.04,-10.86,
510.00,3.69,0.0000,-0.0495,-0.0490,0.702459,0.159724,0.21,15.42,-11.50,-7.15,-3.41,13.23,-10.67,-9.45,
511.00,3.73,0.0000,-0.0487,-0.0491,0.646903,0.243436,0.30,15.46,-11.49,-7.10,-1.25,16.53,-14.05,-5.83,
512.00,3.69,0.0000,-0.0496,-0.0490,0.547366,0.385685,0.25,15.50,-11.56,-7.06,2.92,19.17,-15.21,-3.39,
513.00,3.73,0.0000,-0.0489,-0.0490,0.657402,0.401035,0.17,15.42,-11.49,-7.13,2.94,17.28,-13.01,-6.68,
514.00,3.69,0.0000,-0.0491,-0.0491,0.725024,0.225620,0.18,15.41,-11.48,-7.18,-2.07,13.21,-9.09,-10.64,
515.00,3.73,0.0000,-0.0496,-0.0491,0.729483,0.125738,0.28,15.51,-11.58,-7.09,-2.83,11.88,-8.13,-9.16,
516.00,3.61,0.0000,-0.0473,-0.0490,0.854705,0.350467,0.30,15.38,-11.51,-6.97,1.63,14.75,-11.78,-4.37,
517.00,3.27,0.0000,-0.0460,-0.0487,0.526335,0.512370,0.92,15.63,-12.00,-6.26,4.18,17.95,-15.18,-3.75,
518.00,3.18,0.0000,-0.0494,-0.0487,0.652976,0.390335,1.12,15.80,-12.20,-6.14,2.58,18.93,-13.87,-7.89,
519.00,3.31,0.0000,-0.0495,-0.0487,0.648539,0.319647,1.13,15.57,-12.21,-5.90,-0.90,17.09,-10.29,-8.84,
520.00,3.43,0.0000,-0.0495,-0.0488,0.664916,0.252599,1.39,15.57,-12.46,-5.80,-1.95,14.05,-9.07,-4.95,
521.00,3.51,0.0000,-0.0488,-0.0487,0.780367,0.262515,1.52,15.69,-12.59,-5.90,0.84,12.24,-11.62,-2.52,
522.00,3.50,0.0000,-0.0490,-0.0487,0.869308,0.436110,1.52,15.67,-12.59,-5.88,4.52,13.14,-15.20,-3.38,
523.00,3.52,0.0000,-0.0483,-0.0487,0.741921,0.474980,1.47,15.70,-12.54,-5.91,4.12,16.08,-15.80,-6.78,
524.00,3.53,0.0000,-0.0492,-0.0487,0.629443,0.344014,1.50,15.66,-12.56,-5.86,0.12,18.50,-12.76,-9.26,
525.00,3.66,0.0000,-0.0498,-0.0487,0.585672,0.301159,1.76,15.37,-12.70,-5.59,-1.89,18.96,-9.78,-8.20,
526.00,3.69,0.0000,-0.0483,-0.0488,0.685178,0.408237,1.85,15.28,-12.77,-5.52,1.03,17.22,-9.28,-4.70,
527.00,3.67,0.0000,-0.0497,-0.0490,0.772636,0.572692,1.83,15.32,-12.71,-5.52,4.58,14.33,-11.78,-2.11,
528.00,3.70,0.0000,-0.0486,-0.0491,0.796554,0.450659,1.78,15.33,-12.74,-5.58,5.29,12.03,-15.20,-2.50,
529.00,3.69,0.0000,-0.0495,-0.0491,0.846171,0.316395,1.82,15.32,-12.74,-5.55,2.55,11.86,-16.40,-5.47,
530.00,3.70,0.0000,-0.0489,-0.0490,0.727184,0.249870,1.80,15.33,-12.72,-5.56,-0.97,13.93,-14.34,-8.56,
531.00,3.75,0.0000,-0.0494,-0.0490,0.654195,0.262127,1.94,15.31,-12.75,-5.42,-1.62,17.31,-10.80,-8.95,
532.00,3.71,0.0000,-0.0483,-0.0490,0.698442,0.467299,1.90,15.42,-12.64,-5.47,1.16,19.12,-8.93,-6.42,
533.00,3.65,0.0000,-0.0494,-0.0490,0.743973,0.687052,1.90,15.55,-12.51,-5.47,4.95,17.01,-10.64,-2.94,
534.00,3.56,0.0000,-0.0477,-0.0490,0.648095,0.484666,2.11,15.45,-12.57,-5.24,4.96,13.23,-14.26,-1.80,
535.00,3.47,0.0000,-0.0496,-0.0489,0.764762,0.260631,2.26,15.28,-12.71,-5.05,1.20,11.87,-16.18,-4.20,
536.00,3.55,0.0000,-0.0496,-0.0489,0.689455,0.220669,2.40,15.41,-12.55,-4.99,-1.15,14.35,-14.52,-7.59,
537.00,3.57,0.0000,-0.0480,-0.0489,0.734621,0.338684,2.48,15.45,-12.49,-4.95,1.19,17.34,-10.92,-8.35,
538.00,3.39,0.0000,-0.0480,-0.0488,0.847142,0.707531,2.54,15.79,-12.14,-5.24,4.41,19.09,-8.76,-5.88,
539.00,3.34,0.0000,-0.0483,-0.0487,0.768853,0.921785,2.61,15.88,-12.06,-5.21,5.92,18.72,-10.40,-2.19,
540.00,2.80,0.0000,-0.0435,-0.0483,0.391488,0.367541,3.62,16.00,-12.23,-4.24,5.74,16.63,-13.72,-2.63,
541.00,2.56,0.0000,-0.0495,-0.0480,0.813828,0.439271,3.91,16.00,-12.52,-4.09,3.93,14.65,-15.07,-5.89,
542.00,2.74,0.0000,-0.0496,-0.0481,0.793726,0.332255,4.04,16.00,-12.29,-3.80,2.00,13.34,-13.38,-6.05,
543.00,2.93,0.0000,-0.0490,-0.0481,0.810763,0.415721,4.38,16.00,-12.31,-3.69,1.47,13.51,-10.63,-2.84,
544.00,3.00,0.0000,-0.0484,-0.0482,0.753685,0.642280,4.50,16.00,-12.42,-3.77,2.80,15.32,-9.42,-0.89,
545.00,3.09,0.0000,-0.0487,-0.0482,0.617717,0.715800,4.51,15.96,-12.56,-3.93,5.29,17.57,-10.97,-1.54,
546.00,3.19,0.0000,-0.0493,-0.0481,0.647409,0.577389,4.37,15.78,-12.55,-4.00,7.30,18.88,-13.97,-4.31,
547.00,3.40,0.0000,-0.0492,-0.0482,0.697110,0.531911,3.94,15.35,-12.20,-3.76,6.91,18.24,-15.58,-6.76,
548.00,3.56,0.0000,-0.0495,-0.0484,0.751496,0.456099,3.74,15.14,-11.87,-3.40,4.28,15.97,-14.13,-6.54,
549.00,3.73,0.0000,-0.0496,-0.0485,0.775180,0.396814,3.86,15.21,-11.81,-3.18,1.30,13.26,-10.11,-3.54,
550.00,3.89,0.0000,-0.0496,-0.0490,0.799606,0.418299,4.21,15.51,-12.14,-3.31,0.34,11.73,-8.67,-0.19,
551.00,3.90,0.0000,-0.0490,-0.0492,0.696050,0.402268,4.26,15.56,-12.19,-3.35,2.17,12.23,-13.97,0.23,
552.00,3.86,0.0000,-0.0478,-0.0492,0.782382,0.433062,4.30,15.53,-12.30,-3.34,5.94,14.63,-15.74,-2.90,
553.00,3.65,0.0000,-0.0483,-0.0490,0.924539,0.756582,4.73,15.63,-12.49,-3.52,8.37,18.21,-11.61,-6.45,
554.00,3.68,0.0000,-0.0496,-0.0491,0.935275,0.883894,4.70,15.56,-12.56,-3.46,5.90,19.00,-9.31,-6.83,
555.00,3.55,0.0000,-0.0459,-0.0490,0.709263,0.761429,4.49,15.62,-12.25,-3.53,1.82,15.87,-8.92,-3.94,
556.00,3.25,0.0000,-0.0482,-0.0488,0.653367,0.339539,3.89,15.41,-11.74,-3.31,0.99,12.55,-10.51,-0.11,
557.00,3.21,0.0000,-0.0485,-0.0487,0.851118,0.403081,3.86,15.33,-11.74,-3.25,4.06,12.76,-13.14,-2.65,
558.00,3.23,0.0000,-0.0490,-0.0487,0.894548,0.588527,3.82,15.32,-11.70,-3.21,6.74,15.95,-14.81,-6.38,
559.00,3.18,0.0000,-0.0474,-0.0486,0.691485,0.718910,3.92,15.42,-11.80,-3.26,6.50,18.46,-14.50,-3.85,
560.00,3.00,0.0000,-0.0488,-0.0483,0.531525,0.436678,4.13,15.79,-12.06,-3.19,3.78,17.90,-12.58,-0.82,
561.00,3.13,0.0000,-0.0490,-0.0483,0.617585,0.473150,4.32,15.76,-12.18,-3.45,1.42,14.82,-9.64,-0.55,
562.00,3.19,0.0000,-0.0489,-0.0483,0.787261,0.373322,4.42,15.84,-12.28,-3.52,1.94,12.71,-9.62,-3.09,
563.00,3.27,0.0000,-0.0488,-0.0484,0.916297,0.462697,4.49,16.00,-12.36,-3.46,5.01,13.97,-13.06,-6.05,
564.00,3.32,0.0000,-0.0484,-0.0484,0.890440,0.675450,4.44,16.00,-12.29,-3.37,7.56,17.18,-15.58,-6.44,
